# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sun Jun 13 10:59:35 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.5216960469	-0.5809550467	0.6247595284	1085.4894491654	79.3172404559	-832.6656574126	463.1329217739	1186.7394754353	716.8000687491	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6172672697	26.3272991339	0.7921148263	0.0578802145	-0.6076215785	0.3168396070	0.8118750609	0.4903789850	
#timeindex 120
0.0000000000	0.0000000000	0.0000000000	0.5226916562	-0.5876553348	0.6176201422	1082.2277714046	80.0630941492	-839.7101816767	473.6123609442	1181.1361873089	723.0135836266	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6360513921	26.2946846544	0.7887211233	0.0583495039	-0.6119757553	0.3235929885	0.8070046734	0.4939949746	
#timeindex 121
0.0000000000	0.0000000000	0.0000000000	0.5256316444	-0.5941078935	0.6088901258	1080.4777986422	93.2506592949	-841.7485314461	472.8640439522	1173.6980559907	736.9982787317	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6435446308	26.2816964395	0.7870428103	0.0679257464	-0.6131473785	0.3229163812	0.8015122606	0.5032922679	
#timeindex 122
0.0000000000	0.0000000000	0.0000000000	0.5292163834	-0.6018520010	0.5980837637	1072.2827750593	95.2991957793	-852.9133066444	486.7527238093	1165.5366543050	742.1753914838	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6500109843	26.2704982784	0.7807286251	0.0693873033	-0.6210058100	0.3322541699	0.7955875634	0.5066039829	
#timeindex 123
0.0000000000	0.0000000000	0.0000000000	0.5328838173	-0.6093106386	0.5871757683	1067.9623898576	107.1077635250	-858.0701085867	490.6028399712	1156.6221992888	754.9832956221	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6576459063	26.2572885024	0.7771779246	0.0779444952	-0.6244350480	0.3347077990	0.7890913771	0.5150781377	
#timeindex 124
0.0000000000	0.0000000000	0.0000000000	0.5362821571	-0.6171287559	0.5758068657	1056.1225050705	111.7740770943	-863.8324544617	499.9846047145	1142.8058896345	759.1530781838	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6024083714	26.3531546831	0.7714690916	0.0816479578	-0.6310063801	0.3423987277	0.7826146623	0.5198821036	
#timeindex 125
0.0000000000	0.0000000000	0.0000000000	0.5396333709	-0.6241444991	0.5650128045	1034.7276463098	114.2804260408	-862.0089040725	505.0114257486	1119.7900159897	754.6550400519	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.4169013644	26.6801995545	0.7655663735	0.0845529272	-0.6377765521	0.3502912401	0.7767203144	0.5234516218	
#timeindex 126
0.0000000000	0.0000000000	0.0000000000	0.5422117767	-0.6302058956	0.5557399737	1022.9525185232	120.8259840553	-861.0351561441	507.1803760485	1104.3829413569	757.5295782447	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.3204213518	26.8534619684	0.7619533855	0.0899980849	-0.6413480982	0.3541658193	0.7711944462	0.5289855373	
#timeindex 127
0.0000000000	0.0000000000	0.0000000000	0.5422117767	-0.6302058956	0.5557399737	1022.9525185222	120.8259840552	-861.0351561432	507.1803760480	1104.3829413559	757.5295782439	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.3204213518	26.8534619684	0.7619533855	0.0899980849	-0.6413480982	0.3541658193	0.7711944462	0.5289855373	
#timeindex 128
0.0000000000	0.0000000000	0.0000000000	0.5454067643	-0.6352702081	0.5467752959	1006.0843625481	135.8938668093	-845.6780969726	493.7927374807	1078.7633381734	760.8030469501	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.0939096195	27.2690506181	0.7614329043	0.1028482954	-0.6400329370	0.3503589499	0.7654109947	0.5398097955	
#timeindex 129
0.0000000000	0.0000000000	0.0000000000	0.5459893204	-0.6416275617	0.5387111787	997.9467674844	137.5465432799	-847.6056227464	501.0658864620	1067.0812771542	763.1030344831	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.0429901227	27.3642174715	0.7580127471	0.1044765478	-0.6438177741	0.3568085444	0.7598675694	0.5434049500	
#timeindex 130
0.0000000000	0.0000000000	0.0000000000	0.5467760581	-0.6466185766	0.5319025839	998.4942870756	154.4483895294	-838.6565247268	490.8153501869	1055.6362666112	778.7665453272	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.0062306403	27.4333256886	0.7604191308	0.1176226160	-0.6386921526	0.3504264372	0.7536904780	0.5560143663	
#timeindex 131
0.0000000000	0.0000000000	0.0000000000	0.5464931111	-0.6529399415	0.5244184516	990.9894080090	154.8220318904	-839.9387834359	498.3872531976	1043.9614824116	780.4434559460	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.9547032173	27.5307760777	0.7574903974	0.1183425388	-0.6420306390	0.3571464369	0.7481072626	0.5592691179	
#timeindex 132
0.0000000000	0.0000000000	0.0000000000	0.5455040400	-0.6588424526	0.5180269925	986.3414287959	155.1011303932	-841.3963583705	505.6011395034	1034.5990364346	783.4153592842	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.9275529208	27.5823972498	0.7554073067	0.1187869877	-0.6443985200	0.3630222354	0.7428433712	0.5624931844	
#timeindex 133
0.0000000000	0.0000000000	0.0000000000	0.5436845278	-0.6639662620	0.5133769932	990.3197380042	162.8297333841	-838.1911837625	504.4668034269	1028.3935438346	795.8046947760	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.9477064387	27.5440610014	0.7573582499	0.1245258851	-0.6410162129	0.3616844143	0.7373208981	0.5705631232	
#timeindex 134
0.0000000000	0.0000000000	0.0000000000	0.5398958971	-0.6692243086	0.5105401503	1001.4701179074	165.9160218200	-841.5686257318	510.3908170554	1030.0268295172	810.4378951433	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.0650760309	27.3228597400	0.7594945026	0.1258273255	-0.6382284737	0.3628781074	0.7323293719	0.5762058402	
#timeindex 135
0.0000000000	0.0000000000	0.0000000000	0.5372053193	-0.6748876598	0.5059022550	999.7212994729	170.7292504014	-833.8222086980	508.1216067582	1017.2746513243	817.5106450282	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.0048525098	27.4359232476	0.7614285016	0.1300343579	-0.6350729901	0.3628182492	0.7263729844	0.5837338483	
#timeindex 136
0.0000000000	0.0000000000	0.0000000000	0.5337871676	-0.6813239662	0.5008681591	996.8586222085	172.6623552064	-827.5058661084	509.1397362645	1003.7405391270	822.7718610721	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.9415633137	27.5557354457	0.7626948569	0.1321036779	-0.6331233478	0.3651955845	0.7199626875	0.5901575330	
#timeindex 137
0.0000000000	0.0000000000	0.0000000000	0.5297655908	-0.6880512981	0.4959171604	995.2750233775	174.6478677170	-820.8947001472	510.0872420573	990.3527778210	829.1442161524	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.8869282069	27.6599929697	0.7644791388	0.1341485000	-0.6305361419	0.3673146678	0.7131546754	0.5970681232	
#timeindex 138
0.0000000000	0.0000000000	0.0000000000	0.5258157097	-0.6938625474	0.4920087445	992.3641584864	174.5842141139	-814.3416579934	511.0871651242	977.5418459407	832.3876751423	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.8190715775	27.7905623472	0.7659861685	0.1347580846	-0.6285741390	0.3698418973	0.7073860501	0.6023470321	
#timeindex 139
0.0000000000	0.0000000000	0.0000000000	0.5213863012	-0.6996117188	0.4885691024	990.2475620562	174.7913454606	-806.4681906341	510.7380759825	964.5715515055	836.1841194771	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.7493837749	27.9259189464	0.7682264773	0.1356017876	-0.6256518479	0.3714625210	0.7015380233	0.6081611606	
#timeindex 140
0.0000000000	0.0000000000	0.0000000000	0.5167966481	-0.7053631926	0.4851638806	985.4657443289	172.0122899232	-799.6354860210	512.6179085533	950.7854118053	836.2737477379	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.6606141905	28.1002214168	0.7694847728	0.1343129770	-0.6243822617	0.3752524604	0.6960048784	0.6121787323	
#timeindex 141
0.0000000000	0.0000000000	0.0000000000	0.5120246216	-0.7108833978	0.4821572166	981.0004448952	169.6931631106	-791.5765150159	512.9598073866	936.8566502584	836.5482743129	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.5670231163	28.2863146518	0.7712822965	0.1334161806	-0.6223533899	0.3780931181	0.6905395843	0.6166041490	
#timeindex 142
0.0000000000	0.0000000000	0.0000000000	0.5068167705	-0.7167362301	0.4789842770	977.8995970001	170.4148350912	-779.7196006027	509.0424111913	921.1450680759	839.7495113948	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.4640694247	28.4938327408	0.7747233549	0.1350080859	-0.6177188197	0.3780747077	0.6841505633	0.6236966588	
#timeindex 143
0.0000000000	0.0000000000	0.0000000000	0.5015988721	-0.7224876650	0.4758257511	973.4530654931	170.2251293198	-767.7125558480	505.2430419746	904.8296407253	841.2720694930	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.3481305999	28.7311224185	0.7778991438	0.1360291390	-0.6134891974	0.3785122105	0.6778699339	0.6302545987	
#timeindex 144
0.0000000000	0.0000000000	0.0000000000	0.4968816931	-0.7280565279	0.4722735174	969.0220279927	170.1467582587	-757.2155429457	502.3359051265	889.4826481621	842.7153306296	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.2426956147	28.9502977467	0.7805234875	0.1370490425	-0.6099185563	0.3793305530	0.6716779378	0.6363623806	
#timeindex 145
0.0000000000	0.0000000000	0.0000000000	0.4923641253	-0.7328664265	0.4695576312	964.8554188833	172.0658650997	-743.1652164370	494.7690628886	873.5606577858	844.6178155809	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.1197709691	29.2099973703	0.7844489937	0.1398933893	-0.6042099104	0.3771171494	0.6658352953	0.6437748171	
#timeindex 146
0.0000000000	0.0000000000	0.0000000000	0.4897810935	-0.7342091439	0.4701610506	955.3361442556	162.9396255924	-740.7542966040	498.4114265274	866.1005809945	833.3026992811	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0112933835	29.4429898430	0.7831851842	0.1335780096	-0.6072708478	0.3830606319	0.6656529489	0.6404457072	
#timeindex 147
0.0000000000	0.0000000000	0.0000000000	0.4862584789	-0.7385407809	0.4670227046	959.4142106054	166.8371937114	-735.0975017239	495.9815739280	859.2166533143	842.3386884078	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0145512600	29.4359395166	0.7863314974	0.1367390006	-0.6024825491	0.3810977144	0.6601969105	0.6472283766	
#timeindex 148
0.0000000000	0.0000000000	0.0000000000	0.4833423869	-0.7417616139	0.4649406900	957.6511709177	170.7456362379	-723.1478150770	487.4844762080	847.7642530333	845.7359801931	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.9290939027	29.6219758767	0.7900743780	0.1408673183	-0.5966061313	0.3770445786	0.6557027580	0.6541339916	
#timeindex 149
0.0000000000	0.0000000000	0.0000000000	0.4805603681	-0.7459571974	0.4610960770	964.5990780272	180.7995703103	-712.8218252109	478.2598382989	839.8152207681	860.1970484756	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.9381646309	29.6021203717	0.7952485631	0.1490573667	-0.5876747606	0.3696504504	0.6490991920	0.6648524524	
#timeindex 150
0.0000000000	0.0000000000	0.0000000000	0.4778584231	-0.7501784427	0.4570378885	965.1485574183	187.9870289501	-700.5558163374	468.9329883143	827.6010202776	868.1224821386	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.8781141488	29.7340549571	0.7994119191	0.1557056377	-0.5802554076	0.3641317222	0.6426414696	0.6741068390	
#timeindex 151
0.0000000000	0.0000000000	0.0000000000	0.4753997322	-0.7542027198	0.4529606518	961.9581116855	192.7417140737	-688.6874224281	460.9125489765	814.0063887372	871.6168356631	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.7857838513	29.9391675416	0.8025230712	0.1607966817	-0.5745442953	0.3604883004	0.6366495775	0.6817077825	
#timeindex 152
0.0000000000	0.0000000000	0.0000000000	0.4753997322	-0.7542027198	0.4529606518	961.9581116854	192.7417140737	-688.6874224282	460.9125489766	814.0063887372	871.6168356631	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.7857838513	29.9391675416	0.8025230712	0.1607966817	-0.5745442953	0.3604883004	0.6366495775	0.6817077825	
#timeindex 153
0.0000000000	0.0000000000	0.0000000000	0.4735923620	-0.7579633497	0.4485552755	959.8078400769	196.8724185107	-680.7089358179	456.1538808291	803.0991176716	875.4522018799	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.7258049395	30.0738991741	0.8045031605	0.1650168672	-0.5705647187	0.3584479591	0.6310792296	0.6879346384	
#timeindex 154
0.0000000000	0.0000000000	0.0000000000	0.4717035477	-0.7626015146	0.4426451096	962.6489387763	207.9444463695	-667.5916291507	444.8648483009	790.4183305140	887.6860499414	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.6911480715	30.1522908426	0.8090879792	0.1747733209	-0.5610979667	0.3505316034	0.6228107387	0.6994529139	
#timeindex 155
0.0000000000	0.0000000000	0.0000000000	0.4703362005	-0.7654270594	0.4392098305	955.1852433109	206.7681212480	-662.5359062085	444.0622068709	779.8841276488	883.6001754688	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.5942834898	30.3735243919	0.8089894597	0.1751212467	-0.5611315381	0.3525902901	0.6192365991	0.7015882850	
#timeindex 156
0.0000000000	0.0000000000	0.0000000000	0.4677286487	-0.7693980603	0.4350362468	942.8046442107	206.7146425444	-648.0630046739	435.9360602651	760.8232824614	876.8836532432	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.4008760058	30.8248749401	0.8109574571	0.1778064861	-0.5574341721	0.3515365044	0.6135238205	0.7071142820	
#timeindex 157
0.0000000000	0.0000000000	0.0000000000	0.4656505323	-0.7744809520	0.4281925230	929.2994414914	207.7147152305	-634.8959278049	429.6244422637	739.7959458100	870.8769961259	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.2077923688	31.2887127623	0.8119836148	0.1814925715	-0.5547459381	0.3519264002	0.6060030540	0.7133779555	
#timeindex 158
0.0000000000	0.0000000000	0.0000000000	0.4638600128	-0.7811606302	0.4178779227	923.9559347552	216.6408614578	-620.6475282694	420.5823799305	718.9273142335	877.0656352876	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.0954129738	31.5649964439	0.8148155001	0.1910505958	-0.5473347885	0.3477205622	0.5943801305	0.7251225214	
#timeindex 159
0.0000000000	0.0000000000	0.0000000000	0.4630897992	-0.7862398513	0.4091145733	916.5716504630	222.0066111739	-610.8424215295	415.4053490163	701.7148949002	878.3510988688	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.9852661656	31.8404439890	0.8157319276	0.1975818047	-0.5436385314	0.3465966824	0.5854812778	0.7328590677	
#timeindex 160
0.0000000000	0.0000000000	0.0000000000	0.4632341987	-0.7913596135	0.3989536806	914.7648664744	229.4468154136	-607.0264257303	414.7600492476	689.2204909183	885.5419550824	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.9634248347	31.8956205649	0.8156102491	0.2045762590	-0.5412286724	0.3466900616	0.5761063412	0.7402077309	
#timeindex 161
0.0000000000	0.0000000000	0.0000000000	0.4624464864	-0.7971014135	0.3882944550	916.5710499882	241.5008897408	-595.8477079995	406.5894335385	673.5436109762	898.4334053073	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.9421880203	31.9494488752	0.8186739189	0.2157066600	-0.5322063992	0.3404647732	0.5640035225	0.7523189250	
#timeindex 162
0.0000000000	0.0000000000	0.0000000000	0.4624963172	-0.8017029845	0.3786416263	910.9954747680	245.9310199518	-592.0332150771	406.9494123637	660.0042557889	900.3626474776	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.8821981925	32.1024635411	0.8178019679	0.2207726357	-0.5314690816	0.3424866391	0.5554563601	0.7577408093	
#timeindex 163
0.0000000000	0.0000000000	0.0000000000	0.4631607390	-0.8061030773	0.3683476057	912.8972883925	254.1449559375	-591.6996560996	408.9143761042	651.0032857762	910.5058976380	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.9165315202	32.0147161109	0.8171480988	0.2274889741	-0.5296392652	0.3431488226	0.5463026592	0.7640695584	
#timeindex 164
0.0000000000	0.0000000000	0.0000000000	0.4626528998	-0.8105781051	0.3590479493	916.9937470305	263.5172135464	-586.6863547736	406.3357851770	640.7219921949	922.8928606189	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.9472368093	31.9366358351	0.8187053451	0.2352719983	-0.5238021045	0.3401085888	0.5362930378	0.7724738995	
#timeindex 165
0.0000000000	0.0000000000	0.0000000000	0.4620612313	-0.8149750933	0.3497356372	917.2045239811	269.0986312674	-584.7158477704	407.9098360513	630.3505420697	929.9614798635	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.9522407701	31.9239464350	0.8185506894	0.2401545832	-0.5218242473	0.3412831484	0.5273911011	0.7780645469	
#timeindex 166
0.0000000000	0.0000000000	0.0000000000	0.4611143312	-0.8196847144	0.3398389951	919.9772568241	277.9230348866	-577.9367197314	404.5619308440	617.7483204655	941.0619619843	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.9619436532	31.8993691389	0.8203592179	0.2478286521	-0.5153559089	0.3382075209	0.5164280475	0.7867132544	
#timeindex 167
0.0000000000	0.0000000000	0.0000000000	0.4601837000	-0.8241336474	0.3302040181	923.8238617591	286.2928223429	-572.9340788433	402.8151592896	606.6189603843	952.6417269279	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.9907167239	31.8267035199	0.8218125254	0.2546795304	-0.5096690199	0.3359391841	0.5059071733	0.7944827226	
#timeindex 168
0.0000000000	0.0000000000	0.0000000000	0.4594321541	-0.8282218175	0.3208905058	925.8873338361	293.0642386692	-569.2291062175	402.5668620476	595.8726499509	961.5821065983	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.0073495873	31.7848445850	0.8225072060	0.2603420949	-0.5056717212	0.3352670455	0.4962566015	0.8008279426	
#timeindex 169
0.0000000000	0.0000000000	0.0000000000	0.4588968139	-0.8314201451	0.3132957971	924.1867533739	298.9575136650	-560.3236902393	397.0157560815	583.1195538622	965.9500108093	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.9612263086	31.9011849030	0.8241623210	0.2666014390	-0.4996800391	0.3319189403	0.4875081692	0.8075677074	
#timeindex 170
0.0000000000	0.0000000000	0.0000000000	0.4584408763	-0.8343104964	0.3061992137	924.3407715665	303.3340000605	-557.4176730389	396.9907021037	574.4804948459	970.9311070011	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.9596683527	31.9051291412	0.8244070493	0.2705394976	-0.4971532936	0.3319412298	0.4803481818	0.8118378189	
#timeindex 171
0.0000000000	0.0000000000	0.0000000000	0.4572356648	-0.8375591828	0.2990487620	925.3785760780	308.5786291250	-550.6233260683	393.4928704268	563.7311361116	977.2293105543	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.9482490697	31.9340680806	0.8261214471	0.2754801443	-0.4915628594	0.3293309908	0.4718106668	0.8178849511	
#timeindex 172
0.0000000000	0.0000000000	0.0000000000	0.4562732593	-0.8404910000	0.2922149753	922.7980168748	312.1964185181	-542.9214527767	389.4316011090	551.8676698672	979.2536591088	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.8960187704	32.0670853263	0.8274347104	0.2799335807	-0.4868151501	0.3273629679	0.4639095487	0.8231776345	
#timeindex 173
0.0000000000	0.0000000000	0.0000000000	0.4553905559	-0.8428614073	0.2867125557	919.3618868000	315.2139344872	-533.5903757086	383.3247384235	540.3569215928	979.6694428055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.8265619474	32.2456545326	0.8291950641	0.2842991888	-0.4812582642	0.3241218709	0.4569011045	0.8283636844	
#timeindex 174
0.0000000000	0.0000000000	0.0000000000	0.4538985415	-0.8454384820	0.2814425114	917.9967665019	317.7035642098	-526.1414616831	379.0986129768	530.3233680276	981.6693089571	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.7840284503	32.3559644016	0.8309522971	0.2875789067	-0.4762527191	0.3217054461	0.4500357159	0.8330506949	
#timeindex 175
0.0000000000	0.0000000000	0.0000000000	0.4524737612	-0.8476817886	0.2769532101	912.9174514214	319.4874560057	-513.6156201411	370.0261664169	517.5818775854	979.6514015886	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.6812980121	32.6254474750	0.8336219261	0.2917369451	-0.4690032400	0.3167680219	0.4430859285	0.8386494383	
#timeindex 176
0.0000000000	0.0000000000	0.0000000000	0.4512665554	-0.8497517722	0.2725443479	912.9868405323	322.0224390657	-507.6652274333	366.5322997815	509.7831910176	982.5388187776	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.6602202339	32.6812796112	0.8351923123	0.2945832881	-0.4644076742	0.3143442340	0.4371985956	0.8426417332	
#timeindex 177
0.0000000000	0.0000000000	0.0000000000	0.4512665554	-0.8497517722	0.2725443479	912.9868404392	322.0224390328	-507.6652273815	366.5322997441	509.7831909656	982.5388186774	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.6602202327	32.6812796144	0.8351923123	0.2945832881	-0.4644076742	0.3143442340	0.4371985956	0.8426417332	
#timeindex 178
0.0000000000	0.0000000000	0.0000000000	0.4499130571	-0.8517542588	0.2685012546	911.6261924467	322.1312066793	-505.6806911467	367.1712523875	503.7707968936	982.8400296559	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.6386179088	32.7386943993	0.8354954854	0.2952297456	-0.4634508508	0.3154766788	0.4328441752	0.8444645553	
#timeindex 179
0.0000000000	0.0000000000	0.0000000000	0.4487446737	-0.8534853589	0.2649357659	908.5829675084	320.5459616632	-506.3132254435	370.3539574092	499.1162533162	980.5925899278	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.6096551005	32.8159804985	0.8347837700	0.2945097761	-0.4651881867	0.3190051334	0.4299147985	0.8446354189	
#timeindex 180
0.0000000000	0.0000000000	0.0000000000	0.4470656117	-0.8553091900	0.2618750242	907.1839073997	319.6886238129	-504.5846238280	371.0478931539	494.0279905757	980.1008247621	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.5859303519	32.8795539303	0.8352051196	0.2943235359	-0.4645493132	0.3202573137	0.4264033837	0.8459405460	
#timeindex 181
0.0000000000	0.0000000000	0.0000000000	0.4452348646	-0.8571241970	0.2590444484	906.4337430032	318.7027330186	-503.4197084650	372.1973757121	489.5430769542	980.0787864718	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.5703834784	32.9213437856	0.8356357946	0.2938101252	-0.4640995896	0.3216811063	0.4231001314	0.8470581708	
#timeindex 182
0.0000000000	0.0000000000	0.0000000000	0.4436833735	-0.8584435745	0.2573318741	905.0952368315	316.8976108399	-503.3849408574	373.9516926638	486.6702744711	978.7470841750	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.5526346747	32.9691788533	0.8356837609	0.2925948303	-0.4647805042	0.3236938614	0.4212634504	0.8472068162	
#timeindex 183
