# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Tue Jun 29 20:00:21 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
#timeindex 140
0.0000000000	0.0000000000	0.0000000000	0.4643314109	-0.5060462626	0.7268517875	1375.7132003163	234.0435747482	-715.8955704418	204.9720396339	1421.1758922860	858.5048604469	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.7295697771	23.0986252410	0.8771459357	0.1492246860	-0.4564504360	0.1225208074	0.8494993662	0.5131661315	
#timeindex 141
0.0000000000	0.0000000000	0.0000000000	0.4626244691	-0.5116133175	0.7240375777	1362.2711344060	245.0407486919	-697.2757567151	191.2713098809	1396.1731403566	864.3390941147	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	16.5316853994	23.3675574675	0.8789722130	0.1581065646	-0.4499001700	0.1156998245	0.8445437393	0.5228378554	
#timeindex 142
0.0000000000	0.0000000000	0.0000000000	0.4643258427	-0.5178562790	0.7184889603	1311.2926461413	233.8955252554	-678.8452204459	195.7257676293	1341.1783136082	840.1758584976	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	15.9466714966	24.1999760862	0.8771185612	0.1564518090	-0.4540769330	0.1227376934	0.8410396576	0.5268659724	
#timeindex 143
0.0000000000	0.0000000000	0.0000000000	0.4620305660	-0.5241877649	0.7153704937	1302.1312633464	256.7983213305	-652.8280249778	169.0650894413	1315.3416390316	854.6239469426	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	15.7768460807	24.4526736079	0.8803660802	0.1736203852	-0.4413745876	0.1071602579	0.8337164680	0.5416950527	
#timeindex 144
0.0000000000	0.0000000000	0.0000000000	0.4604777770	-0.5300225893	0.7120647946	1295.7853333319	272.2547884996	-635.3061761093	152.3878126587	1296.2426591712	866.3069624303	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	15.6651039896	24.6217978468	0.8823248305	0.1853834535	-0.4325920349	0.0972785197	0.8274714678	0.5530170518	
#timeindex 145
0.0000000000	0.0000000000	0.0000000000	0.4610516123	-0.5339858226	0.7087245954	1257.5922236192	285.3757282462	-603.0950979499	127.7775300902	1247.3008075604	856.6499814881	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	15.1853073480	25.3749343520	0.8833747480	0.2004574355	-0.4236341241	0.0841455014	0.8213866068	0.5641308153	
#timeindex 146
0.0000000000	0.0000000000	0.0000000000	0.4607005376	-0.5391517458	0.7050322046	1244.3775395139	294.3114752962	-588.0679677330	116.8627234075	1224.7994335957	860.2642963335	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	15.0128118892	25.6568946771	0.8841355317	0.2091095543	-0.4178247909	0.0778419954	0.8158361289	0.5730200996	
#timeindex 147
0.0000000000	0.0000000000	0.0000000000	0.4659572962	-0.5422307794	0.6991920909	1165.3001378047	283.5184759726	-556.7106126805	110.5405369359	1145.7834792039	814.9003780592	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.1035513885	27.2511035494	0.8813289500	0.2144280539	-0.4210461870	0.0783778028	0.8124077742	0.5777979997	
#timeindex 148
0.0000000000	0.0000000000	0.0000000000	0.4656271195	-0.5465125603	0.6960714094	1156.4177817098	292.5821667835	-543.8517463198	99.8013110691	1128.7269090606	819.4464365223	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.9838378111	27.4755925004	0.8820985463	0.2231773915	-0.4148421465	0.0713690422	0.8071653321	0.5859953809	
#timeindex 149
0.0000000000	0.0000000000	0.0000000000	0.4702742355	-0.5507114205	0.6896079138	1098.1290744965	281.2881312171	-524.2300986663	101.0357130169	1070.7311029581	786.1704355818	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.3219265271	28.7852907921	0.8792554719	0.2252231858	-0.4197431736	0.0758416681	0.8037359317	0.5901326914	
#timeindex 150
0.0000000000	0.0000000000	0.0000000000	0.4718666433	-0.5571858372	0.6832904315	1061.2301544446	268.3302349670	-514.0556459875	109.9488463718	1032.2070637341	765.7797326712	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.8994525861	29.6870416384	0.8775402087	0.2218845454	-0.4250769703	0.0852352808	0.8001944709	0.5936528915	
#timeindex 151
0.0000000000	0.0000000000	0.0000000000	0.4748709496	-0.5653194262	0.6744712948	1013.7837392512	244.7151537993	-508.6565125109	130.6667319069	987.0018478940	735.2744098952	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.3768933922	30.8817563664	0.8737001181	0.2109006591	-0.4383708654	0.1055731255	0.7974552391	0.5940702457	
#timeindex 152
0.0000000000	0.0000000000	0.0000000000	0.4748709496	-0.5653194262	0.6744712948	1013.7837391914	244.7151537848	-508.6565124809	130.6667318992	987.0018478358	735.2744098519	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.3768933915	30.8817563681	0.8737001181	0.2109006591	-0.4383708654	0.1055731255	0.7974552391	0.5940702457	
#timeindex 153
0.0000000000	0.0000000000	0.0000000000	0.4778276713	-0.5739184154	0.6650551623	974.6876117448	228.0592451573	-503.4850192227	146.4398358459	948.0534422940	712.9218002105	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.9520184412	31.9245100241	0.8698671199	0.2035331488	-0.4493389044	0.1225231007	0.7932161810	0.5964865296	
#timeindex 154
0.0000000000	0.0000000000	0.0000000000	0.4822510451	-0.5790037882	0.6574104827	938.7316768820	233.3635318579	-483.0862477530	134.7126777104	906.7742855176	699.8069377531	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.5330692382	33.0220668033	0.8682110269	0.2158324861	-0.4467951999	0.1168055744	0.7862384824	0.6067829155	
#timeindex 155
0.0000000000	0.0000000000	0.0000000000	0.4891898468	-0.5859805266	0.6460031860	881.6431585069	236.4021524538	-453.1925386643	120.3684893608	843.9909097128	674.4226719910	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	10.8703963562	34.9160232309	0.8651196684	0.2319715746	-0.4446989408	0.1107305432	0.7764122688	0.6204214179	
#timeindex 156
0.0000000000	0.0000000000	0.0000000000	0.4902410471	-0.5950879768	0.6368155271	884.8255422468	254.2314440016	-443.5942791014	108.8843638014	833.0013524956	694.5959798381	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	10.9005074797	34.8254100049	0.8658440109	0.2487775981	-0.4340781674	0.0998892611	0.7641858455	0.6372143509	
#timeindex 157
0.0000000000	0.0000000000	0.0000000000	0.4923442925	-0.6036501751	0.6270594580	885.9927495079	267.4661528142	-438.1681512426	103.2353070878	822.7197031221	710.9494529170	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.9223365776	34.7600042833	0.8652534429	0.2612053086	-0.4279115169	0.0945176029	0.7532451479	0.6509133351	
#timeindex 158
0.0000000000	0.0000000000	0.0000000000	0.4953767528	-0.6119032303	0.6165843895	887.5747930401	281.5059300836	-433.7273784932	97.9488233975	812.9314371459	728.0654683609	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.9568737317	34.6570068864	0.8640662192	0.2740498790	-0.4222395442	0.0893948637	0.7419373966	0.6644828499	
#timeindex 159
0.0000000000	0.0000000000	0.0000000000	0.4986379933	-0.6195641775	0.6062180973	884.9319223288	292.6633757956	-428.7845173349	94.1244714571	800.2879973473	740.4855435327	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.9436700197	34.6963133288	0.8625327537	0.2852555559	-0.4179312342	0.0860081410	0.7312793568	0.6766336542	
#timeindex 160
0.0000000000	0.0000000000	0.0000000000	0.5017868875	-0.6277342680	0.5951131055	884.0476347374	305.4283946946	-423.2399503981	89.5122986623	787.7168967064	755.4207556409	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	10.9506660940	34.6754757922	0.8611203516	0.2975072794	-0.4122634580	0.0817414191	0.7193324040	0.6898400053	
#timeindex 161
0.0000000000	0.0000000000	0.0000000000	0.5055285231	-0.6352607083	0.5838533590	882.6645030688	316.8604978611	-419.4941325738	86.9206120478	775.9070765415	768.9643700792	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	10.9585272125	34.6520906816	0.8591563310	0.3084214918	-0.4083216653	0.0793177864	0.7080395581	0.7017041206	
#timeindex 162
0.0000000000	0.0000000000	0.0000000000	0.5086865445	-0.6423134162	0.5732987658	879.2407122679	325.3791695989	-415.5992092670	85.7658363121	763.1758301902	778.9483850642	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	10.9387097642	34.7111019700	0.8573742059	0.3172870674	-0.4052633563	0.0784058067	0.6976835903	0.7121026171	
#timeindex 163
0.0000000000	0.0000000000	0.0000000000	0.5112377410	-0.6490261068	0.5633836036	876.3930868359	334.3310262528	-410.1213739350	83.0110509514	750.3093548974	789.0396072506	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	10.9198830783	34.7673437339	0.8560707893	0.3265783697	-0.4006112481	0.0760182599	0.6871038357	0.7225714796	
#timeindex 164
0.0000000000	0.0000000000	0.0000000000	0.5130906599	-0.6556505754	0.5539497248	873.4239862853	343.1870137814	-402.8071798444	78.9252345660	736.5435504952	798.6634566241	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	10.8930661954	34.8477605954	0.8552708992	0.3360542766	-0.3944353079	0.0724545625	0.6761581517	0.7331851678	
#timeindex 165
0.0000000000	0.0000000000	0.0000000000	0.5145037369	-0.6620818873	0.5449160295	876.9524917838	359.0440062811	-391.7645825220	67.9801598153	724.7251323962	816.3667666719	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	10.9375615079	34.7145271547	0.8552326682	0.3501514237	-0.3820615967	0.0621529395	0.6626021091	0.7463882750	
#timeindex 166
0.0000000000	0.0000000000	0.0000000000	0.5169766675	-0.6678556491	0.5354474364	875.2332069962	365.5813333062	-389.0570275412	68.3566356719	714.4264347167	825.0948917187	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.9355353806	34.7205725776	0.8537141118	0.3565928952	-0.3794913996	0.0625087234	0.6533072317	0.7545079989	
#timeindex 167
0.0000000000	0.0000000000	0.0000000000	0.5189697244	-0.6732451368	0.5266985959	871.0828729410	369.5345576206	-385.9480475013	69.5512676298	703.0330431358	830.1115258535	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	10.9003577186	34.8258595525	0.8524078645	0.3616121645	-0.3776737681	0.0638064084	0.6449632767	0.7615452146	
#timeindex 168
0.0000000000	0.0000000000	0.0000000000	0.5210322268	-0.6786787336	0.5176104667	867.1014051354	372.7901364604	-384.0398350629	72.1915652177	692.1790863212	834.9002223464	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.8691392985	34.9198160225	0.8509488563	0.3658457227	-0.3768858596	0.0664188426	0.6368297133	0.7681383037	
#timeindex 169
0.0000000000	0.0000000000	0.0000000000	0.5228904959	-0.6835412351	0.5092709586	866.2960025507	379.0515167904	-380.7022591035	71.6648139539	682.9279879252	843.0415734577	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	10.8731116835	34.9078332751	0.8498478598	0.3718545617	-0.3734739618	0.0659101240	0.6280888193	0.7753452719	
#timeindex 170
0.0000000000	0.0000000000	0.0000000000	0.5245480481	-0.6877103357	0.5019002284	867.8774314974	384.8609463836	-379.6980978817	72.4912100956	677.0749624083	851.9747605630	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.9066331785	34.8070317364	0.8487824902	0.3763932793	-0.3713440232	0.0664652500	0.6207919083	0.7811528513	
#timeindex 171
0.0000000000	0.0000000000	0.0000000000	0.5258197060	-0.6919687338	0.4946644401	866.0832065499	386.7869440180	-379.5687134256	76.0745972184	669.8722920089	856.1948767363	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.8976414829	34.8340150030	0.8477266282	0.3785890194	-0.3715237788	0.0698083134	0.6146947420	0.7856698884	
#timeindex 172
0.0000000000	0.0000000000	0.0000000000	0.5270305425	-0.6959232912	0.4877802579	856.4379763725	387.7312811342	-372.1711551368	74.5332382532	654.8257096584	853.7187868599	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.7851178977	35.1751475607	0.8470318546	0.3834728903	-0.3680836587	0.0691074859	0.6071567468	0.7915711214	
#timeindex 173
0.0000000000	0.0000000000	0.0000000000	0.5277087049	-0.6994187189	0.4820134629	850.2536716662	387.1839051989	-369.0407148723	76.2518710445	644.8850286029	852.2705610264	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	10.7147382476	35.3918223732	0.8464390159	0.3854468079	-0.3673850169	0.0711654072	0.6018672726	0.7954189280	
#timeindex 174
0.0000000000	0.0000000000	0.0000000000	0.5276416937	-0.7032497390	0.4764808996	846.0401409158	389.6635496879	-361.7674148624	73.3286414915	633.6059081833	853.9522598630	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	10.6586490639	35.5663605053	0.8466765456	0.3899566607	-0.3620395420	0.0687973129	0.5944523592	0.8011824526	
#timeindex 175
0.0000000000	0.0000000000	0.0000000000	0.5277432066	-0.7065565261	0.4714498735	841.6551730834	390.6909986629	-356.6286355322	72.3062057966	624.0070022310	854.2522407781	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	10.6035834372	35.7393414502	0.8466623791	0.3930153120	-0.3587503038	0.0681903493	0.5884869072	0.8056259903	
#timeindex 176
0.0000000000	0.0000000000	0.0000000000	0.5277982648	-0.7094249763	0.4670601617	838.3866119480	391.0215505351	-353.4845365641	72.6828483627	616.6885457123	854.5630913967	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.5634541512	35.8664307080	0.8465782498	0.3948421112	-0.3569383338	0.0688059486	0.5837944075	0.8089807360	
#timeindex 177
0.0000000000	0.0000000000	0.0000000000	0.5278043165	-0.7094192897	0.4670619604	838.3577761580	390.9857134310	-353.5206458774	72.7251324492	616.6983993090	854.5185336680	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	10.5631803212	35.8673009291	0.8465710774	0.3948161586	-0.3569840498	0.0688477620	0.5838188695	0.8089595251	
#timeindex 178
0.0000000000	0.0000000000	0.0000000000	0.5275841967	-0.7124497942	0.4626772158	837.2745388397	392.9218955860	-349.6945296165	71.8333727785	610.0065707004	857.4031526165	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	10.5470764473	35.9185503413	0.8467681503	0.3973771222	-0.3536596138	0.0681073785	0.5783655535	0.8129296843	
#timeindex 179
0.0000000000	0.0000000000	0.0000000000	0.5273788626	-0.7152348274	0.4585964206	835.1367783060	392.4126305926	-348.3810534307	73.8295838083	604.5008436908	857.8869720105	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	10.5206565109	36.0029373259	0.8467271625	0.3978587004	-0.3532160342	0.0701758334	0.5745847163	0.8154310248	
#timeindex 180
0.0000000000	0.0000000000	0.0000000000	0.5265550620	-0.7179678085	0.4552603570	833.8222324428	391.3191881061	-347.2710395593	75.9224682137	599.9610997105	858.3558616079	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.4999634642	36.0693004506	0.8470604534	0.3975319870	-0.3527845058	0.0723073642	0.5713935118	0.8174846175	
#timeindex 181
0.0000000000	0.0000000000	0.0000000000	0.5255288714	-0.7207093764	0.4521033069	832.7467238894	389.9692098831	-346.3323040207	78.1851407986	595.7281840150	858.7823475584	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	10.4809928249	36.1303479055	0.8474990747	0.3968776281	-0.3524676817	0.0745970750	0.5683890772	0.8193711816	
#timeindex 182
0.0000000000	0.0000000000	0.0000000000	0.5244330786	-0.7228290196	0.4499868381	832.0204029392	388.3762837929	-345.8087209893	80.2094536611	592.8018800480	858.7582531276	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.4657219663	36.1796347787	0.8479954203	0.3958332138	-0.3524483422	0.0766401534	0.5664223471	0.8205437292	
#timeindex 183
0.0000000000	0.0000000000	0.0000000000	0.5233555877	-0.7248004893	0.4480660437	830.2486902648	387.0281675154	-343.6928288317	80.7408540663	588.6717955871	857.9392117543	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.4360589281	36.2757449291	0.8485948662	0.3955804085	-0.3512874799	0.0773671887	0.5640748099	0.8220911914	
#timeindex 184
0.0000000000	0.0000000000	0.0000000000	0.5223112925	-0.7264854539	0.4465532432	828.3512507500	386.3192793022	-340.3891423628	79.7606757584	584.2048324364	857.1349935886	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	10.4035448232	36.3816611396	0.8493015434	0.3960898953	-0.3489981136	0.0766668257	0.5615440144	0.8238874424	
#timeindex 185
0.0000000000	0.0000000000	0.0000000000	0.5220579093	-0.7275490956	0.4451155500	826.1239605962	387.3537712264	-335.7906993263	76.6795015288	579.2243323032	856.8179630360	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	10.3707164404	36.4892090635	0.8496991470	0.3984077266	-0.3453731938	0.0739384805	0.5585191106	0.8261897507	
#timeindex 186
0.0000000000	0.0000000000	0.0000000000	0.5218755779	-0.7285036430	0.4437660682	823.9713071131	388.5441857854	-331.1534112386	73.4119902051	574.3694775099	856.5736751592	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.3392846850	36.5927586351	0.8500614446	0.4008470065	-0.3416390167	0.0710029682	0.5555214843	0.8284651224	
#timeindex 187
0.0000000000	0.0000000000	0.0000000000	0.5216364540	-0.7293473696	0.4426599421	821.9073711625	389.2106863801	-327.2648876801	70.8285921020	570.1746825076	855.9812922763	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.3093153544	36.6920202896	0.8503971076	0.4027018781	-0.3386088551	0.0687034877	0.5530674569	0.8302988733	
#timeindex 188
0.0000000000	0.0000000000	0.0000000000	0.5226075527	-0.7297520640	0.4408438169	820.4510356839	392.0512840255	-323.6376890773	67.5646796165	566.2146845783	857.1891187362	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	10.2953253482	36.7385349316	0.8500438226	0.4061921524	-0.3353109526	0.0656265609	0.5499725996	0.8326003208	
#timeindex 189
0.0000000000	0.0000000000	0.0000000000	0.5229612617	-0.7300063383	0.4400025736	813.9202312971	390.7914758872	-319.0174446944	64.9978682762	559.9581460148	851.7714464100	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	10.2141688115	37.0106296955	0.8499777085	0.4081039276	-0.3331502353	0.0636350049	0.5482170467	0.8339116595	
#timeindex 190
0.0000000000	0.0000000000	0.0000000000	0.5238590198	-0.7300430863	0.4388722132	809.3303874262	391.2139463477	-315.2899236663	62.3811183771	555.0507612955	848.8394755590	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	10.1612066548	37.1903034352	0.8495897937	0.4106745294	-0.3309737350	0.0613914474	0.5462449295	0.8353727115	
#timeindex 191
0.0000000000	0.0000000000	0.0000000000	0.5253797051	-0.7301503629	0.4368713919	799.7046999695	391.6412704828	-307.1650059654	56.7250918325	544.7961233681	842.3093888621	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	10.0474158799	37.5820853872	0.8489927727	0.4157792347	-0.3260964580	0.0564573941	0.5422251153	0.8383343528	
#timeindex 192
0.0000000000	0.0000000000	0.0000000000	0.5271532654	-0.7298101088	0.4353006316	795.3737048615	394.5230923071	-301.7613466630	51.7251519688	538.9878990513	841.0089668945	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	10.0023973580	37.7392893574	0.8481952758	0.4207237692	-0.3218016224	0.0517127546	0.5388587153	0.8408073953	
#timeindex 193
0.0000000000	0.0000000000	0.0000000000	0.5292781376	-0.7293342537	0.4335160889	788.2572829541	397.5085635339	-293.6240163065	44.6119413540	530.2730527028	837.6486713638	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	9.9238854909	38.0165044170	0.8472566207	0.4272612122	-0.3156011333	0.0449541073	0.5343401566	0.8440732938	
#timeindex 194
0.0000000000	0.0000000000	0.0000000000	0.5316660797	-0.7286209224	0.4317901471	783.0659700006	401.4224638939	-286.8171248147	38.0274061823	523.3185138527	836.2463541736	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	9.8722657755	38.2009134747	0.8460776756	0.4337241027	-0.3098967080	0.0385194311	0.5300895719	0.8470662897	
#timeindex 195
0.0000000000	0.0000000000	0.0000000000	0.5344872568	-0.7277951432	0.4296947775	778.9959989064	405.5124881038	-282.1384422522	33.1652156293	517.8985754085	835.9368127743	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	9.8392541429	38.3197515157	0.8445041194	0.4396132549	-0.3058643139	0.0337070424	0.5263595877	0.8495936792	
#timeindex 196
0.0000000000	0.0000000000	0.0000000000	0.5370142865	-0.7269581418	0.4279573766	773.9128258178	407.7406328635	-278.5134167242	29.8367832801	512.8185454922	833.6690931293	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	9.7922277908	38.4902748717	0.8430226827	0.4441515772	-0.3033844639	0.0304698623	0.5236995671	0.8513579452	
#timeindex 197
0.0000000000	0.0000000000	0.0000000000	0.5397362686	-0.7257853663	0.4265212333	770.1987535961	410.5366582998	-276.0535543491	26.9365634645	509.3357201305	832.6192091369	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	9.7642367939	38.5924685947	0.8413820297	0.4484792597	-0.3015669641	0.0275869625	0.5216339289	0.8527232867	
#timeindex 198
0.0000000000	0.0000000000	0.0000000000	0.5426470596	-0.7244413037	0.4251105340	768.0994259701	414.5169650721	-274.0785633455	23.8275236249	506.9387558676	833.4713192813	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	9.7582226514	38.6144940884	0.8396058213	0.4531065187	-0.2995939712	0.0244178930	0.5194990666	0.8541220559	
#timeindex 199
0.0000000000	0.0000000000	0.0000000000	0.5455936525	-0.7230327535	0.4237348271	766.8300630169	418.6122418430	-273.0652418368	21.3914963036	505.5096179423	835.0244628893	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	9.7635210020	38.5950887602	0.8377634125	0.4573347305	-0.2983243353	0.0219096126	0.5177533984	0.8552493129	
#timeindex 200
0.0000000000	0.0000000000	0.0000000000	0.5486438998	-0.7217191025	0.4220324730	766.0415386004	424.1570687327	-270.5046779842	17.3016925476	503.1521561639	837.9498667219	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	9.7755890869	38.5509590849	0.8358687822	0.4628204015	-0.2951620824	0.0176988746	0.5147026452	0.8571860573	
#timeindex 201
0.0000000000	0.0000000000	0.0000000000	0.5509036729	-0.7206964649	0.4208345859	766.6118843597	429.6533712942	-267.7527959243	12.9658612167	501.4643131874	841.8049016681	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	9.7993370359	38.4644022449	0.8344639442	0.4676815663	-0.2914513311	0.0132313657	0.5117328972	0.8590427073	
#timeindex 202
0.0000000000	0.0000000000	0.0000000000	0.5509036729	-0.7206964649	0.4208345859	766.6118843585	429.6533712877	-267.7527959382	12.9658612284	501.4643131975	841.8049016619	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	9.7993370359	38.4644022449	0.8344639442	0.4676815663	-0.2914513311	0.0132313657	0.5117328972	0.8590427073	
#timeindex 203
0.0000000000	0.0000000000	0.0000000000	0.5522541644	-0.7202426112	0.4198403492	768.3549601361	434.4441192712	-265.3914989732	9.3323685142	500.4266403032	846.2139273976	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	9.8315407050	38.3476216275	0.8336217575	0.4713473447	-0.2879347948	0.0094922747	0.5090012393	0.8607134454	
#timeindex 204
