# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 20:45:19 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
11.7725730255	-7.5210277904	146.1657641748
6.8299632331	-20.3811045068	145.2499643125
6.1267189626	6.4763809416	146.5609421235
-11.4766630332	-18.5960181973	145.1966399897
13.3470357269	0.6564919800	146.2224866669
14.7571773301	0.7270248168	146.0865740019
12.0047588878	2.0764828440	146.3255409507
10.5340306465	4.0349487854	146.3978938991
12.7465594989	5.3664220986	146.1790569345
14.1208627098	3.0102339128	146.1202575948
12.0946099294	-5.8776188063	146.2147870746
10.4948709096	-1.8928353202	146.4440671741
12.8408221753	6.3652597045	146.1307178735
11.3788251198	3.7525510670	146.3421697627
12.5459646870	4.0857526648	146.2378040956
12.8996375249	-4.7000630155	146.1885724359
14.4508210297	2.0005949362	146.1053090854
10.6191526759	5.0434693691	146.3604692690
11.6308104857	-1.2198156309	146.3653861018
13.1728223521	-15.9798893736	145.3640596514
13.1141702183	-0.2539975593	146.2448083734
12.1607509638	-0.2080901988	146.3272455352
9.5403830276	6.3277115940	146.3848732251
11.7431635810	-4.3779169736	146.2960078182
0.8238759919	-17.8325212587	145.7426237083
15.0901932040	-6.5540073300	145.9072342567
11.7641355542	7.3494709124	146.1751700647
14.0051662899	-4.6257829994	146.0891761914
14.6769235699	-5.4873841893	145.9933782085
13.0286142686	3.1464315086	146.2188261834
46.6385622580	2.2819369306	139.2092928860
14.1159890632	-6.9355283173	145.9870790556
11.6803483815	5.4902394905	146.2635179513
8.2283662317	6.5949278003	146.4526915694
9.6792853327	-3.0732594657	146.4802255022
10.6567937267	-2.0721623594	146.4299451686
11.3837684693	1.7957446663	146.3788750742
9.3710163556	-8.1993416047	146.3029213692
11.7128622964	-1.3959338140	146.3572689588
10.1732209466	0.0189875609	146.4789922361
10.3018120117	5.4397398224	146.3689579501
10.1810176803	-7.6038941064	146.2809544161
10.7765538472	-15.1763759729	145.6472912586
9.9814185935	6.2676582805	146.3580462223
10.3663078701	-6.1754440572	146.3352093766
9.6866397480	-1.2606441176	146.5065518612
11.7583789951	3.6387321700	146.3150371734
46.8405699753	5.3724414451	139.0564195885
47.0631927235	0.6715487436	139.0834097383
13.6742754361	-0.1845196597	146.1936048371
5.8042925426	-19.7428583582	145.3826663787
-7.2271703750	-20.2348583115	145.2511909381
12.1748998758	0.6034200962	146.3249727444
4.3105980113	-20.9882333188	145.2601210188
46.7335408609	8.8062466610	138.9172996060
-2.2709348915	-19.9419731654	145.4536026108
-10.2207483404	-22.0758821945	144.8025610276
8.5267206047	-20.8993623463	145.0865315621
-8.6014028166	-22.2201516654	144.8857159316
47.1291478698	7.0492120480	138.8839154907
9.3797541084	1.8659397501	146.5200615383
15.6616287115	1.7797959642	145.9833403642
47.2721190647	3.3962711817	138.9726665667
9.1675102837	-5.6135908795	146.4378171925
21.6890100435	-17.7929252045	144.1269877832
9.2927773852	-7.3060067660	146.3552407844
10.2619523748	5.2875156746	146.3773358922
14.3102624850	1.5905065061	146.1241822154
-13.1579705155	-18.3181070101	145.0892991193
12.0175754175	8.3816171704	146.0989949526
12.4474187166	-16.1674778103	145.4072363399
14.0867907264	1.1408146764	146.1500968880
11.2713147862	5.9126824891	146.2791427382
47.2457022470	4.2875562255	138.9570092952
12.9325379095	6.4520681217	146.1188223044
13.3214038390	3.7335068202	146.1786272957
12.0237719854	4.7252033950	146.2624056673
11.7755243110	7.3092347768	146.1762705286
47.4934082195	1.6631219850	138.9287592704
12.3107142898	-5.0885592739	146.2263410937
8.3597578356	-0.6690862110	146.5921441416
12.9164349792	8.5109704142	146.0147904888
13.1442382975	-3.7243452208	146.1948980085
17.5413573114	-19.1915471891	144.5115056029
7.8538153163	3.5935531340	146.5776037200
13.2538982451	2.3370309292	146.2137559165
15.6821369520	2.6878638092	145.9672426273
9.1870530517	3.6203723772	146.4994229051
4.3216553449	-21.0055613990	145.2572877237
12.4916838525	-12.6814926197	145.7488508734
11.3885178989	-12.3621862447	145.8666101710
10.4853520451	-11.3127148479	146.0194159238
12.4305858547	-13.6183773483	145.6695242155
15.8073353426	-14.1694585571	145.2891755948
10.4425636373	-2.9082548520	146.4311608568
10.1584123343	-9.3112628620	146.1837781500
13.6944776920	-13.6392719275	145.5541874818
11.9398524960	-11.7258345950	145.8750653021
13.7347237757	-12.2852188295	145.6709329708
17.6879838701	6.0586900204	145.6365937988
15.5230548889	4.2473607961	145.9471981391
47.6790544921	8.0409210822	138.6421339361
15.0661857062	-12.8067083602	145.4942893062
11.9894230006	1.9683100458	146.3282933787
10.6138092551	-8.1933216338	146.2183520806
47.7444613871	5.7979115679	138.7315414020
9.8941596437	-5.4580772670	146.3963966392
13.9987259221	7.3353781164	145.9788267247
10.0738596020	-10.1015964812	146.1371446714
10.6588820729	0.4187482844	146.4438555703
13.1556728042	-11.1687451781	145.8141877722
15.0337866898	-15.6478327209	145.2195597720
12.8541643594	-10.2431371484	145.9090077803
12.7742175942	3.6338970787	146.2299699389
13.1180863157	-16.0000248942	145.3667945793
9.8071547899	-4.4541716740	146.4362319274
11.1502175459	-8.6523047570	146.1519764578
10.1169059515	-7.1962527654	146.3060221302
11.2902665189	-7.2771441053	146.2161516628
12.7639926190	-9.0921795382	145.9931598231
11.6486350729	-10.1381868404	146.0175209350
12.4739153563	-14.8966098586	145.5406554948
14.6046644206	-11.7400366392	145.6312647351
14.1931795640	5.2407010182	146.0502607261
15.1103108970	-0.8954844303	146.0495346233
9.4874860002	1.7469732041	146.5145919200
15.8541676732	4.8812175378	145.8917716467
11.7339838392	-3.0608812154	146.3302244272
19.2044629183	6.3794517803	145.4306747233
10.6646954188	1.3904221304	146.4374301515
13.0644991048	5.2283629859	146.1559887076
48.0953593218	0.4257683503	138.7308368189
13.8182802657	0.2673110356	146.1799357873
16.3952562212	-0.9203948122	145.9107206421
13.8038378006	3.6398232881	146.1362230929
12.9693187399	-3.5973932473	146.2136980064
13.9213982119	1.2885457127	146.1647162390
48.1362877540	3.2388649853	138.6794775961
10.2476534111	-0.0789057073	146.4737837462
15.5576875928	2.8067094297	145.9783226729
48.0124230848	6.9970104913	138.5836896073
48.2692549802	4.6297425968	138.5937749634
15.0937579149	6.6324700650	145.9033199221
13.9427136529	7.3496271435	145.9834705311
15.1943826257	7.5787970671	145.8467775547
48.4062538926	1.5644119336	138.6144911286
22.4965271340	-19.2180419766	143.8198980703
-0.1891509920	-19.0204737862	145.5945594805
-4.0200108139	-20.2903433448	145.3675735213
1.3629208400	-19.3801442199	145.5408616446
1.1008627640	-17.8487863646	145.7388036109
-2.9076186497	-20.2336442580	145.4019784779
5.9590625071	-19.7605963644	145.3739947749
6.9770214914	-20.4035527654	145.2398229038
-9.4686195624	6.8318208142	146.3668726844
21.9343820930	-17.8899779492	144.0778314753
-1.1745172810	-21.8928329720	145.1857924353
4.5324692237	-20.9820544052	145.2542600654
-11.6698767250	-17.8036264511	145.2805383177
-2.7365881531	-18.3622708852	145.6534518804
17.8878539416	-19.2674785890	144.4589176951
-12.5295396262	-18.7051104168	145.0955527661
0.2758103310	-22.2667852681	145.1334012347
-1.8065993658	-19.9869767805	145.4539339769
-9.0659945039	7.8918493848	146.3390460827
-11.4853573934	7.4437037237	146.1925709189
-10.4197293128	7.3851467388	146.2753526749
8.1596235880	-17.2902110300	145.5817952111
-6.3933033168	-18.8190368177	145.4804436253
10.5866261415	-18.8464665197	145.2319661718
0.4139980155	8.2397983319	146.5998781737
5.0595723814	-19.9566306348	145.3813040679
-10.0832917243	-22.0957332171	144.8091701277
9.0468144995	-20.9960520911	145.0410662380
-8.5888635898	-22.2216566338	144.8862289873
-9.0050420160	-19.4779518637	145.2553219712
6.3563620140	-22.3062802485	144.9883322026
12.3057048759	2.0764124232	146.3005402943
15.9519359124	0.6740633400	145.9611980313
41.5671032878	8.5094907610	140.5679708992
14.1493822551	5.2550896199	146.0539933256
13.5876110642	2.6540154194	146.1777102680
11.1663785020	1.2938464613	146.4009149696
16.7341985466	6.2944088571	145.7392773675
9.3851199743	-0.6850375217	146.5299976050
18.8669990236	6.3063629020	145.4780261285
48.6830543570	5.9740582117	138.3974739597
15.6694740030	6.1352001518	145.8643782938
48.5419338932	8.0910641863	138.3394567204
14.7365315885	6.8620780269	145.9292173396
17.8181597394	6.4138790457	145.6055125692
10.1097977048	0.3432192940	146.4829824326
13.4719202873	8.2846252171	145.9776089003
14.6220466372	7.7607493313	145.8957040951
4.1231263439	3.6875869064	146.7276098198
14.3559352195	0.6483605405	146.1269198473
11.0139414879	4.1964684328	146.3580291513
18.5488717324	7.4985481600	145.4623699945
10.5487048346	2.3133794378	146.4341594484
-8.3883648349	-22.2368183336	144.8956493386
11.4922899226	1.3123540419	146.3755271576
9.2246065659	2.6984429654	146.5169443809
9.1751641089	3.8559392754	146.4941570416
49.0490895852	3.4698925064	138.3536649617
48.9434817370	7.0403685605	138.2554113135
49.1566264887	0.4731620208	138.3582022918
49.1561374275	2.4237146417	138.3379547051
17.7340806442	6.3921428626	145.6167327088
13.9254522176	-2.4968211471	146.1486832515
49.2606272400	4.7616343089	138.2400354242
8.3079593366	5.0815967994	146.5085155788
11.9404931252	3.2557689428	146.3093112006
10.4302168578	-0.6628183078	146.4594182689
16.0266746498	4.5908446433	145.8823491605
14.5832230051	3.1909179908	146.0710019156
16.6896830475	3.6238660566	145.8352221723
49.2982713901	1.4185575743	138.3013307377
14.8453765100	4.1758542773	146.0197486260
8.8357341671	7.3006046547	146.3838137393
0.4819260789	8.0516899587	146.6101223911
17.4029866267	7.3196683787	145.6130092497
10.7286069440	6.9604974945	146.2738473519
4.5010608363	-16.8156407164	145.7963121279
14.6041819786	5.2357733716	146.0099123258
17.7194582621	0.0841807080	145.7587172829
11.0509962471	0.5435952382	146.4143774963
8.8363946324	3.6855179258	146.5193674535
49.5922037320	5.6646982947	138.0873436405
49.5930600067	7.9463134818	137.9745427703
13.4569842931	3.8210442941	146.1639461211
11.8333559815	5.7853026856	146.2398437859
11.6414149838	-0.8628072882	146.3670829532
49.5004019256	8.9239235924	137.9480472801
10.4465996103	1.6388731151	146.4505807532
17.4619313854	0.0470976492	145.7898099511
14.8388791836	2.9428140998	146.0504620370
10.4209018137	4.1013278627	146.4041456606
17.7367681132	-0.9215937595	145.7537226739
12.9259922080	0.3027288258	146.2614680364
7.1574384896	-21.2334180150	145.1120359761
16.8956937383	4.4739342452	145.7878918049
15.2456842248	4.1294226040	145.9798168684
50.0940644385	2.7169834092	137.9956255127
50.0520572745	3.7255383781	137.9873250623
10.1849930786	3.1171856808	146.4450034002
9.5204877187	6.8726820619	146.3615950526
12.0515440014	1.4451521067	146.3292922625
12.5520410962	-0.7246102425	146.2925533162
50.1294965762	0.3016369370	138.0091755632
49.8534508075	6.6666099037	137.9484675755
8.6784117917	7.8366847184	146.3655064995
13.7743642086	-0.3099970251	146.1839961964
13.7639662190	0.8099144477	146.1830606602
9.8245403170	4.1969940201	146.4426631833
50.2437603062	1.2727951660	137.9620762899
11.4514685394	2.4674365232	146.3638123880
50.2081638663	4.6148057917	137.9037120608
17.0959633888	3.4373198388	145.7926706649
15.1666605219	-0.7463782592	146.0445318373
17.7498669818	2.1222835536	145.7395899751
12.5513663661	2.7566863749	146.2684307499
16.0998120696	2.0970053471	145.9314516181
11.6460889339	3.7506341270	146.3211922711
12.6866364972	0.3877977584	146.2822231809
9.6562298119	5.5783163471	146.4077510380
10.5808085095	7.4786274184	146.2590392922
39.3707896627	8.8762348423	141.1762845800
50.4953387048	5.5124496606	137.7658289246
36.2823909811	8.8529376187	142.0028293791
-0.2045880438	-20.9958539351	145.3228206880
8.1380688698	6.0447966963	146.4814739803
11.1729960038	6.0419030843	146.2814052396
50.4306891306	8.1076219982	137.6611855637
15.1856947399	-0.0556549208	146.0444505254
14.5804394427	2.2209501073	146.0892470983
13.2946704150	3.8955349200	146.1768329719
17.4213373312	3.4735585162	145.7532893224
48.5281875846	8.9591351298	138.2907764782
14.7639102659	0.9523739407	146.0845983976
10.7714192497	4.9121901638	146.3538071476
20.4087703532	-17.9680812239	144.2921345786
15.7728613413	-1.1717076908	145.9775116162
18.0249717260	2.1720429871	145.7050876771
17.3296800844	-12.1815625088	145.2958419036
18.6658817710	-12.1863073756	145.1298340167
50.8072967593	6.5332937495	137.6064119882
12.5592323683	5.4771458026	146.1911642598
15.6842226821	3.6539057886	145.9460314048
50.9251431997	3.4828178770	137.6738527143
15.9204365099	2.5462082551	145.9439840361
19.1255722073	0.5067867300	145.5800316198
18.5903809851	-13.1159573645	145.0584687245
16.1174618490	-3.1288193029	145.9110272213
17.2133507402	1.0936252274	145.8152752342
14.2404666031	5.2342690112	146.0458883033
21.9836143961	-13.4242491383	144.5548345252
19.0100579817	-10.8374518321	145.1921391976
16.7786956117	-10.8092396185	145.4689852302
19.9706193102	-12.9556408450	144.8893221950
17.0952853567	-6.8353517253	145.6729869839
19.7344136786	-11.7288165824	145.0261277488
15.4532108923	4.6493344406	145.9423581892
16.2158273630	-2.1332291873	145.9180805371
15.6603725951	-9.0710046079	145.7122491661
16.8033807433	-4.9160755006	145.7843220265
16.6128925769	-5.7556123079	145.7754254964
15.8158830665	-7.0519499459	145.8071253274
21.1634951533	-12.1694509203	144.7881241285
18.5433406258	-1.4689706922	145.6488125424
15.5974360705	-8.0829054805	145.7771469692
14.9633112495	-4.2155474553	146.0065698096
51.0090064114	-0.0208091439	137.6868577002
17.5851919312	-9.4658244543	145.4673473450
16.9100358103	6.1736212410	145.7241470763
20.7402899487	-15.2912604654	144.5531309854
12.8394209476	6.5874959059	146.1209913698
21.0656066609	-0.5722234436	145.3117432550
18.7237761711	-9.6217445049	145.3149413861
18.5001146344	-2.4517767858	145.6410810883
19.6126858190	-15.0136272088	144.7395022254
15.5924436041	-10.0358939729	145.6562614036
14.4861823068	3.5219345287	146.0730517611
19.2830582255	-4.9809152956	145.4748916472
15.6217792336	-11.0385070505	145.5805664474
16.6140677445	-0.0338953425	145.8888671405
14.7400742662	-5.2020815647	145.9974606268
16.8360286309	4.5748371945	145.7916628482
14.9917917449	6.5362396832	145.9181746821
50.9482632840	2.4922942141	137.6867927194
18.0521123478	-5.0378326176	145.6308052363
16.6547464294	-8.2313110884	145.6518276253
13.9380210168	6.1174127602	146.0407435708
17.9990976418	-10.3782767772	145.3544419916
18.7103679509	-14.3208157978	144.9290389035
13.3385998325	1.8302499759	146.2132753583
20.6155317507	-11.1265573517	144.9509900746
18.7353688329	-3.9892783926	145.5769953120
18.2767925898	-6.0157191192	145.5656550412
21.7045286379	-14.8902736550	144.4533943476
15.8989227646	3.7367837111	145.9206998814
15.5517579427	4.6220032921	145.9327580152
51.1098057421	4.4890376506	137.5762561253
14.9136504494	-1.1736447482	146.0677772123
15.3455826038	6.0857378711	145.9008801912
51.1294383450	1.3305967246	137.6357511635
17.8086474911	8.3755826590	145.5070157797
18.5699217233	-18.3558378999	144.4915609081
16.7623126874	6.1448934998	145.7424272774
18.2267646684	4.0149117763	145.6408441496
51.3675516396	5.3607115438	137.4489991297
51.4238473254	7.6477930478	137.3196604249
51.3253028360	8.6043176890	137.2999233698
16.8375286714	1.7541963074	145.8527009521
17.9349310622	5.1733600730	145.6405319436
17.8163380513	7.0543356786	145.5761120447
7.3656811331	-21.3938068743	145.0780538894
16.0446714874	3.5391287509	145.9096742372
24.5027265228	5.7298859547	144.6595131727
16.2465008982	0.2350379799	145.9300720111
18.8416700198	6.2914404180	145.4819548940
22.4972435554	4.2626325383	145.0354920277
15.5772073149	2.0326250125	145.9890715064
51.8437799837	6.3810570488	137.2264352791
51.9706277910	2.4757378845	137.3044592153
51.9499555815	0.1074787040	137.3345568853
19.0823297836	5.3084024728	145.4897780075
51.8409576292	3.4375659562	137.3327644950
20.9321605907	8.4204141742	145.0880120120
24.8489956174	7.1066208127	144.5393140598
18.8263601659	7.7953588053	145.4111085697
15.8383680159	-1.1297248402	145.9707497132
15.9608945179	4.5229866881	145.8916803285
20.2152581853	6.7141656360	145.2785368448
16.6431906755	1.9764116442	145.8721630491
18.4830209920	4.3387562722	145.5992550822
21.8475352839	7.5876161240	144.9989766689
52.1275829235	1.0654828656	137.2631407053
30.0264546563	-17.2890302576	142.6852879767
19.9841010445	4.1139502114	145.4073625047
16.8034225594	-0.7486403204	145.8652613867
24.3837282027	5.9057742558	144.6725460509
20.1713830311	5.1140910503	145.3497551797
15.4615560437	5.7416054178	145.9025846358
52.3150086374	5.1046827976	137.1009556358
45.2337316439	8.9876125689	139.4012994679
17.9642207525	2.1756749947	145.7125360514
17.2717703130	0.3684760697	145.8120026853
15.8217854279	3.5441988454	145.9338881545
17.2111396762	3.1695677877	145.7851860188
21.1645819980	5.4344757080	145.1968212259
22.2979401550	6.5408077772	144.9814113945
51.9929813041	2.2943207395	137.2991476263
52.3876272657	8.0915907390	136.9293709189
15.8583465140	7.6740739437	145.7710924237
52.7159480427	6.4218861477	136.8918483758
18.7824174884	1.1819582019	145.6207873882
52.7146656025	3.7958921978	136.9903105490
21.2050442679	6.4353324489	145.1500001562
52.9189605752	-0.0288953405	136.9641293484
17.0193093680	4.2096878816	145.7813828582
24.9818409534	7.1606688527	144.5137446599
52.5106813515	8.9677037068	136.8276236207
17.6328760717	2.2637940066	145.7516616358
22.4002261049	6.3321992376	144.9749049826
17.7192490434	5.2330719524	145.6647971294
24.0044640507	6.3069886242	144.7190296803
21.3215412010	4.9369107377	145.1916276672
17.8553125152	-0.6076460866	145.7408951965
53.1693369950	0.8922503533	136.8642226598
53.1176491072	1.8427254091	136.8747955902
18.4611971989	1.3043597002	145.6608142062
16.7621038628	3.2735561221	145.8352003320
53.3471368386	5.3722902212	136.6923971564
16.9808725931	4.1424908385	145.7877899109
14.6967322485	7.3222909638	145.9108634329
3.2726680022	-19.8389697301	145.4485987408
24.7997065488	7.2390894978	144.5412055083
15.7103497118	4.5300944545	145.9186523637
19.4505980280	0.6978615537	145.5361713701
22.5001157535	5.1114501360	145.0076129727
18.8694133403	-0.3034205415	145.6140210544
53.6005316835	3.8309725443	136.6451484835
19.6043293265	1.7349659814	145.5068730891
53.4670953413	8.1281738891	136.5093127096
17.9830634475	3.2228300804	145.6908121564
13.7810704202	6.1613071565	146.0537926370
-4.7120202782	-20.6391315827	145.2976705384
20.5282668006	0.3155463167	145.3894103577
53.9045993959	-0.2738602940	136.5789482899
15.6610893533	6.4252773420	145.8527889442
54.0438280559	0.8123922633	136.5217734258
53.8590050148	6.2867448666	136.4524619392
28.9462319223	8.7687855803	143.6830331264
21.2583585116	1.4550559998	145.2775101552
16.8848386285	6.2168521133	145.7252309168
18.7781007352	2.6885237539	145.6013211625
54.2064902410	5.2404771575	136.3590252472
19.8866878147	-0.6723296413	145.4773438446
54.3517084393	2.7338526497	136.3745129813
53.9780467680	9.0453382140	136.2502927526
23.6342722739	-19.3919452664	143.6139393803
20.0752793795	2.9348127792	145.4233818313
54.3840360286	7.8053627963	136.1654981569
54.6078133379	4.0827430383	136.2384229327
54.7404438634	-1.3417559076	136.2397645630
-1.7354740331	-19.3522353335	145.5406096900
16.6728070545	6.3422111070	145.7442411029
54.7814738095	6.1144574959	136.0925915994
17.7727077784	3.9607922705	145.6984314750
22.3999275213	0.9710346865	145.1099248506
16.7100580076	4.6296240663	145.8044254947
54.7531735937	-0.4143890646	136.2406261531
27.0226402061	-1.7330579767	144.3134206434
18.2517214517	7.6921234708	145.4898479346
54.9279389003	0.7288382119	136.1689401974
26.5504451871	-2.9459627739	144.3813877034
19.3992642569	7.8826378097	145.3310789849
19.6934497916	4.3238805205	145.4409228657
17.8029016527	5.3586184647	145.6500321056
18.5921040111	6.4639667563	145.5064972902
26.0239263303	-2.1252013003	144.4916216576
21.2201815853	2.8436664774	145.2625464664
18.8927241574	5.3985674006	145.5112036765
55.1869698844	2.5912684496	136.0414408710
13.6192133232	7.5541756526	146.0035664295
21.4770462663	-0.1238253422	145.2525769218
22.2862173785	1.9738764736	145.1172569961
25.8329655891	-3.0264253139	144.5098217775
23.7725630772	3.4033570265	144.8546594251
24.1614405107	1.3558067008	144.8239501329
20.6812965234	3.9424184957	145.3145941122
21.7770282727	7.1528985395	145.0316759662
23.7272051131	2.3785864926	144.8825455853
21.5639293612	5.3778407389	145.1401589187
55.5315381231	3.8005077374	135.8727138394
19.9733129486	6.9034733059	145.3031272122
55.3603786949	7.1423553123	135.8079717204
22.1589179158	3.6851473265	145.1033838249
20.5810727965	5.3389178477	145.2842226473
55.6398202421	-1.4576190886	135.8737491257
55.4420734112	4.7756616137	135.8784732895
55.2685797761	8.0779859640	135.7929312732
28.9738168138	8.7622390074	143.6778725423
22.8959385065	6.4056373943	144.8942157608
26.3094408229	-1.8925537932	144.4431428459
22.5842459981	5.0706157068	144.9959676698
55.7723827010	6.0765404027	135.6912190823
24.1294787543	4.3532889752	144.7701871298
55.6644860025	-0.5892638871	135.8701870081
55.8701498891	1.4585134851	135.7791922249
55.6101836216	9.2326848913	135.5796996557
25.8769329161	4.1189922874	144.4749396845
56.1435729322	2.7338625516	135.6466555630
24.7584895218	5.9708950237	144.6062085827
24.8033390814	6.9135678108	144.5565180198
24.9350400638	3.2239278909	144.6631951031
21.5365168837	6.2671065379	145.1085516695
48.5210002319	8.9812290222	138.2918653183
24.7295222323	1.7961149302	144.7232346680
25.9989728041	1.8007975289	144.5005207356
23.8394461201	0.8786525927	144.8809812562
56.3972313449	3.7562732764	135.5169091264
25.9748030262	6.1148571222	144.3866617163
27.0792271021	0.9617540952	144.3100150373
25.2919954097	0.8076000546	144.6348944820
26.6416341449	-0.9655232349	144.3914161106
56.2239512518	7.0001416381	135.4601612067
23.2702244792	2.4858167268	144.9548457946
56.4528611505	4.7295415058	135.4632638634
56.2826995303	7.9835585060	135.3813520343
56.5529085405	-1.3172611268	135.4976874718
56.6095874920	-0.3022495326	135.4800841477
25.9407434010	7.2162010545	144.3419350903
1.2011451311	-20.9581463102	145.3234437559
26.3879104824	3.0852100019	144.4082740395
27.3073894028	1.9774576289	144.2566674258
56.5264204880	9.2045890530	135.2021792673
56.8263484528	1.6730149980	135.3793082188
56.7561636924	5.9423452309	135.2886409406
26.8513982530	-1.0891818794	144.3516748990
26.9291963786	4.1212120994	144.2824450330
57.0234062566	2.6235096306	135.2813301515
29.6367712077	-0.4388112925	143.8091067648
27.2819854381	-11.7972215248	143.7918940216
57.2870094076	7.7416235940	134.9735372905
28.5818875170	-4.1400555400	143.9636259531
26.1721825231	-12.5079066379	143.9380390480
30.5211717140	1.8977615179	143.6121392149
25.0335772665	-2.3474177186	144.6630553761
26.3372360654	-11.4679052982	143.9945384241
57.3332192152	3.8978294729	135.1195724212
28.2761224234	3.1461643790	144.0491322496
29.1607131308	1.6618116563	143.8974674662
29.2659288122	-14.1099164263	143.1921981836
27.6740604831	-10.7827553516	143.7966220565
26.2202051345	-3.9076387456	144.4189085736
24.7856393630	-0.7649902377	144.7227584824
25.5383736696	-10.5067139030	144.2116166775
25.9602435586	-1.1852287217	144.5138434155
27.5275453968	-12.9519090224	143.6456482061
31.3018312772	6.2974690750	143.3182723640
28.4273782456	-11.8371771073	143.5665537501
30.1651814185	3.2948644590	143.6620884216
24.8467333408	-7.5884729484	144.5152063697
29.0361547372	5.7719719646	143.8164664049
24.8136514273	-8.4862569166	144.4709524363
-3.3663263158	2.7672813312	146.7671623785
29.2641625745	-12.6123716954	143.3322253385
25.8855050783	-7.0727396790	144.3589516855
26.2145705050	-9.6097034539	144.1528350197
24.8075334138	-5.6771235971	144.6096348970
26.5272277143	-2.9366594978	144.3858447780
24.7888938659	-6.5518114680	144.5758432756
28.7508671087	-3.1817703597	143.9543466844
27.7576147199	-15.4179694376	143.3575634382
30.3148305402	5.2036462481	143.5741030496
27.9460698851	-5.2184063419	144.0533767903
25.0659552625	-3.9814731663	144.6216986129
33.0852597928	7.7566127646	142.8453376709
-3.4869069936	4.0379146719	146.7348856822
27.6307810077	-9.4546615969	143.8983643634
25.9319877667	-4.9674383264	144.4383831203
57.6043658344	-1.5615971053	135.0514287328
57.4433472100	-0.6681256504	135.1273674016
57.4022552450	4.9244032628	135.0567336224
30.6512975620	6.2629114563	143.4603215154
23.5580707045	-0.8493749936	144.9271741885
28.8118988041	4.8486308036	143.8956400246
25.8439997690	-5.9773990875	144.4158866868
24.6149821573	-9.6786438919	144.4299707722
25.7802619203	-8.6983503548	144.2889695988
29.5875140586	7.1926585645	143.6399478769
28.5251664534	-1.4818570146	144.0267646309
31.4764145097	8.3640862164	143.1742551677
24.5128086667	-10.3750182767	144.3989998528
28.4466475248	7.6642394963	143.8458815156
33.2156250609	5.6832348239	142.9126063201
24.1034476180	-4.5473623524	144.7685575670
25.4170455583	-11.4747670213	144.1592642474
24.0928187202	-3.5311978092	144.7986763738
26.6897399812	-14.7691966148	143.6284044420
26.6761863811	-10.4089356260	144.0125865706
30.4413733367	-3.8185045720	143.5908484677
27.5532981368	-8.4261757866	143.9770998279
24.8182876377	1.9513199376	144.7060292479
27.5754223511	2.3399981483	144.2002442518
27.9898870767	4.0424927316	144.0826652495
57.6819577523	6.6600102386	134.8629896040
32.7997852647	7.9690420773	142.8994695806
57.4734728011	9.3403467120	134.7929812674
57.8814039714	1.2846553414	134.9358465583
30.9058798689	6.3648439273	143.4012039795
29.8064133696	7.2085678534	143.5938864402
57.7332654956	0.2362474787	135.0052006176
33.2303655546	7.0539011229	142.8480844657
31.9430872598	6.4561707303	143.1696440845
28.6425340191	1.9444917483	143.9979657782
25.5385759255	3.0154623187	144.5623674342
29.3919097646	8.1918096541	143.6265986732
24.5829221463	4.2629917071	144.6965680032
23.8630229324	5.2495806126	144.7846262259
58.2270785721	2.6983279469	134.7661541289
