# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Tue Jun 29 22:06:30 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
#timeindex 252
0.0000000000	0.0000000000	0.0000000000	-0.1856164651	-0.0979005272	0.9777330999	1102.7302188723	190.2372844851	228.3948611452	-222.2520183449	1195.2743275047	77.4898107001	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.1822877507	31.3510011703	0.9655375007	0.1665695100	0.1999798315	-0.1824386543	0.9811575231	0.0636085867	
#timeindex 253
0.0000000000	0.0000000000	0.0000000000	-0.1808901236	-0.0968631014	0.9787217698	1104.2769847224	189.4862767949	222.8488579870	-220.8428541069	1195.8304878417	77.5333307416	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.1852104587	31.3438509513	0.9666599148	0.1658721414	0.1950770151	-0.1812384405	0.9813786080	0.0636290452	
#timeindex 254
0.0000000000	0.0000000000	0.0000000000	-0.1761109761	-0.0957293159	0.9797044565	1104.5421912749	188.7674657969	216.9966487778	-219.4232194472	1195.0297587892	77.3259154035	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.1746538793	31.3696919609	0.9677304579	0.1653861913	0.1901188275	-0.1802295339	0.9815718546	0.0635138511	
#timeindex 255
0.0000000000	0.0000000000	0.0000000000	-0.1709345605	-0.0942298184	0.9807660870	1104.7975324380	188.9574804525	210.7062147108	-218.8564235250	1194.2025887935	76.5925407685	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.1650498334	31.3932374150	0.9687183509	0.1656833705	0.1847532881	-0.1799058997	0.9816668285	0.0629611402	
#timeindex 256
0.0000000000	0.0000000000	0.0000000000	-0.1666797232	-0.0925231197	0.9816605025	1105.4092689066	189.1118970555	205.5155862073	-218.3025312936	1194.0180260463	75.4717818725	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.1615419728	31.4018459435	0.9695343097	0.1658665960	0.1802539725	-0.1795023458	0.9817982199	0.0620577407	
#timeindex 257
0.0000000000	0.0000000000	0.0000000000	-0.1629433457	-0.0908011143	0.9824482804	1105.7363205163	188.8842796519	200.8485154262	-217.3933917322	1193.6593875158	74.2662970955	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.1556493165	31.4163172863	0.9702912979	0.1657472667	0.1762459667	-0.1788414474	0.9819791246	0.0610961168	
#timeindex 258
0.0000000000	0.0000000000	0.0000000000	-0.1596319129	-0.0887304221	0.9831808402	1105.7438326394	189.3290712950	196.6182046018	-217.1634471205	1193.1015365996	72.4161654917	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.1486433005	31.4335397758	0.9708574521	0.1662333846	0.1726333383	-0.1787553077	0.9820862355	0.0596084383	
#timeindex 259
0.0000000000	0.0000000000	0.0000000000	-0.1565590793	-0.0864797574	0.9838752493	1105.1441971504	189.2435681444	192.4899483078	-216.3611166073	1191.9574097148	70.3411234510	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.1347536975	31.4677382696	0.9714416183	0.1663484987	0.1692021253	-0.1782987294	0.9822674934	0.0579666676	
#timeindex 260
0.0000000000	0.0000000000	0.0000000000	-0.1541144595	-0.0841089950	0.9844665613	1106.0365462801	188.8251149298	189.2782573411	-215.2661499610	1192.5616125052	68.1887379620	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.1375138267	31.4609366028	0.9720049204	0.1659429260	0.1663411558	-0.1773560492	0.9825419188	0.0561801527	
#timeindex 261
0.0000000000	0.0000000000	0.0000000000	-0.1519169648	-0.0814186680	0.9850341295	1107.5834067410	189.9183686212	186.5149688665	-215.7460002574	1193.9650612123	65.4145531259	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.1506294807	31.4286553930	0.9723136586	0.1667235377	0.1637357969	-0.1775595253	0.9826363837	0.0538363492	
#timeindex 262
0.0000000000	0.0000000000	0.0000000000	-0.1497988853	-0.0783702603	0.9856055987	1108.7101268399	189.5763401411	183.5832593469	-214.6506347285	1194.9349077354	62.3910152895	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.1566318012	31.4139035709	0.9728222049	0.1663411100	0.1610825651	-0.1765708119	0.9829490004	0.0513226166	
#timeindex 263
0.0000000000	0.0000000000	0.0000000000	-0.1480273746	-0.0749556339	0.9861387069	1110.3454904790	188.8037498104	181.0226404265	-213.0723759665	1196.5343706029	58.9637618149	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.1678718872	31.3863152423	0.9733571607	0.1655101799	0.1586890610	-0.1751106339	0.9833554969	0.0484585656	
#timeindex 264
0.0000000000	0.0000000000	0.0000000000	-0.1468118586	-0.0713026899	0.9865912044	1111.8302695768	188.3387343071	179.0599043848	-211.8195109819	1198.0907542537	55.0678712209	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.1791684080	31.3586359529	0.9737547325	0.1649493982	0.1568228839	-0.1739195189	0.9837213134	0.0452148040	
#timeindex 265
0.0000000000	0.0000000000	0.0000000000	-0.1459523989	-0.0676130139	0.9869784079	1112.2973451668	187.5651590001	177.3334756588	-210.2536669415	1198.6087562611	51.0188703510	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.1797885046	31.3571179396	0.9741142065	0.1642635279	0.1553029491	-0.1726250557	0.9840965266	0.0418881414	
#timeindex 266
0.0000000000	0.0000000000	0.0000000000	-0.1452193002	-0.0641501772	0.9873176336	1113.5649646537	186.9012253831	175.9321070191	-208.8714148344	1199.9904674408	47.2466396576	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.1894898779	31.3333873594	0.9744481852	0.1635518049	0.1539530497	-0.1713536964	0.9844468304	0.0387601451	
#timeindex 267
0.0000000000	0.0000000000	0.0000000000	-0.1452193002	-0.0641501772	0.9873176336	1113.5649646537	186.9012253831	175.9321070191	-208.8714148344	1199.9904674408	47.2466396576	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.1894898779	31.3333873594	0.9744481852	0.1635518049	0.1539530497	-0.1713536964	0.9844468304	0.0387601451	
#timeindex 268
0.0000000000	0.0000000000	0.0000000000	-0.1444810765	-0.0609667827	0.9876275968	1114.8168309072	185.7350190960	174.5532455131	-207.0175790371	1201.3264089471	43.8737067039	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.1982224976	31.3120563809	0.9748452721	0.1624149369	0.1526370982	-0.1697112666	0.9848372656	0.0359672950	
#timeindex 269
0.0000000000	0.0000000000	0.0000000000	-0.1436006359	-0.0579221129	0.9879392118	1115.6337392135	186.1496694499	173.0753213810	-206.8580757505	1202.1675127321	40.4145626410	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.2050412906	31.2954199427	0.9750145809	0.1626865839	0.1512601815	-0.1694857648	0.9849761948	0.0331130077	
#timeindex 270
0.0000000000	0.0000000000	0.0000000000	-0.1428343909	-0.0553022033	0.9882003861	1116.5613884870	186.1304532521	171.8040109379	-206.3310145174	1203.1209775638	37.5066399859	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.2126136525	31.2769651408	0.9752202504	0.1625689273	0.1500560133	-0.1689491049	0.9851461872	0.0307113948	
#timeindex 271
0.0000000000	0.0000000000	0.0000000000	-0.1419914928	-0.0531214983	0.9884414613	1117.4192463336	185.9119578177	170.5108043129	-205.6756017690	1203.9622361198	35.1584727221	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.2190983193	31.2611780496	0.9754515690	0.1622919164	0.1488474735	-0.1683230598	0.9853118493	0.0287733774	
#timeindex 272
0.0000000000	0.0000000000	0.0000000000	-0.1412483211	-0.0512090418	0.9886488486	1118.2731435311	185.3551034990	169.3685897661	-204.7192670326	1204.8026503698	33.1569055310	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.2252148653	31.2463013935	0.9757085659	0.1617248552	0.1477764040	-0.1674565799	0.9855063192	0.0271217364	
#timeindex 273
0.0000000000	0.0000000000	0.0000000000	-0.1407596508	-0.0497519215	0.9887929344	1120.9511366581	184.5566227816	168.8591527405	-203.6153086968	1207.6342603241	31.7774369753	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.2509163173	31.1839409579	0.9759932902	0.1606903456	0.1470228226	-0.1662041462	0.9857501505	0.0259388246	
#timeindex 274
0.0000000000	0.0000000000	0.0000000000	-0.1400444031	-0.0482470424	0.9889690531	1121.4386695756	184.8870380942	167.8227051783	-203.6741420526	1208.0754877618	30.0946177611	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.2549387036	31.1742032464	0.9760972915	0.1609251955	0.1460724446	-0.1661976016	0.9857866424	0.0245571345	
#timeindex 275
0.0000000000	0.0000000000	0.0000000000	-0.1396494111	-0.0474153037	0.9890651298	1122.6367579817	184.1252533811	167.3357111854	-202.7158839383	1209.3111512128	29.3516582175	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.2653524608	31.1490203291	0.9763104748	0.1601260713	0.1455249051	-0.1652752211	0.9859571138	0.0239305461	
#timeindex 276
0.0000000000	0.0000000000	0.0000000000	-0.1389444485	-0.0465123396	0.9892072798	1123.7406293566	183.6956304111	166.4783902506	-202.0867779229	1210.3932366290	28.5272722348	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.2747898489	31.1262327519	0.9765190981	0.1596296215	0.1446680161	-0.1646356316	0.9860806185	0.0232405382	
#timeindex 277
0.0000000000	0.0000000000	0.0000000000	-0.1376893226	-0.0452188587	0.9894427246	1122.7541614080	183.8569317494	164.6432446145	-201.9849419662	1209.1419235680	27.1514936915	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.2619709334	31.1571933073	0.9766818445	0.1599368173	0.1432228651	-0.1647246948	0.9860910046	0.0221428462	
#timeindex 278
0.0000000000	0.0000000000	0.0000000000	-0.1367600796	-0.0443970326	0.9896088036	1123.4136388243	182.9231241797	163.4579058063	-200.8313387149	1209.7008461378	26.5169610234	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.2654494943	31.1487858659	0.9769783667	0.1590793711	0.1421514145	-0.1637374471	0.9862670314	0.0216192330	
#timeindex 279
0.0000000000	0.0000000000	0.0000000000	-0.1357454461	-0.0438016204	0.9897750209	1124.3283406076	181.9225377663	162.2499565135	-199.6471409261	1210.5139194727	26.1890636143	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.2714660786	31.1342546386	0.9772944452	0.1581316411	0.1410317391	-0.1626921671	0.9864460462	0.0213414301	
#timeindex 280
0.0000000000	0.0000000000	0.0000000000	-0.1338704079	-0.0428407325	0.9900724143	1122.7162399043	183.0987889229	159.7282834144	-200.6655324449	1208.4834865656	25.1589083382	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.2528852271	31.1791737240	0.9773730571	0.1593954169	0.1390503808	-0.1637700254	0.9862848335	0.0205330482	
#timeindex 281
0.0000000000	0.0000000000	0.0000000000	-0.1319974493	-0.0425558624	0.9903361409	1122.2406952309	182.8847111427	157.4371766289	-200.3383614822	1207.6552800083	25.1921122559	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.2441879148	31.2002428763	0.9776530301	0.1593221425	0.1371532270	-0.1636191497	0.9863090051	0.0205747514	
#timeindex 282
0.0000000000	0.0000000000	0.0000000000	-0.1303319483	-0.0422556024	0.9905695570	1122.5311515823	183.0264169748	155.5020164351	-200.3959767065	1207.6928707722	25.1509765021	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.2446444996	31.1991361137	0.9778695998	0.1594396457	0.1354623383	-0.1636601019	0.9863029268	0.0205403893	
#timeindex 283
0.0000000000	0.0000000000	0.0000000000	-0.1282814550	-0.0417402119	0.9908590329	1122.3949489171	184.1784207504	153.0693049079	-201.4762635591	1207.2225351788	24.7704823919	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.2417013157	31.2062717433	0.9779860233	0.1604817640	0.1333751911	-0.1645819142	0.9861558488	0.0202345097	
#timeindex 284
0.0000000000	0.0000000000	0.0000000000	-0.1259079054	-0.0413943738	0.9911779382	1122.5613696743	184.2832129067	150.2935378465	-201.4706793550	1207.0199556776	24.8160123489	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.2397036014	31.2111169337	0.9782906787	0.1605992815	0.1309779324	-0.1646042142	0.9861512950	0.0202750109	
#timeindex 285
0.0000000000	0.0000000000	0.0000000000	-0.1236415357	-0.0412339299	0.9914698854	1123.1763033755	183.7634125250	147.7085010847	-200.8389243133	1207.3156124957	25.1649946341	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.2416524156	31.2063903263	0.9786707570	0.1601207909	0.1287046300	-0.1640619399	0.9862358214	0.0205568609	
#timeindex 286
0.0000000000	0.0000000000	0.0000000000	-0.1212777362	-0.0407818909	0.9917804939	1123.6963865576	183.8396939618	144.9682517284	-200.7900820260	1207.5110172230	25.0995216126	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.2434860221	31.2019444153	0.9789772920	0.1601632682	0.1262980180	-0.1639974772	0.9862477198	0.0205003065	
#timeindex 287
0.0000000000	0.0000000000	0.0000000000	-0.1188939067	-0.0405884946	0.9920770197	1124.7851458064	183.3623990279	142.2999435999	-200.1977203728	1208.3115642642	25.4428414472	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.2504828548	31.1849906725	0.9793661494	0.1596562040	0.1239025501	-0.1634202690	0.9863379090	0.0207688478	
#timeindex 288
0.0000000000	0.0000000000	0.0000000000	-0.1160641310	-0.0402243885	0.9924268820	1125.5607977170	182.7195504604	139.0399842666	-199.3904982287	1208.7193044272	25.6723296145	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.2532362916	31.1783238563	0.9798212943	0.1590607160	0.1210368535	-0.1627247639	0.9864490292	0.0209514687	
#timeindex 289
0.0000000000	0.0000000000	0.0000000000	-0.1129868417	-0.0397848474	0.9927996472	1127.1127794478	182.5460856620	135.5877610340	-199.0677630192	1209.9379228889	25.8311512110	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.2647666096	31.1504360019	0.9802499058	0.1587603180	0.1179206663	-0.1623086434	0.9865152444	0.0210612660	
#timeindex 290
0.0000000000	0.0000000000	0.0000000000	-0.1102568928	-0.0396178247	0.9931132088	1129.1438273872	182.2033102429	132.6277684628	-198.6164669657	1211.7234936545	26.2880548260	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.2817481974	31.1094518951	0.9806585050	0.1582431055	0.1151868752	-0.1617167717	0.9866050616	0.0214041636	
#timeindex 291
0.0000000000	0.0000000000	0.0000000000	-0.1073431369	-0.0391764617	0.9934498758	1130.4751743190	181.5397486879	129.3078186688	-197.7775611722	1212.7474436849	26.4543693436	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.2905335910	31.0882900988	0.9811129655	0.1575541022	0.1122232317	-0.1609186124	0.9867329475	0.0215241829	
#timeindex 292
0.0000000000	0.0000000000	0.0000000000	-0.1073430061	-0.0391840694	0.9934495899	1130.4609005043	181.5283973929	129.3071072313	-197.7664966632	1212.7318737579	26.4642715327	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.2903642847	31.0886976497	0.9811140928	0.1575464210	0.1122241602	-0.1609118266	0.9867338719	0.0215325363	
#timeindex 293
0.0000000000	0.0000000000	0.0000000000	-0.1037092769	-0.0386160865	0.9938577281	1131.5133314007	179.5285808384	125.0492068124	-195.4717637077	1213.3675004840	26.7475599056	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.2930278353	31.0822872105	0.9818147080	0.1557770433	0.1085052620	-0.1590102669	0.9870371374	0.0217583172	
#timeindex 294
0.0000000000	0.0000000000	0.0000000000	-0.1006326357	-0.0382144669	0.9941894825	1133.5814738265	178.6044818809	121.6071670816	-194.3614405133	1215.1812571763	27.0354901080	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.3092354559	31.0433354085	0.9823141140	0.1547711456	0.1053796656	-0.1578988729	0.9872109942	0.0219635819	
#timeindex 295
0.0000000000	0.0000000000	0.0000000000	-0.0984591094	-0.0377750002	0.9944238800	1134.7102880694	178.3453242769	119.1238077353	-193.9741346218	1216.1192867978	26.9908901710	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.3178755992	31.0226094262	0.9826025851	0.1544381667	0.1031552835	-0.1574736918	0.9872800525	0.0219119685	
#timeindex 296
0.0000000000	0.0000000000	0.0000000000	-0.0965136714	-0.0374210534	0.9946279586	1135.5049392057	177.6979474708	116.8692212706	-193.1911638538	1216.7300664143	27.0309436883	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.3226845785	31.0110853331	0.9829069800	0.1538175193	0.1011634290	-0.1567768473	0.9873904170	0.0219359211	
#timeindex 297
0.0000000000	0.0000000000	0.0000000000	-0.0942541589	-0.0371120651	0.9948561947	1135.9055086545	176.8785392172	114.2156492298	-192.2213216713	1216.8831273000	27.1832120490	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.3227128062	31.0110177140	0.9832514655	0.1531078788	0.0988662381	-0.1559894519	0.9875123655	0.0220594381	
#timeindex 298
0.0000000000	0.0000000000	0.0000000000	-0.0925061361	-0.0367498965	0.9950336979	1136.4693854091	176.7122848045	112.1816779074	-191.9544994758	1217.2830172215	27.1127057073	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.3262304566	31.0025934459	0.9834588242	0.1529203145	0.0970778997	-0.1557284688	0.9875549719	0.0219959426	
#timeindex 299
0.0000000000	0.0000000000	0.0000000000	-0.0915222591	-0.0365705209	0.9951312843	1137.1406575617	173.7499655212	110.9680806766	-188.7596659827	1217.8776453121	27.3960926073	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.3272329269	31.0001934908	0.9839596947	0.1503446050	0.0960198882	-0.1531241172	0.9879570318	0.0222240407	
#timeindex 300
0.0000000000	0.0000000000	0.0000000000	-0.0906144658	-0.0357309044	0.9952448548	1133.6600888391	173.5489760538	109.4475039889	-188.4100093616	1214.0660241615	26.4326959571	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.2888296028	31.0923923812	0.9840135043	0.1506399826	0.0950001001	-0.1533181071	0.9879427605	0.0215095309	
#timeindex 301
0.0000000000	0.0000000000	0.0000000000	-0.0887137456	-0.0347234195	0.9954517344	1134.2433363990	173.6707462604	107.1407214539	-188.3745469748	1214.4953078814	25.5763463849	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.2928351990	31.0827507470	0.9841989576	0.1506965586	0.0929675167	-0.1532393007	0.9879700559	0.0208058971	
#timeindex 302
0.0000000000	0.0000000000	0.0000000000	-0.0871857935	-0.0340359395	0.9956104621	1134.4149864871	172.9256225765	105.2525668740	-187.4655242683	1214.5194212997	25.1031703887	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.2915862144	31.0857564783	0.9844479233	0.1500652513	0.0913384186	-0.1525153231	0.9880900643	0.0204230520	
#timeindex 303
0.0000000000	0.0000000000	0.0000000000	-0.0854294327	-0.0334740860	0.9957817520	1134.6568722397	172.5809091268	103.1451730074	-186.9926511343	1214.5943912177	24.7873200129	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.2915426127	31.0858614179	0.9846613252	0.1497666394	0.0895099349	-0.1521311499	0.9881545624	0.0201661588	
#timeindex 304
0.0000000000	0.0000000000	0.0000000000	-0.0835190672	-0.0328572112	0.9959643413	1134.9726707645	172.5188395077	100.8674131396	-186.8126231915	1214.7377713718	24.4089857795	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.2926100075	31.0832926375	0.9848498527	0.1496997752	0.0875256819	-0.1519714878	0.9881853981	0.0198566340	
#timeindex 305
0.0000000000	0.0000000000	0.0000000000	-0.0813815339	-0.0323601989	0.9961575495	1135.4249060676	172.1499771333	98.3513381703	-186.3159127872	1215.0038131816	24.2482630486	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.2944534798	31.0788571329	0.9850945402	0.1493573037	0.0853296116	-0.1515446889	0.9882536179	0.0197229288	
#timeindex 306
0.0000000000	0.0000000000	0.0000000000	-0.0797814148	-0.0317304037	0.9963072354	1135.9146077296	172.2772578604	96.4474591486	-186.3481550098	1215.3756343869	23.7850727935	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.2980864252	31.0701196618	0.9852282756	0.1494235786	0.0836530873	-0.1515261388	0.9882640212	0.0193404665	
#timeindex 307
0.0000000000	0.0000000000	0.0000000000	-0.0788928510	-0.0308796326	0.9964047202	1135.9653634231	172.3311097833	95.2836389178	-186.2974453155	1215.3583445125	22.9146672313	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.2976734616	31.0711126249	0.9853053843	0.1494753060	0.0826464305	-0.1514899919	0.9882831483	0.0186333352	
#timeindex 308
0.0000000000	0.0000000000	0.0000000000	-0.0785833831	-0.0295831322	0.9964685094	1136.1654613342	172.7113300040	94.7275974718	-186.5639899731	1215.5702600038	21.3750318984	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.2998945985	31.0657726728	0.9853009843	0.1497780466	0.0821492980	-0.1516793404	0.9882769728	0.0173782236	
#timeindex 309
0.0000000000	0.0000000000	0.0000000000	-0.0789763167	-0.0274582831	0.9964982610	1136.1684991871	173.7283840987	94.8327659192	-187.4389094069	1215.6581078950	18.6419289989	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.3016482699	31.0615578437	0.9851631580	0.1506385749	0.0822287779	-0.1523689389	0.9882074997	0.0151540091	
#timeindex 310
0.0000000000	0.0000000000	0.0000000000	-0.0792603304	-0.0240104200	0.9965647494	1134.1051067636	174.6184076609	94.4065167994	-188.0376424457	1213.5379874531	14.2826957506	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.2810284478	31.1111868356	0.9850250889	0.1516645252	0.0819966219	-0.1531122929	0.9881403602	0.0116298857	
#timeindex 311
0.0000000000	0.0000000000	0.0000000000	-0.0807143811	-0.0194897524	0.9965467065	1135.1371599815	175.3433595567	95.3686279069	-188.3696623097	1214.8424725193	8.5021988362	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.2938913697	31.0802094725	0.9848899215	0.1521348377	0.0827455957	-0.1532221627	0.9881675671	0.0069157914	
#timeindex 312
0.0000000000	0.0000000000	0.0000000000	-0.0817888116	-0.0143495890	0.9965463760	1135.0667875206	175.1486846500	95.6795163232	-187.6445319397	1214.9036881081	2.0933750894	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.2931111764	31.0820866728	0.9848913666	0.1519755747	0.0830206034	-0.1526420198	0.9882800787	0.0017028847	
#timeindex 313
0.0000000000	0.0000000000	0.0000000000	-0.0828447067	-0.0092795090	0.9965192649	1135.2282404326	175.0089762093	96.0058188391	-186.9767500606	1215.1790779071	-4.2284870572	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.2948703798	31.0778542178	0.9848905159	0.1518326225	0.0832918149	-0.1520770405	0.9883626589	-0.0034392287	
#timeindex 314
0.0000000000	0.0000000000	0.0000000000	-0.0840283342	-0.0043835608	0.9964537237	1135.8559036796	174.5276311435	96.5515303605	-185.9540772735	1215.9369696593	-10.3319175392	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.3011722269	31.0627018702	0.9849302231	0.1513374523	0.0837223454	-0.1511677699	0.9884724376	-0.0083991325	
#timeindex 315
