# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 21:56:10 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
#timeindex 149
0.0000000000	0.0000000000	0.0000000000	-0.0761506701	-0.0604039307	0.9952650102	509.8233476844	8.6572629815	39.5335130619	-11.7378672148	544.4478323878	32.1451496473	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4552225469	64.1489148116	0.9968641356	0.0169276574	0.0773003855	-0.0215167523	0.9980304703	0.0589254597	
#timeindex 150
0.0000000000	0.0000000000	0.0000000000	-0.0761506701	-0.0604039307	0.9952650102	509.8233476844	8.6572629821	39.5335130618	-11.7378672154	544.4478323878	32.1451496473	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4552225469	64.1489148116	0.9968641356	0.0169276574	0.0773003855	-0.0215167523	0.9980304703	0.0589254597	
#timeindex 151
0.0000000000	0.0000000000	0.0000000000	-0.0757088554	-0.0612975049	0.9952440832	509.8617745005	8.7877217781	39.3267515396	-11.9003305057	544.4419175035	32.6271426743	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4554848532	64.1464356044	0.9968913380	0.0171819190	0.0768924048	-0.0218135158	0.9979716417	0.0598061282	
#timeindex 152
0.0000000000	0.0000000000	0.0000000000	-0.0757232261	-0.0623099361	0.9951801168	510.0939626511	8.9731355515	39.3748581722	-12.1422197134	544.6580913341	33.1780772526	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4580276178	64.1224113513	0.9968806773	0.0175362700	0.0769505976	-0.0222465340	0.9979027764	0.0607876683	
#timeindex 153
0.0000000000	0.0000000000	0.0000000000	-0.0759282299	-0.0631264334	0.9951130375	510.1977842438	9.0726733389	39.5041957028	-12.2902341364	544.7508804654	33.6193007106	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4592566252	64.1108053477	0.9968591096	0.0177268059	0.0771859827	-0.0225126514	0.9978480915	0.0615821952	
#timeindex 154
0.0000000000	0.0000000000	0.0000000000	-0.0761215261	-0.0639576608	0.9950451904	510.3133576891	9.0071036732	39.6182055437	-12.2627871374	544.8540271162	34.0830017721	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4605671667	64.0984335209	0.9968456235	0.0175944677	0.0773901647	-0.0224569843	0.9977975007	0.0624165965	
#timeindex 155
0.0000000000	0.0000000000	0.0000000000	-0.0768747152	-0.0649451779	0.9949233146	510.3927213225	9.0754401429	40.0289153786	-12.4043221527	544.9374181787	34.6131991406	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4617646461	64.0871327570	0.9967820622	0.0177240693	0.0781753014	-0.0227111986	0.9977314174	0.0633736556	
#timeindex 156
0.0000000000	0.0000000000	0.0000000000	-0.0777280993	-0.0661838509	0.9947753719	510.3365501359	9.2548994708	40.4915683262	-12.6788629149	544.8720683532	35.2604505476	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4615897302	64.0887832384	0.9967042815	0.0180751269	0.0790813817	-0.0232146015	0.9976437178	0.0645607823	
#timeindex 157
0.0000000000	0.0000000000	0.0000000000	-0.0788521985	-0.0680184553	0.9945631305	510.2990354075	9.4894895430	41.1071554849	-13.0495377524	544.8170621100	36.2255839948	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4617599227	64.0871773249	0.9965999583	0.0185327117	0.0802811422	-0.0238925510	0.9975119189	0.0663258446	
#timeindex 158
0.0000000000	0.0000000000	0.0000000000	-0.0804005348	-0.0702768559	0.9942821116	510.1007730718	9.6352106190	41.9292540347	-13.3618919519	544.5922221317	37.4118426091	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4603926098	64.1000811341	0.9964622146	0.0188220129	0.0819071829	-0.0244705700	0.9973499363	0.0685149316	
#timeindex 159
0.0000000000	0.0000000000	0.0000000000	-0.0819537319	-0.0724165362	0.9940017259	510.0234319616	9.8453889114	42.7678256924	-13.7423267910	544.5004315177	38.5357482099	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4603532428	64.1004527231	0.9963183148	0.0192327267	0.0835459027	-0.0251674684	0.9971890230	0.0705737276	
#timeindex 160
0.0000000000	0.0000000000	0.0000000000	-0.0836359298	-0.0742377061	0.9937272233	509.8442852642	10.0727948920	43.6629701130	-14.1344525231	544.3178015935	39.4743708065	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4593028660	64.1103687510	0.9961599816	0.0196807446	0.0853109562	-0.0258905814	0.9970463536	0.0723066146	
#timeindex 161
0.0000000000	0.0000000000	0.0000000000	-0.0854968772	-0.0756250434	0.9934642101	509.7958949744	10.3402174996	44.6598236283	-14.5600395831	544.3010683579	40.1805657129	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4597630501	64.1060240698	0.9959814794	0.0202015458	0.0872513052	-0.0266678965	0.9969316679	0.0735939735	
#timeindex 162
0.0000000000	0.0000000000	0.0000000000	-0.0870282748	-0.0765318528	0.9932617756	509.8199169275	10.4971777039	45.4785610417	-14.8341374997	544.3653937471	40.6441723624	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4608212047	64.0960358354	0.9958354083	0.0205042230	0.0888336448	-0.0271646643	0.9968562847	0.0744286818	
#timeindex 163
0.0000000000	0.0000000000	0.0000000000	-0.0886164647	-0.0772148591	0.9930684708	509.6401050057	10.5756958413	46.3000353081	-15.0159368537	544.2244961998	40.9755820065	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4597140854	64.1064863290	0.9956860442	0.0206617820	0.0904565762	-0.0275031561	0.9968003593	0.0750507835	
#timeindex 164
0.0000000000	0.0000000000	0.0000000000	-0.0899186789	-0.0775140832	0.9929280931	509.4746821553	10.7219488174	46.9745923263	-15.2398044270	544.1019924562	41.0958500414	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4586454247	64.1165766872	0.9955577230	0.0209516181	0.0917924282	-0.0279186561	0.9967710854	0.0752858023	
#timeindex 165
0.0000000000	0.0000000000	0.0000000000	-0.0909943746	-0.0780946573	0.9927845931	509.2695772560	10.7749292317	47.5250436083	-15.3692114396	543.9141351015	41.3768268151	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4570215395	64.1319149417	0.9954530663	0.0210614119	0.0928956932	-0.0281641026	0.9967234528	0.0758230960	
#timeindex 166
0.0000000000	0.0000000000	0.0000000000	-0.0920246561	-0.0787069470	0.9926412641	509.0836392733	10.7759867402	48.0499789564	-15.4437933313	543.7431573360	41.6818800597	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4555706487	64.1456247397	0.9953542599	0.0210690808	0.0939467458	-0.0283083005	0.9966751278	0.0764024201	
#timeindex 167
0.0000000000	0.0000000000	0.0000000000	-0.0931333507	-0.0793795835	0.9924842874	508.9114238465	10.8422393529	48.6227128740	-15.5950964222	543.5893205441	42.0132296515	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4543346790	64.1573078300	0.9952430206	0.0212034207	0.0950880907	-0.0285921150	0.9966189325	0.0770272309	
#timeindex 168
0.0000000000	0.0000000000	0.0000000000	-0.0941725386	-0.0798808593	0.9923459988	508.7271548719	10.8647465235	49.1522241172	-15.6884369510	543.4262894183	42.2553616454	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4529237540	64.1706493453	0.9951400808	0.0212529342	0.0961484910	-0.0287706883	0.9965778249	0.0774912021	
#timeindex 169
0.0000000000	0.0000000000	0.0000000000	-0.0954007462	-0.0806242631	0.9921685471	508.5362024383	10.9665572412	49.7888225748	-15.8878509820	543.2570836698	42.6177480975	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4515773426	64.1833854517	0.9950122356	0.0214573881	0.0974178189	-0.0291435854	0.9965135768	0.0781750774	
#timeindex 170
0.0000000000	0.0000000000	0.0000000000	-0.0968424626	-0.0811229261	0.9919882098	508.3179446557	10.9576216406	50.5204350017	-15.9660767881	543.0804599960	42.8534143861	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4500249244	64.1980758426	0.9948684917	0.0214460116	0.0988774634	-0.0292954198	0.9964733511	0.0786297585	
#timeindex 171
0.0000000000	0.0000000000	0.0000000000	-0.0978120050	-0.0816744304	0.9918478205	508.0817338274	10.9658263568	51.0079466529	-16.0453076892	542.8575465453	43.1196765008	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4480370249	64.2168959248	0.9947690277	0.0214699008	0.0998680372	-0.0294515394	0.9964277850	0.0791471796	
#timeindex 172
0.0000000000	0.0000000000	0.0000000000	-0.0985530083	-0.0821289836	0.9917369281	507.8566771156	11.0280919687	51.3810949681	-16.1672993701	542.6389145280	43.3310944854	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4460624021	64.2356000696	0.9946889127	0.0215996388	0.1006350961	-0.0296862176	0.9963876182	0.0795640800	
#timeindex 173
0.0000000000	0.0000000000	0.0000000000	-0.0992149391	-0.0823041112	0.9916564068	507.6499956511	11.0067164134	51.7037565022	-16.1816667463	542.4470993608	43.4022944031	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4442121662	64.2531348218	0.9946220172	0.0215650991	0.1013014775	-0.0297226968	0.9963739156	0.0797219011	
#timeindex 174
0.0000000000	0.0000000000	0.0000000000	-0.0998600370	-0.0825685044	0.9915696723	507.4176665811	10.8975862070	52.0089972293	-16.1066891731	542.2224957635	43.5290500922	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4420532756	64.2736055133	0.9945612136	0.0213597541	0.1019399497	-0.0295967135	0.9963564638	0.0799864461	
#timeindex 175
0.0000000000	0.0000000000	0.0000000000	-0.0998459565	-0.0825630642	0.9915715433	507.4279045097	10.8967048001	52.0025914326	-16.1049127370	542.2328734403	43.5272648012	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4421547206	64.2726433467	0.9945627408	0.0213576283	0.1019254941	-0.0295928976	0.9963569602	0.0799816746	
#timeindex 176
0.0000000000	0.0000000000	0.0000000000	-0.1004125776	-0.0825672583	0.9915139747	507.1942594719	10.8342816637	52.2667770634	-16.0617239011	542.0143338534	43.5090573567	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4399499552	64.2935604903	0.9945076969	0.0212438850	0.1024848194	-0.0295254994	0.9963590443	0.0799806206	
#timeindex 177
0.0000000000	0.0000000000	0.0000000000	-0.1008147111	-0.0825285072	0.9914763938	507.0462824097	10.7907172270	52.4553752304	-16.0296588979	541.8802059619	43.4751037248	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4385769483	64.3065926820	0.9944685403	0.0211638053	0.1028805895	-0.0294739949	0.9963639590	0.0799383812	
#timeindex 178
0.0000000000	0.0000000000	0.0000000000	-0.1009884717	-0.0824620129	0.9914642429	506.8629587995	10.5631996203	52.5065615063	-15.7896868961	541.6949942613	43.4455236741	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4366376976	64.3250075359	0.9944635872	0.0207249656	0.1030177144	-0.0290431104	0.9963786892	0.0799124865	
#timeindex 179
0.0000000000	0.0000000000	0.0000000000	-0.1008739109	-0.0825280116	0.9914704138	506.8920443415	10.5995259737	52.4543546465	-15.8272746560	541.7170569013	43.4811486501	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4368969334	64.3225453232	0.9944732334	0.0207952462	0.1029103776	-0.0291108602	0.9963717605	0.0799742007	
#timeindex 180
0.0000000000	0.0000000000	0.0000000000	-0.1007770051	-0.0825565986	0.9914778884	506.9505892266	10.6327475255	52.4134387720	-15.8604899101	541.7731937486	43.4992851750	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4374804498	64.3170037222	0.9944813598	0.0208581851	0.1028190695	-0.0291688220	0.9963680766	0.0799989730	
#timeindex 181
0.0000000000	0.0000000000	0.0000000000	-0.1008255712	-0.0824812740	0.9914792200	507.0672950564	10.6132900630	52.4476421627	-15.8387252260	541.9037329635	43.4703631908	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4387516352	64.3049343415	0.9944778098	0.0208151493	0.1028621187	-0.0291219866	0.9963752150	0.0799270974	
#timeindex 182
0.0000000000	0.0000000000	0.0000000000	-0.1006676952	-0.0823644118	0.9915049767	507.1577412631	10.6790837002	52.3789376518	-15.8960266935	541.9971107888	43.4098243202	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4396503988	64.2964033918	0.9944908545	0.0209407256	0.1027104000	-0.0292225153	0.9963822508	0.0798025997	
#timeindex 183
0.0000000000	0.0000000000	0.0000000000	-0.1004112525	-0.0821856320	0.9915458145	507.2265829899	10.5223904281	52.2376727969	-15.7083928940	542.0625552284	43.3388489207	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4401913865	64.2912693807	0.9945269386	0.0206314123	0.1024232060	-0.0288747064	0.9964034658	0.0796641990	
#timeindex 184
0.0000000000	0.0000000000	0.0000000000	-0.1002541393	-0.0820749706	0.9915708783	507.0190141708	10.5088414166	52.1327006104	-15.6789877183	541.8365954568	43.2640169098	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4378718447	64.3132871582	0.9945440004	0.0206136356	0.1022609866	-0.0288329482	0.9964129552	0.0795605673	
#timeindex 185
0.0000000000	0.0000000000	0.0000000000	-0.0998080892	-0.0819369726	0.9916272878	507.1381171158	10.5891231359	51.9188285359	-15.7381707573	541.9455089846	43.1962473028	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4389203019	64.3033332242	0.9945858643	0.0207671083	0.1018218336	-0.0289362040	0.9964211257	0.0794206293	
#timeindex 186
0.0000000000	0.0000000000	0.0000000000	-0.0993470661	-0.0818293577	0.9916824677	507.1432344900	10.6232865642	51.6823588498	-15.7483320159	541.9301812914	43.1400669843	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4387259237	64.3051784210	0.9946314469	0.0208348533	0.1013616980	-0.0289559214	0.9964285549	0.0793201709	
#timeindex 187
0.0000000000	0.0000000000	0.0000000000	-0.0985755667	-0.0815893589	0.9917792265	507.3112938470	10.6674523724	51.3005793015	-15.7496949742	542.0776387173	43.0289632588	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4401076365	64.2920641258	0.9947083457	0.0209161594	0.1005873809	-0.0289510723	0.9964465318	0.0790957939	
#timeindex 188
0.0000000000	0.0000000000	0.0000000000	-0.0980334328	-0.0815652320	0.9918349454	507.4956915385	10.7819129423	51.0477819186	-15.8481090242	542.2467742127	43.0261502748	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4418193310	64.2758244859	0.9947569089	0.0211339378	0.1000602263	-0.0291228136	0.9964439119	0.0790657456	
#timeindex 189
0.0000000000	0.0000000000	0.0000000000	-0.0969433849	-0.0813874826	0.9919566814	507.7754838102	11.0130388133	50.5282121660	-16.0392761841	542.4956370610	42.9428555725	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4442893334	64.2524033346	0.9948537808	0.0215771806	0.0989968687	-0.0294607344	0.9964489465	0.0788768799	
#timeindex 190
0.0000000000	0.0000000000	0.0000000000	-0.0959441862	-0.0811160323	0.9920760568	508.1629701168	11.1732117759	50.0582681050	-16.1548842401	542.8683897506	42.8247031587	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4479447875	64.2177694047	0.9949449244	0.0218763094	0.0980103288	-0.0296531717	0.9964645585	0.0786070800	
#timeindex 191
0.0000000000	0.0000000000	0.0000000000	-0.0954245512	-0.0809162105	0.9921424907	508.1392021890	11.4104616501	49.8035787020	-16.3741020801	542.8255763660	42.6963845000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4474828942	64.2221438139	0.9949827462	0.0223427211	0.0975199341	-0.0300581065	0.9964704560	0.0783781892	
#timeindex 192
0.0000000000	0.0000000000	0.0000000000	-0.0944084564	-0.0807123087	0.9922563009	508.4308027125	11.5811315085	49.3168016096	-16.5033852010	543.0928966996	42.6061516293	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4501150476	64.1972228501	0.9950729202	0.0226659563	0.0965201430	-0.0302808015	0.9964796925	0.0781747748	
#timeindex 193
0.0000000000	0.0000000000	0.0000000000	-0.0933110930	-0.0803715548	0.9923877534	508.7917082635	11.7265150319	48.7897885340	-16.5957984766	543.4360413963	42.4513778569	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4534417673	64.1657505059	0.9951718174	0.0229364926	0.0954304517	-0.0304317882	0.9965010439	0.0778432771	
#timeindex 194
0.0000000000	0.0000000000	0.0000000000	-0.0923777822	-0.0802514590	0.9924847851	509.3222547794	12.2167168308	48.3941621810	-17.0758482120	543.9628095636	42.3949875402	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4587952677	64.1151616893	0.9952325470	0.0238718691	0.0945637950	-0.0312813494	0.9964887542	0.0776636336	
#timeindex 195
0.0000000000	0.0000000000	0.0000000000	-0.0928509522	-0.0799662348	0.9924636527	509.1505540990	12.2171641150	48.6184801146	-17.0804566614	543.8162036047	42.2191759339	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4571995027	64.1302336871	0.9951879606	0.0238797239	0.0950298997	-0.0312989412	0.9965114952	0.0773641790	
#timeindex 196
0.0000000000	0.0000000000	0.0000000000	-0.0931269641	-0.0802958531	0.9924111771	509.2112858844	12.5069807942	48.7958630166	-17.4188511775	543.8839277117	42.3710052602	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4580989849	64.1217373011	0.9951426430	0.0244421722	0.0953608952	-0.0319137693	0.9964713524	0.0776296021	
#timeindex 197
0.0000000000	0.0000000000	0.0000000000	-0.0929726452	-0.0805176651	0.9924076747	509.3687359645	12.7585170282	48.7548071296	-17.6930916793	544.0365933039	42.4821207654	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4597947849	64.1057244749	0.9951411603	0.0249260006	0.0952510665	-0.0324061478	0.9964414685	0.0778090065	
#timeindex 198
0.0000000000	0.0000000000	0.0000000000	-0.0928606485	-0.0806951726	0.9924037430	509.4785107188	12.9704121755	48.7272996631	-17.9242063420	544.1421116315	42.5685498147	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4609888872	64.0944532858	0.9951379796	0.0253344341	0.0951765099	-0.0328222721	0.9964168082	0.0779502590	
#timeindex 199
0.0000000000	0.0000000000	0.0000000000	-0.0930974897	-0.0810273656	0.9923544848	509.3337439085	12.9453275673	48.8400259232	-17.9239813367	543.9856094117	42.7357802297	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4595600488	64.1079405767	0.9951155807	0.0252920552	0.0954216589	-0.0328304500	0.9963909263	0.0782769671	
#timeindex 200
0.0000000000	0.0000000000	0.0000000000	-0.0930987805	-0.0810257622	0.9923544946	509.3538000466	12.9512330249	48.8430308086	-17.9304086447	544.0072100433	42.7360382950	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4597775880	64.1058868233	0.9951151147	0.0253025848	0.0954237275	-0.0328409140	0.9963907893	0.0782743209	
#timeindex 201
0.0000000000	0.0000000000	0.0000000000	-0.0931185184	-0.0813164747	0.9923288631	509.3242370831	13.1569199864	48.8722987795	-18.1654554654	543.9659276493	42.8707184460	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4595495484	64.1080397123	0.9950989205	0.0257055053	0.0954848959	-0.0332728100	0.9963567925	0.0785242776	
#timeindex 202
0.0000000000	0.0000000000	0.0000000000	-0.0933056171	-0.0816290247	0.9922856263	509.0697583810	13.3695456077	48.9681696640	-18.4145406587	543.6923832655	42.9945751218	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4570050066	64.1320711351	0.9950655014	0.0261331053	0.0957168158	-0.0337447751	0.9963201108	0.0787878609	
#timeindex 203
0.0000000000	0.0000000000	0.0000000000	-0.0934337429	-0.0822201568	0.9922247636	508.3835760634	13.7960881178	49.0156047746	-18.9001503791	542.9445173285	43.2110476540	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4498913679	64.1993399556	0.9950213277	0.0270020562	0.0959345943	-0.0346798663	0.9962483299	0.0792879064	
#timeindex 204
0.0000000000	0.0000000000	0.0000000000	-0.0941683982	-0.0818507602	0.9921858525	508.0095932385	13.2898513038	49.3115618970	-18.3703373594	542.5957569339	43.0181198942	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4460828434	64.2354063942	0.9949846799	0.0260294267	0.0965813427	-0.0337312852	0.9963046331	0.0789891031	
#timeindex 205
0.0000000000	0.0000000000	0.0000000000	-0.0966523059	-0.0802183346	0.9920803146	507.5549165861	11.3720357612	50.3674935345	-16.3438605498	542.2969340821	42.2571484324	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4418632203	64.2754081838	0.9948649738	0.0222904748	0.0987259772	-0.0300335747	0.9965280495	0.0776519856	
#timeindex 206
0.0000000000	0.0000000000	0.0000000000	-0.0984944126	-0.0788733917	0.9920069752	507.3933982362	9.3540938052	51.1218218312	-14.1989096314	542.2645376154	41.7050797617	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4405123974	64.2882233096	0.9947953157	0.0183396330	0.1002294257	-0.0260984786	0.9967159304	0.0766565292	
#timeindex 207
0.0000000000	0.0000000000	0.0000000000	-0.0985850448	-0.0788731887	0.9919979884	507.2455370368	9.4232006456	51.1594403258	-14.2750978927	542.1121153054	41.6843587091	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4389972398	64.3026028935	0.9947824614	0.0184802705	0.1003311222	-0.0262458267	0.9967133488	0.0766397865	
#timeindex 208
0.0000000000	0.0000000000	0.0000000000	-0.0989960872	-0.0787422563	0.9919674550	506.9759511538	9.2613171677	51.3302046775	-14.1107001101	541.8508089980	41.6038358596	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4362881659	64.3283276414	0.9947492322	0.0181718445	0.1007161811	-0.0259564977	0.9967293721	0.0765298575	
#timeindex 209
0.0000000000	0.0000000000	0.0000000000	-0.0990095613	-0.0785799617	0.9919789798	507.2082893419	9.1983303189	51.3531795542	-14.0372066226	542.1060450073	41.5420643245	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4387659475	64.3047984754	0.9947517149	0.0180400341	0.1007153560	-0.0258095435	0.9967445745	0.0763814158	
#timeindex 210
0.0000000000	0.0000000000	0.0000000000	-0.1006034588	-0.0794725405	0.9917474776	504.3172655176	9.2416658330	51.8988160469	-14.1759248436	539.0683481645	41.7596061623	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4086921298	64.5914234921	0.9945813214	0.0182258052	0.1023514295	-0.0262095244	0.9966704246	0.0772083253	
#timeindex 211
0.0000000000	0.0000000000	0.0000000000	-0.1007933008	-0.0795339732	0.9917232767	504.0551092286	9.3068753920	51.9757801617	-14.2545976185	538.7967946933	41.7615305248	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4060078150	64.6171177422	0.9945579096	0.0183635209	0.1025541103	-0.0263680670	0.9966629963	0.0772502223	
#timeindex 212
0.0000000000	0.0000000000	0.0000000000	-0.1009095045	-0.0798653477	0.9916848280	503.8187283070	9.5806982262	52.0379686640	-14.5675344338	538.5392155457	41.8889326742	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4036226961	64.6399633882	0.9945302878	0.0189121484	0.1027221360	-0.0269588298	0.9966262373	0.0775200917	
#timeindex 213
