# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 21:36:58 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
#timeindex 129
0.0000000000	0.0000000000	0.0000000000	-0.0051803102	0.0471980882	0.9988721164	8187.6751591490	90.4701710626	38.1877492587	-94.4701253140	8723.8807880298	-412.7053626827	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.3414828845	4.4829839588	0.9999280847	0.0110487609	0.0046637174	-0.0108161806	0.9988244417	-0.0472519299	
#timeindex 130
0.0000000000	0.0000000000	0.0000000000	-0.0052145112	0.0473566690	0.9988644326	8187.5483361396	91.0535385436	38.4257051005	-95.0724562319	8723.6812743385	-414.0904709324	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.3402110521	4.4830491726	0.9999271569	0.0111201671	0.0046928463	-0.0108853019	0.9988161431	-0.0474112057	
#timeindex 131
0.0000000000	0.0000000000	0.0000000000	-0.0052641785	0.0475007897	0.9988573289	8187.5397075384	91.4652174582	38.8003365284	-95.4854999140	8723.6141803556	-415.3558301307	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.3401868065	4.4830504158	0.9999263807	0.0111704477	0.0047386005	-0.0109325963	0.9988087385	-0.0475560959	
#timeindex 132
0.0000000000	0.0000000000	0.0000000000	-0.0052741792	0.0476337531	0.9988509441	8186.5147686806	90.3040560283	38.9203461543	-94.2361274288	8722.4674973674	-416.4594164502	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	87.3291235132	4.4836177718	0.9999278670	0.0110300347	0.0047538592	-0.0107909164	0.9988039667	-0.0476884915	
#timeindex 133
0.0000000000	0.0000000000	0.0000000000	-0.0052740069	0.0476337072	0.9988509472	8186.4577994121	90.3656592335	38.9156996885	-94.3020002990	8722.4067937504	-416.4564507814	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3285228996	4.4836485770	0.9999277857	0.0110376350	0.0047533244	-0.0107985338	0.9988038849	-0.0476884799	
#timeindex 134
0.0000000000	0.0000000000	0.0000000000	-0.0052697297	0.0477825774	0.9988438593	8186.8371677057	91.0531630195	38.8365643592	-95.0316603829	8722.7484695575	-417.7792066131	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	87.3326464417	4.4834370908	0.9999269080	0.0111210845	0.0047434345	-0.0108815734	0.9987958484	-0.0478376900	
#timeindex 135
0.0000000000	0.0000000000	0.0000000000	-0.0052925554	0.0479034525	0.9988379489	8186.6253393983	92.0778851137	38.9625960738	-96.1114059004	8722.4728254460	-418.8319420080	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3305157368	4.4835463669	0.9999254314	0.0112465167	0.0047589439	-0.0110054779	0.9987886539	-0.0479594032	
#timeindex 136
0.0000000000	0.0000000000	0.0000000000	-0.0053551861	0.0480246317	0.9988317960	8186.5575165286	92.4369876815	39.4473691000	-96.4635275222	8722.3522084789	-419.8948553384	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3298602715	4.4835799843	0.9999246524	0.0112904628	0.0048181909	-0.0110458814	0.9987823388	-0.0480814757	
#timeindex 137
0.0000000000	0.0000000000	0.0000000000	-0.0054199246	0.0480716964	0.9988291828	8186.7017918275	92.5280606327	39.9701232615	-96.5315152597	8722.4888487028	-420.3201477974	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.3314371093	4.4834991124	0.9999242198	0.0113013826	0.0048819531	-0.0110534669	0.9987799511	-0.0481293062	
#timeindex 138
0.0000000000	0.0000000000	0.0000000000	-0.0055183532	0.0481306289	0.9988258058	8186.3017500198	92.8816602134	40.7523028304	-96.8652428179	8722.0419494747	-420.8260326616	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3272541612	4.4837136515	0.9999232524	0.0113451146	0.0049777270	-0.0110922121	0.9987766171	-0.0481895414	
#timeindex 139
0.0000000000	0.0000000000	0.0000000000	-0.0057155884	0.0481589005	0.9988233339	8185.9462825957	93.5465933072	42.3322090434	-97.4910373980	8721.6598513731	-421.0782358955	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.3236290738	4.4838995950	0.9999213417	0.0114268078	0.0051709207	-0.0111643364	0.9987743230	-0.0482204233	
#timeindex 140
0.0000000000	0.0000000000	0.0000000000	-0.0060400110	0.0481812199	0.9988203484	8185.7133893108	94.4370428309	44.9447262006	-98.3041581662	8721.4171368615	-421.2992618914	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3214026747	4.4840138026	0.9999183875	0.0115358712	0.0054901822	-0.0112577392	0.9987719929	-0.0482469645	
#timeindex 141
0.0000000000	0.0000000000	0.0000000000	-0.0063895415	0.0481973044	0.9988173975	8185.3965950895	91.1797207958	47.9630360438	-94.6775492120	8721.0911858142	-421.4364242427	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3178125982	4.4841979749	0.9999207999	0.0111384340	0.0058591220	-0.0108428677	0.9987757281	-0.0482646566	
#timeindex 142
0.0000000000	0.0000000000	0.0000000000	-0.0067243261	0.0481979767	0.9988151673	8185.8853697375	91.7794195392	50.6810286407	-95.1764834652	8721.6290784939	-421.5042845895	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.3232719312	4.4839179150	0.9999179907	0.0112109917	0.0061907625	-0.0108993263	0.9987748839	-0.0482694103	
#timeindex 143
0.0000000000	0.0000000000	0.0000000000	-0.0071438987	0.0481922700	0.9988125299	8184.4674599372	89.7696685140	54.2071718332	-92.8540832581	8720.1449598602	-421.4073289620	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3081520470	4.4846936400	0.9999179251	0.0109673966	0.0066226328	-0.0106352134	0.9987778639	-0.0482666646	
#timeindex 144
0.0000000000	0.0000000000	0.0000000000	-0.0074726947	0.0482107825	0.9988092307	8186.0970010985	86.1056064150	57.0889645742	-88.8008222329	8721.8942467414	-421.6550222422	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3253215254	4.4838127813	0.9999203723	0.0105176802	0.0069733377	-0.0101689660	0.9987818074	-0.0482855390	
#timeindex 145
0.0000000000	0.0000000000	0.0000000000	-0.0077292296	0.0481801505	0.9988087565	8186.5381020725	85.2434101108	59.2391606362	-87.7735603002	8722.3934027421	-421.4266704215	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3300929283	4.4835680518	0.9999196172	0.0104117952	0.0072355858	-0.0100507806	0.9987843950	-0.0482567528	
#timeindex 146
0.0000000000	0.0000000000	0.0000000000	-0.0079366996	0.0481787297	0.9988071980	8186.2695784458	82.4408380453	61.0729157977	-84.6934260745	8722.1223437073	-421.3956030104	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.3270664853	4.4837232776	0.9999214717	0.0100698326	0.0074598227	-0.0096984165	0.9987879697	-0.0482548676	
#timeindex 147
0.0000000000	0.0000000000	0.0000000000	-0.0080564314	0.0481521263	0.9988075223	8187.0579052444	82.4469771191	62.0624814479	-84.6509018621	8722.9813585042	-421.2143728202	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.3355546750	4.4832879467	0.9999205705	0.0100696037	0.0075799576	-0.0096926048	0.9987892550	-0.0482294267	
#timeindex 148
0.0000000000	0.0000000000	0.0000000000	-0.0081945661	0.0481189238	0.9988079987	8186.0748452466	81.8563636794	63.2178472581	-83.9646037490	8721.9574146368	-420.8809480591	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.3251006125	4.4838241127	0.9999201956	0.0099986664	0.0077219917	-0.0096151740	0.9987915678	-0.0481970184	
#timeindex 149
0.0000000000	0.0000000000	0.0000000000	-0.0082878310	0.0481060589	0.9988078489	8186.1948337631	81.0978041957	64.0208263529	-83.1160892965	8722.0973292037	-420.7762085088	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.3263664205	4.4837591854	0.9999203578	0.0099058656	0.0078199614	-0.0095178687	0.9987931122	-0.0481843257	
#timeindex 150
0.0000000000	0.0000000000	0.0000000000	-0.0083735784	0.0480302170	0.9988107836	8187.5933209928	81.6871482478	64.7129606992	-83.7139488046	8723.6249384710	-420.1982911547	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3414029520	4.4829880573	0.9999190053	0.0099761345	0.0079031428	-0.0095846810	0.9987960628	-0.0481098628	
#timeindex 151
0.0000000000	0.0000000000	0.0000000000	-0.0084644350	0.0479443406	0.9988141436	8187.2868323270	80.3255218741	65.5273092950	-82.2278439530	8723.3413737238	-419.4282441794	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.3380593973	4.4831595040	0.9999198534	0.0098102199	0.0080029024	-0.0094148925	0.9988018321	-0.0480235360	
#timeindex 152
0.0000000000	0.0000000000	0.0000000000	-0.0085235290	0.0477833412	0.9988213563	8188.8929737027	81.1099942447	66.0003509664	-83.0513889810	8725.1239918290	-418.1162777833	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.3553131914	4.4822749256	0.9999184769	0.0099040715	0.0080590833	-0.0095073083	0.9988086211	-0.0478638634	
#timeindex 153
0.0000000000	0.0000000000	0.0000000000	-0.0085835397	0.0474981626	0.9988344444	8189.3586853943	80.4213619110	66.5513882097	-82.3109948644	8725.7437646171	-415.6477766217	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3602555055	4.4820216042	0.9999187709	0.0098194294	0.0081259089	-0.0094220186	0.9988230591	-0.0475785899	
#timeindex 154
0.0000000000	0.0000000000	0.0000000000	-0.0086333769	0.0471924071	0.9988485078	8189.9335472990	81.5267161225	66.9364176200	-83.4922112794	8726.4861759710	-413.0202975028	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3665368977	4.4816996887	0.9999170652	0.0099536772	0.0081723333	-0.0095565435	0.9988362233	-0.0472744270	
#timeindex 155
0.0000000000	0.0000000000	0.0000000000	-0.0086712847	0.0468209141	0.9988656621	8190.7496292676	79.5989314757	67.3738516028	-81.4444096732	8727.5122869389	-409.8011838104	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	87.3750770648	4.4812620874	0.9999189584	0.0097173622	0.0082249360	-0.0093212404	0.9988560331	-0.0469013817	
#timeindex 156
0.0000000000	0.0000000000	0.0000000000	-0.0086080810	0.0464729912	0.9988824566	8191.0479234248	78.9204348587	66.9163173226	-80.7705988505	8727.9680988842	-406.7646412438	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	87.3781485831	4.4811047225	0.9999202234	0.0096341933	0.0081687935	-0.0092437984	0.9988730867	-0.0465522156	
#timeindex 157
0.0000000000	0.0000000000	0.0000000000	-0.0085218100	0.0460608213	0.9989022873	8191.4498813115	80.5185289688	66.1698657509	-82.5411246868	8728.5567034509	-403.1904774190	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.3825369989	4.4808799075	0.9999190731	0.0098287866	0.0080772649	-0.0094459520	0.9988902821	-0.0461408528	
#timeindex 158
0.0000000000	0.0000000000	0.0000000000	-0.0085216445	0.0460604165	0.9989023073	8191.4292227309	80.6924870763	66.1603419380	-82.7269745292	8728.5347689951	-403.1874926069	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3823340957	4.4808903015	0.9999188732	0.0098500443	0.0080761211	-0.0094672425	0.9988900914	-0.0461406183	
#timeindex 159
0.0000000000	0.0000000000	0.0000000000	-0.0084903036	0.0455586536	0.9989255847	8192.3106815744	81.2517031834	65.9243165623	-83.3717141434	8729.6730190469	-398.8485294161	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.3917742191	4.4804067657	0.9999184483	0.0099172358	0.0080464405	-0.0095399956	0.9989124374	-0.0456391386	
#timeindex 160
0.0000000000	0.0000000000	0.0000000000	-0.0084356607	0.0450424155	0.9989494584	8191.2801166399	80.6941010692	65.5330476993	-82.8347325811	8728.7761607275	-394.2781340533	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.3806901460	4.4809745175	0.9999194837	0.0098504266	0.0079996985	-0.0094797526	0.9989365094	-0.0451218837	
#timeindex 161
0.0000000000	0.0000000000	0.0000000000	-0.0084225807	0.0445458167	0.9989718366	8191.7610670052	81.3830669211	65.4377739826	-83.6100402621	8729.4824033771	-389.9670853338	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.3858844421	4.4807084358	0.9999187543	0.0099339390	0.0079875935	-0.0095679114	0.9989579506	-0.0446258670	
#timeindex 162
0.0000000000	0.0000000000	0.0000000000	-0.0083904471	0.0439367716	0.9989990793	8192.2468794346	80.6640511138	65.2578141656	-82.8971681326	8730.2342746261	-384.6588663315	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3909748623	4.4804477058	0.9999198070	0.0098455996	0.0079651629	-0.0094857814	0.9989857978	-0.0440158571	
#timeindex 163
0.0000000000	0.0000000000	0.0000000000	-0.0083275808	0.0433594213	0.9990248305	8191.6581592150	81.5138097001	64.7454417048	-83.8687947074	8729.8230155382	-379.5886612066	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.3847420372	4.4807669536	0.9999192650	0.0099500281	0.0079031880	-0.0095976475	0.9990099887	-0.0434387803	
#timeindex 164
0.0000000000	0.0000000000	0.0000000000	-0.0082729251	0.0427201002	0.9990528273	8192.3716624711	81.5737613068	64.3509897725	-83.9972438814	8730.8207388715	-374.0307111200	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.3923253405	4.4803785397	0.9999195855	0.0099564821	0.0078543574	-0.0096115126	0.9990374675	-0.0427990341	
#timeindex 165
0.0000000000	0.0000000000	0.0000000000	-0.0082393470	0.0420972774	0.9990795426	8191.6488309555	81.6529202941	64.1154867913	-84.1372531471	8730.2795058754	-368.5534718463	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	87.3846044734	4.4807740002	0.9999197005	0.0099670244	0.0078263045	-0.0096283840	0.9990638006	-0.0421760188	
#timeindex 166
0.0000000000	0.0000000000	0.0000000000	-0.0082170844	0.0414587378	0.9991064271	8192.1887267148	81.8559007405	63.9794344681	-84.4055999181	8731.0870751433	-362.9977828354	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3903731594	4.4804785232	0.9999195937	0.0099911418	0.0078091817	-0.0096584551	0.9990902613	-0.0415375023	
#timeindex 167
0.0000000000	0.0000000000	0.0000000000	-0.0081746019	0.0408705301	0.9991310103	8189.5680665247	81.1681892398	63.6844131189	-83.7278284744	8728.5034779937	-357.7338725878	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.3623241668	4.4819155821	0.9999206585	0.0099103822	0.0077756678	-0.0095839745	0.9991153007	-0.0409483008	
#timeindex 168
0.0000000000	0.0000000000	0.0000000000	-0.0081647705	0.0403388393	0.9991526983	8190.0660732989	82.1633165447	63.6095331991	-84.8296156717	8729.2223721088	-353.1185106264	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3677354451	4.4816382696	0.9999195279	0.0100312627	0.0077660441	-0.0097094900	0.9991357024	-0.0404174961	
#timeindex 169
0.0000000000	0.0000000000	0.0000000000	-0.0081582773	0.0397697398	0.9991755653	8188.8299675295	82.0495694057	63.5960867067	-84.7495734142	8728.1041563306	-348.0928212984	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3545380997	4.4823146560	0.9999196556	0.0100188888	0.0077655755	-0.0097017940	0.9991586409	-0.0398482814	
#timeindex 170
0.0000000000	0.0000000000	0.0000000000	-0.0081216076	0.0392661515	0.9991957810	8188.2960404151	82.4553805697	63.3153414261	-85.2297798415	8727.7067518185	-343.6720458331	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3488636081	4.4826055461	0.9999194131	0.0100690956	0.0077317965	-0.0097574000	0.9991780535	-0.0393447644	
#timeindex 171
0.0000000000	0.0000000000	0.0000000000	-0.0080473564	0.0387582764	0.9992162109	8187.8046890209	82.9541069685	62.7241865234	-85.8218742248	8727.3514033376	-339.2136087411	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.3436281498	4.4828739636	0.9999193439	0.0101306051	0.0076600664	-0.0098257739	0.9991972612	-0.0388366749	
#timeindex 172
0.0000000000	0.0000000000	0.0000000000	-0.0079714153	0.0382845480	0.9992350824	8186.8969500251	84.2879430501	62.0817172839	-87.3031458525	8726.5381629228	-335.0437794555	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	87.3340394591	4.4833656509	0.9999182603	0.0102946274	0.0075824385	-0.0099964626	0.9992138480	-0.0383634814	
#timeindex 173
0.0000000000	0.0000000000	0.0000000000	-0.0079326792	0.0378295421	0.9992527200	8186.1517253525	84.6767519108	61.7810004732	-87.7614162202	8725.8927642021	-331.0400904432	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.3261095778	4.4837723595	0.9999180332	0.0103430542	0.0075463952	-0.0100498484	0.9992306776	-0.0379084895	
#timeindex 174
0.0000000000	0.0000000000	0.0000000000	-0.0078434609	0.0374418492	0.9992680261	8184.4396579745	84.4583645595	61.0767619176	-87.5836974236	8724.1897762555	-327.5765347671	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.3077685789	4.4847133173	0.9999189202	0.0103185460	0.0074619415	-0.0100316042	0.9992455332	-0.0375197465	
#timeindex 175
0.0000000000	0.0000000000	0.0000000000	-0.0077596315	0.0370685331	0.9992825987	8184.0917257361	85.5476266719	60.3777257886	-88.7980170287	8723.9348866701	-324.3051657300	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3041229469	4.4849003981	0.9999181649	0.0104520610	0.0073768461	-0.0101711138	0.9992580639	-0.0371466037	
#timeindex 176
0.0000000000	0.0000000000	0.0000000000	-0.0077132847	0.0367055078	0.9992963579	8184.2002687510	84.6647919001	60.0616643150	-87.8939992527	8724.1651132990	-321.1288220946	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3051579230	4.4848472853	0.9999195726	0.0103440751	0.0073381432	-0.0100674463	0.9992725883	-0.0367823425	
#timeindex 177
0.0000000000	0.0000000000	0.0000000000	-0.0076828730	0.0363660280	0.9993090040	8184.1425620348	85.8370792071	59.7974943310	-89.1767133639	8724.2098867554	-318.1698480510	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.3046520448	4.4848732457	0.9999183161	0.0104873622	0.0073059101	-0.0102144286	0.9992835069	-0.0364436305	
#timeindex 178
0.0000000000	0.0000000000	0.0000000000	-0.0076627240	0.0359807090	0.9993231065	8185.3087057861	84.8121770556	59.7105770434	-88.1134286377	8725.5740474070	-314.8406434149	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3169691777	4.4842412449	0.9999197218	0.0103606805	0.0072942617	-0.0100912147	0.9992987766	-0.0360572116	
#timeindex 179
0.0000000000	0.0000000000	0.0000000000	-0.0076336917	0.0355934458	0.9993371970	8184.3085749949	85.1500384789	59.4851324084	-88.5080746042	8724.6272876103	-311.4216034165	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.3063218800	4.4847875549	0.9999194742	0.0104032223	0.0072676075	-0.0101376478	0.9993122033	-0.0356699946	
#timeindex 180
0.0000000000	0.0000000000	0.0000000000	-0.0076306768	0.0352140719	0.9993506601	8184.8099879314	85.1909122531	59.4943528480	-88.5765930468	8725.2791965132	-308.1285881796	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3116751052	4.4845128657	0.9999194239	0.0104075779	0.0072682883	-0.0101448739	0.9993255983	-0.0352906513	
#timeindex 181
0.0000000000	0.0000000000	0.0000000000	-0.0075956824	0.0348812541	0.9993625987	8182.7459668453	84.4756412469	59.2446860795	-87.8456185771	8723.1789631364	-305.1371642188	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.2895622423	4.4856477569	0.9999205106	0.0103228093	0.0072396207	-0.0100637025	0.9993381498	-0.0349568902	
#timeindex 182
0.0000000000	0.0000000000	0.0000000000	-0.0075404865	0.0345517112	0.9993744645	8184.2085336787	85.0916707972	58.8096385506	-88.5402339123	8724.8346390530	-302.3147114208	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	87.3051963153	4.4848453151	0.9999201427	0.0103962253	0.0071851715	-0.0101414621	0.9993488369	-0.0346273446	
#timeindex 183
0.0000000000	0.0000000000	0.0000000000	-0.0075404865	0.0345517112	0.9993744645	8184.2085336789	85.0916707972	58.8096385506	-88.5402339123	8724.8346390532	-302.3147114209	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.3051963153	4.4848453151	0.9999201427	0.0103962253	0.0071851715	-0.0101414621	0.9993488369	-0.0346273446	
#timeindex 184
0.0000000000	0.0000000000	0.0000000000	-0.0074998087	0.0341069811	0.9993900473	8185.0467848046	83.9764601732	58.5578189570	-87.3898752911	8725.8596972480	-298.4501792983	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	87.3139948438	4.4843938438	0.9999217864	0.0102589386	0.0071536841	-0.0100086905	0.9993655327	-0.0341812535	
#timeindex 185
0.0000000000	0.0000000000	0.0000000000	-0.0074585063	0.0336343246	0.9994063753	8186.0924088416	84.0926824137	58.2622074779	-87.5553631124	8727.1119902465	-294.3582881447	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.3251375228	4.4838222195	0.9999219183	0.0102718259	0.0071166627	-0.0100263642	0.9993814196	-0.0337083109	
#timeindex 186
0.0000000000	0.0000000000	0.0000000000	-0.0074690609	0.0331508564	0.9994224501	8186.7348074186	84.0943258081	58.3931470324	-87.5839725977	8727.9388820213	-290.1604006904	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3319993695	4.4834702762	0.9999218146	0.0102712196	0.0071320964	-0.0100288523	0.9993975799	-0.0332249809	
#timeindex 187
0.0000000000	0.0000000000	0.0000000000	-0.0074392497	0.0326939911	0.9994377222	8186.5659169392	83.9873482242	58.1887444280	-87.5068818249	8727.8887179841	-286.1614035134	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	87.3301707755	4.4835640592	0.9999221232	0.0102583682	0.0071072796	-0.0100202348	0.9994127620	-0.0327677595	
#timeindex 188
0.0000000000	0.0000000000	0.0000000000	-0.0074483329	0.0321722875	0.9994545844	8188.4989137712	83.1956858110	58.3458934396	-86.6914013059	8730.0985154931	-281.6665715241	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.3507135327	4.4825107097	0.9999230101	0.0101592833	0.0071247981	-0.0099245213	0.9994307044	-0.0322454803	
#timeindex 189
0.0000000000	0.0000000000	0.0000000000	-0.0074649238	0.0315765031	0.9994734611	8188.7832491176	82.4209276096	58.5569111461	-85.8970744477	8730.5692360236	-276.4676327869	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3536787115	4.4823587082	0.9999237881	0.0100643336	0.0071503234	-0.0098332521	0.9994506659	-0.0316492261	
#timeindex 190
0.0000000000	0.0000000000	0.0000000000	-0.0074374004	0.0309504462	0.9994932491	8189.1701308132	82.1470540605	58.3932398985	-85.6513377474	8731.1515256029	-271.0073917212	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.3577633190	4.4821493392	0.9999242740	0.0100304221	0.0071300043	-0.0098046624	0.9994705901	-0.0310227027	
#timeindex 191
0.0000000000	0.0000000000	0.0000000000	-0.0074184361	0.0302836491	0.9995138155	8188.7521719240	82.1377979665	58.2886412753	-85.6881824876	8730.8835607814	-265.1676071444	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3532964898	4.4823783011	0.9999243686	0.0100298048	0.0071175964	-0.0098093817	0.9994910223	-0.0303557642	
#timeindex 192
