# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 20:30:25 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
#timeindex 987
0.0000000000	0.0000000000	0.0000000000	0.0330870978	0.0387984422	0.9986991163	4679.0750941772	2.0491746713	-155.0982851088	-8.6016861757	4989.9945745699	-193.5712251074	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	49.9375506632	7.8325840793	0.9994509878	0.0004377039	-0.0331290119	-0.0017224886	0.9992469611	-0.0387626591	
#timeindex 988
0.0000000000	0.0000000000	0.0000000000	0.0334796447	0.0389504397	0.9986801173	4680.2538262390	3.9650900619	-157.0549714409	-10.7490312599	4991.2902236929	-194.3095410536	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	49.9508256554	7.8305089571	0.9994370829	0.0008467186	-0.0335380448	-0.0021519226	0.9992407850	-0.0389001660	
#timeindex 989
0.0000000000	0.0000000000	0.0000000000	0.0337932100	0.0391413171	0.9986620931	4677.5206563072	7.3474854388	-158.5681777027	-14.4471706786	4988.3958368307	-195.0250923518	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	49.9222761223	7.8349731263	0.9994246565	0.0015699039	-0.0338805445	-0.0028939327	0.9992324518	-0.0390657453	
#timeindex 990
0.0000000000	0.0000000000	0.0000000000	0.0340918566	0.0394726481	0.9986389014	4677.2846995009	7.9116180568	-159.9873701503	-15.1637063828	4988.1309016279	-196.6454308960	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	49.9202857116	7.8352845479	0.9994140876	0.0016905070	-0.0341851398	-0.0030375841	0.9992192213	-0.0393918881	
#timeindex 991
0.0000000000	0.0000000000	0.0000000000	0.0342899485	0.0398851806	0.9986157278	4676.7844906190	5.9850465518	-160.8280435824	-13.2175116676	4987.5470220596	-198.7511117689	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	49.9152301450	7.8360756579	0.9994084188	0.0012789783	-0.0343682505	-0.0026479917	0.9992034510	-0.0398177292	
#timeindex 992
0.0000000000	0.0000000000	0.0000000000	0.0344650638	0.0403476047	0.9985911226	4676.2463155598	3.3125387508	-161.5283542823	-10.4801642389	4986.9068191448	-201.1319156169	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	49.9097220030	7.8369377698	0.9994036973	0.0007079532	-0.0345217133	-0.0020998242	0.9991854531	-0.0402991456	
#timeindex 993
0.0000000000	0.0000000000	0.0000000000	0.0346660050	0.0408095752	0.9985653943	4676.5317573877	0.9197673213	-162.3871701927	-8.0484258619	4987.1488988704	-203.5364155765	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	49.9130704216	7.8364136664	0.9993976526	0.0001965588	-0.0347029305	-0.0016124886	0.9991669230	-0.0407781797	
#timeindex 994
0.0000000000	0.0000000000	0.0000000000	0.0347789083	0.0413041560	0.9985411330	4676.2596143150	-0.0478153266	-162.8708360367	-7.1247966312	4986.7755127875	-206.0273273170	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	49.9103476618	7.8368398347	0.9993940113	-0.0000102189	-0.0348081911	-0.0014275189	0.9991466192	-0.0412794815	
#timeindex 995
0.0000000000	0.0000000000	0.0000000000	0.0348823248	0.0418022903	0.9985167960	4676.1050683053	-0.3094891757	-163.3427490884	-6.9536755960	4986.5250405584	-208.5148769233	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.9088757513	7.8370702384	0.9993904553	-0.0000661449	-0.0349100762	-0.0013932743	0.9991259001	-0.0417791172	
#timeindex 996
0.0000000000	0.0000000000	0.0000000000	0.0349329820	0.0422019113	0.9984982150	4676.2097159392	0.1430131860	-163.6056855943	-7.5170891080	4986.5624416406	-210.4959911089	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	49.9100892138	7.8368802895	0.9993885222	0.0000305644	-0.0349654216	-0.0015061262	0.9991091020	-0.0421750380	
#timeindex 997
0.0000000000	0.0000000000	0.0000000000	0.0350749291	0.0424966087	0.9984807397	4676.3403467536	0.3180137336	-164.2854127416	-7.7857103963	4986.6646056869	-211.9652819055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	49.9117358821	7.8366225437	0.9993834680	0.0000679629	-0.0351095330	-0.0015598957	0.9990966088	-0.0424680244	
#timeindex 998
0.0000000000	0.0000000000	0.0000000000	0.0351633254	0.0428470719	0.9984626528	4675.3315856717	0.4248053009	-164.6715648575	-7.9785030538	4985.5300025978	-213.6632866251	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	49.9011273053	7.8382833551	0.9993803001	0.0000908047	-0.0351995393	-0.0015988623	0.9990816384	-0.0428173266	
#timeindex 999
0.0000000000	0.0000000000	0.0000000000	0.0352747276	0.0431862231	0.9984441115	4677.6122160038	1.8132985319	-165.3370522349	-9.5474774107	4987.9110317770	-215.4074040613	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	49.9256927493	7.8344386152	0.9993758235	0.0003874128	-0.0353244017	-0.0019123375	0.9990669647	-0.0431456014	
#timeindex 1000
0.0000000000	0.0000000000	0.0000000000	0.0353392824	0.0433645227	0.9984341006	4679.6051564471	4.3343357965	-165.8215042616	-12.2862069885	4990.0132038765	-216.2940499286	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	49.9471378978	7.8310853104	0.9993723452	0.0009256369	-0.0354126940	-0.0024598420	0.9990588878	-0.0433045934	
#timeindex 1001
0.0000000000	0.0000000000	0.0000000000	0.0353634293	0.0434195406	0.9984308546	4681.3996175334	7.0645193205	-166.1177452662	-15.2172695919	4991.9235348158	-216.5486879903	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.9664141970	7.8280735862	0.9993698779	0.0015081105	-0.0354622729	-0.0030454996	0.9990557888	-0.0433388490	
#timeindex 1002
0.0000000000	0.0000000000	0.0000000000	0.0353655753	0.0434165668	0.9984309079	4680.9320467701	8.3505222066	-166.1671371973	-16.5886144773	4991.4280849178	-216.4636561657	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.9614711788	7.8288456616	0.9993689268	0.0017828185	-0.0354763265	-0.0033202814	0.9990554656	-0.0433261173	
#timeindex 1003
0.0000000000	0.0000000000	0.0000000000	0.0353825939	0.0434238540	0.9984299880	4680.3240962666	8.5382207261	-166.2337580925	-16.7928811226	4990.7815604094	-216.4646460392	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.9550192949	7.8298536433	0.9993681863	0.0018231272	-0.0354951336	-0.0033616004	0.9990550761	-0.0433319112	
#timeindex 1004
0.0000000000	0.0000000000	0.0000000000	0.0353825939	0.0434238540	0.9984299880	4680.3240962656	8.5382207261	-166.2337580925	-16.7928811226	4990.7815604085	-216.4646460392	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	49.9550192949	7.8298536433	0.9993681863	0.0018231272	-0.0354951336	-0.0033616004	0.9990550761	-0.0433319112	
#timeindex 1005
0.0000000000	0.0000000000	0.0000000000	0.0354551400	0.0434683327	0.9984254790	4680.7688625129	7.5673777215	-166.5484906548	-15.7813844495	4991.2574865928	-216.7433765992	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.9598619302	7.8290970512	0.9993662767	0.0016156709	-0.0355588900	-0.0031588127	0.9990534989	-0.0433835019	
#timeindex 1006
0.0000000000	0.0000000000	0.0000000000	0.0355787574	0.0434898078	0.9984201464	4680.5755317441	8.5459039774	-167.1648168439	-16.8558596916	4991.0703188081	-216.8034962995	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	49.9580532080	7.8293796210	0.9993611800	0.0018246570	-0.0356917707	-0.0033740025	0.9990522045	-0.0433971066	
#timeindex 1007
0.0000000000	0.0000000000	0.0000000000	0.0356384587	0.0434831220	0.9984183083	4680.7298820054	9.8327573089	-167.5065012227	-18.2409712578	4991.2491562297	-216.7278126925	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	49.9598557017	7.8290980242	0.9993580787	0.0020993404	-0.0357634342	-0.0036511257	0.9990519560	-0.0433803920	
#timeindex 1008
0.0000000000	0.0000000000	0.0000000000	0.0356777258	0.0434669232	0.9984176113	4680.1353438161	12.3246948460	-167.7777916904	-20.9045085608	4990.6298457541	-216.5241242963	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	49.9536845010	7.8300622113	0.9993545855	0.0026317060	-0.0358257813	-0.0041847781	0.9990514004	-0.0433449757	
#timeindex 1009
0.0000000000	0.0000000000	0.0000000000	0.0357413817	0.0435122564	0.9984133599	4680.1679136963	13.5567741670	-168.1323189197	-22.2411530828	4990.6682164210	-216.7041369750	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.9542036252	7.8299810943	0.9993511548	0.0028947632	-0.0359011109	-0.0044523086	0.9990486995	-0.0433805608	
#timeindex 1010
0.0000000000	0.0000000000	0.0000000000	0.0358307420	0.0436157481	0.9984056412	4679.7911818188	14.2703423355	-168.5715654839	-23.0399629021	4990.2612906806	-217.1746946274	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.9503788145	7.8305787886	0.9993472280	0.0030473640	-0.0359976589	-0.0046125702	0.9990437328	-0.0434780876	
#timeindex 1011
0.0000000000	0.0000000000	0.0000000000	0.0358433087	0.0437150851	0.9984008456	4681.1812027836	14.9264266638	-168.7113285791	-23.7629728989	4991.7252732288	-217.7101036992	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	49.9652715108	7.8282520547	0.9993461055	0.0031865176	-0.0360167663	-0.0047558979	0.9990389569	-0.0435722847	
#timeindex 1012
0.0000000000	0.0000000000	0.0000000000	0.0358987091	0.0438187596	0.9983943104	4680.0621845779	16.1740264967	-168.9882593099	-25.1231060711	4990.5215121768	-218.1268193575	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	49.9534938150	7.8300920078	0.9993427784	0.0034536713	-0.0360843916	-0.0050292991	0.9990335272	-0.0436659786	
#timeindex 1013
0.0000000000	0.0000000000	0.0000000000	0.0359184258	0.0439494368	0.9983878573	4679.1226916947	15.2370195010	-169.0088460081	-24.1496521118	4989.4931307891	-218.7706852763	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.9434535456	7.8316612161	0.9993430270	0.0032542445	-0.0360960425	-0.0048353989	0.9990284565	-0.0438036759	
#timeindex 1014
0.0000000000	0.0000000000	0.0000000000	0.0359064970	0.0440362066	0.9983844630	4677.1115956347	13.8498153937	-168.8213236893	-22.6791372650	4987.3251533073	-219.1626175590	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.9218977814	7.8350323200	0.9993448280	0.0029592498	-0.0360715611	-0.0045429237	0.9990255529	-0.0439010990	
#timeindex 1015
0.0000000000	0.0000000000	0.0000000000	0.0359268144	0.0441447498	0.9983789386	4675.6137867491	12.3264536036	-168.7976884225	-21.0752036206	4985.7052725580	-219.6916807946	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	49.9058770724	7.8375396749	0.9993455010	0.0026346030	-0.0360780890	-0.0042229903	0.9990216714	-0.0440212043	
#timeindex 1016
0.0000000000	0.0000000000	0.0000000000	0.0359323226	0.0442398210	0.9983745321	4674.2688848336	11.9357882501	-168.7596879490	-20.6744377482	4984.2506011488	-220.1172671522	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	49.8915154097	7.8397887396	0.9993456341	0.0025518382	-0.0360803500	-0.0041438785	0.9990176807	-0.0441191785	
#timeindex 1017
0.0000000000	0.0000000000	0.0000000000	0.0358799760	0.0443258775	0.9983725977	4673.3141184796	10.5654444436	-168.4208093871	-19.2145603976	4983.2018038576	-220.5543050871	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	49.8811724189	7.8414092708	0.9993486823	0.0022593309	-0.0360153650	-0.0038520667	0.9990145705	-0.0442159425	
#timeindex 1018
0.0000000000	0.0000000000	0.0000000000	0.0358935473	0.0443213262	0.9983723120	4672.4462141550	10.6440967455	-168.4566245998	-19.2991919777	4982.2799309041	-220.4874221051	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.8719364693	7.8428569171	0.9993481267	0.0022765716	-0.0360296950	-0.0038697499	0.9990147333	-0.0442107200	
#timeindex 1019
0.0000000000	0.0000000000	0.0000000000	0.0358749286	0.0443519632	0.9983716206	4671.8587041489	11.1053288836	-168.3693098302	-19.7917382751	4981.6441415937	-220.5948827288	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	49.8656516739	7.8438423036	0.9993484059	0.0023755198	-0.0360155587	-0.0039690123	0.9990131432	-0.0442378421	
#timeindex 1020
0.0000000000	0.0000000000	0.0000000000	0.0359271759	0.0443929720	0.9983679192	4670.7263060562	12.6745993581	-168.6439089912	-21.4832188975	4980.4396828637	-220.6848635009	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.8537288197	7.8457123549	0.9993451198	0.0027118478	-0.0360829251	-0.0043092502	0.9990104654	-0.0442664709	
#timeindex 1021
0.0000000000	0.0000000000	0.0000000000	0.0359364872	0.0444589145	0.9983646497	4670.2872043186	14.4522995235	-168.7522189337	-23.3932857873	4979.9616115173	-220.9243036303	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.8491448732	7.8464315653	0.9993430574	0.0030924876	-0.0361094192	-0.0046928159	0.9990064271	-0.0443185744	
#timeindex 1022
0.0000000000	0.0000000000	0.0000000000	0.0359780855	0.0444962837	0.9983614867	4669.7727269723	16.1903005417	-169.0068106128	-25.2628773422	4979.4152359387	-221.0187050463	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	49.8438196498	7.8472672456	0.9993397263	0.0034647533	-0.0361677601	-0.0050684072	0.9990035416	-0.0443422488	
#timeindex 1023
0.0000000000	0.0000000000	0.0000000000	0.0359816224	0.0445571925	0.9983586427	4669.8862198471	17.2718219457	-169.0771826460	-26.4288824365	4979.5252686453	-221.2859209997	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	49.8450978991	7.8470666354	0.9993383859	0.0036961060	-0.0361818920	-0.0053022029	0.9989999977	-0.0443947209	
#timeindex 1024
0.0000000000	0.0000000000	0.0000000000	0.0360666485	0.0446518908	0.9983513437	4669.7440905442	17.1903359500	-169.4689958987	-26.3777131716	4979.3679641107	-221.7524325572	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.8437310473	7.8472811514	0.9993353745	0.0036787692	-0.0362667331	-0.0052920824	0.9989958335	-0.0444895332	
#timeindex 1025
0.0000000000	0.0000000000	0.0000000000	0.0361188995	0.0447600760	0.9983446102	4669.6870541529	17.7650036716	-169.7401064518	-27.0220541188	4979.2935761505	-222.2654882298	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	49.8432509535	7.8473565008	0.9993327941	0.0038017860	-0.0363251012	-0.0054214068	0.9989905315	-0.0445928955	
#timeindex 1026
0.0000000000	0.0000000000	0.0000000000	0.0361575584	0.0448683142	0.9983383521	4668.4591471119	17.5613561397	-169.8702972061	-26.8309004959	4977.9668343102	-222.7529770577	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	49.8302042836	7.8494046954	0.9993315959	0.0037591885	-0.0363624806	-0.0053844653	0.9989858372	-0.0447024009	
#timeindex 1027
0.0000000000	0.0000000000	0.0000000000	0.0362758753	0.0449899691	0.9983285850	4668.0431567435	18.2654829734	-170.4439974828	-27.6301055410	4977.5188527275	-223.3093555575	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	49.8260217359	7.8500615389	0.9993264283	0.0039102423	-0.0364883497	-0.0055453164	0.9989797859	-0.0448178176	
#timeindex 1028
0.0000000000	0.0000000000	0.0000000000	0.0362743515	0.0450205764	0.9983272605	4667.7184571317	18.6236351904	-170.4420118792	-28.0169390116	4977.1661372871	-223.4323362772	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	49.8225749193	7.8506029228	0.9993260476	0.0039871907	-0.0364904490	-0.0056233422	0.9989781029	-0.0448456019	
#timeindex 1029
0.0000000000	0.0000000000	0.0000000000	0.0362743515	0.0450205764	0.9983272605	4667.7184571317	18.6236351904	-170.4420118792	-28.0169390116	4977.1661372871	-223.4323362772	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	49.8225749193	7.8506029228	0.9993260476	0.0039871907	-0.0364904490	-0.0056233422	0.9989781029	-0.0448456019	
#timeindex 1030
0.0000000000	0.0000000000	0.0000000000	0.0363340315	0.0450481553	0.9983238462	4666.4459477864	17.0166769052	-170.6033212633	-26.3184205265	4975.8111712764	-223.5695969627	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.8090080569	7.8527345645	0.9993257321	0.0036441445	-0.0365349328	-0.0052838676	0.9989781699	-0.0448853743	
#timeindex 1031
0.0000000000	0.0000000000	0.0000000000	0.0363817835	0.0451224095	0.9983187537	4663.0300491213	16.1765878843	-170.6662084868	-25.4402790450	4972.1594540453	-223.8065262047	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	49.7725890480	7.8584624827	0.9993248923	0.0034667731	-0.0365751429	-0.0051113031	0.9989754500	-0.0449658196	
#timeindex 1032
0.0000000000	0.0000000000	0.0000000000	0.0364649390	0.0452428000	0.9983102710	4661.3593975226	15.4675576224	-170.9648659393	-24.7214409307	4970.3649994715	-224.3508557060	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.7548718058	7.8612520374	0.9993225809	0.0033160025	-0.0366521945	-0.0049686473	0.9989705167	-0.0450912338	
#timeindex 1033
0.0000000000	0.0000000000	0.0000000000	0.0365176198	0.0453681005	0.9983026590	4661.2325666014	15.6308073223	-171.2168721808	-24.9301981578	4970.2115178275	-224.9604987425	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.7536242627	7.8614485358	0.9993204471	0.0033510847	-0.0367071410	-0.0050107301	0.9989647169	-0.0452148968	
#timeindex 1034
0.0000000000	0.0000000000	0.0000000000	0.0365842395	0.0454439489	0.9982967700	4665.6696185474	18.3410525925	-171.8161071299	-27.8590036770	4974.9425830075	-225.4458219681	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	49.8012606738	7.8539523612	0.9993149154	0.0039283723	-0.0368003765	-0.0055940358	0.9989591660	-0.0452690994	
#timeindex 1035
0.0000000000	0.0000000000	0.0000000000	0.0366787540	0.0455797704	0.9982871098	4672.2787496442	13.6194699028	-172.2892475959	-22.8789819590	4981.9680042460	-226.6259704215	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	49.8717234248	7.8428903161	0.9993165781	0.0029129602	-0.0368495782	-0.0045875659	0.9989564551	-0.0454417764	
#timeindex 1036
0.0000000000	0.0000000000	0.0000000000	0.0367044076	0.0456080930	0.9982848733	4671.0537778872	13.8932002591	-172.3775535357	-23.1799286892	4980.6606346417	-226.6964407719	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.8587093122	7.8449310766	0.9993153517	0.0029722818	-0.0368780887	-0.0046491233	0.9989549877	-0.0454677716	
#timeindex 1037
0.0000000000	0.0000000000	0.0000000000	0.0367465216	0.0457081179	0.9982787492	4672.2573648640	11.0247200168	-172.4900239161	-20.1492672619	4981.9238896545	-227.3653017282	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	49.8715014971	7.8429251080	0.9993164512	0.0023580003	-0.0368926849	-0.0040402367	0.9989520548	-0.0455902259	
#timeindex 1038
0.0000000000	0.0000000000	0.0000000000	0.0368108230	0.0457985421	0.9982722358	4674.3785328870	10.7283519054	-172.8577209602	-19.8682106259	4984.1763671140	-227.9304562885	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.8942492650	7.8393605131	0.9993143182	0.0022935660	-0.0369544731	-0.0039820642	0.9989480633	-0.0456827109	
#timeindex 1039
0.0000000000	0.0000000000	0.0000000000	0.0368657542	0.0458791487	0.9982665074	4676.0100436041	12.5973790589	-173.2629438511	-21.8930111497	4985.9111297288	-228.3380778726	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.9118496705	7.8366047335	0.9993106005	0.0026921872	-0.0370280420	-0.0043863354	0.9989433697	-0.0457482701	
#timeindex 1040
0.0000000000	0.0000000000	0.0000000000	0.0368771298	0.0459887817	0.9982610426	4679.3261431282	11.6275821459	-173.3963848298	-20.8870941554	4989.4222458636	-229.0855645581	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.9472229600	7.8310720152	0.9993110575	0.0024831719	-0.0370303158	-0.0041818329	0.9989388699	-0.0458655258	
#timeindex 1041
0.0000000000	0.0000000000	0.0000000000	0.0369363499	0.0460672592	0.9982552347	4677.9748272394	12.4491655958	-173.6638167145	-21.7895048339	4987.9758579076	-229.3777622880	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.9329471386	7.8333039502	0.9993080925	0.0026593884	-0.0370980315	-0.0043637530	0.9989348003	-0.0459371568	
#timeindex 1042
0.0000000000	0.0000000000	0.0000000000	0.0369192335	0.0461794864	0.9982506826	4679.3119035380	15.1374564629	-173.7596092482	-24.6774461397	4989.3774647759	-229.8979808555	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.9473217940	7.8310565676	0.9993060391	0.0032327299	-0.0371078121	-0.0049406946	0.9989279276	-0.0460280897	
#timeindex 1043
0.0000000000	0.0000000000	0.0000000000	0.0369363618	0.0463158787	0.9982437300	4682.2931382838	16.5625575525	-174.0196080077	-26.2328963057	4992.5305799473	-230.6696111208	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	49.9792539221	7.8260687938	0.9993038355	0.0035348123	-0.0371395931	-0.0052487571	0.9989205897	-0.0461530721	
#timeindex 1044
0.0000000000	0.0000000000	0.0000000000	0.0368873107	0.0464085048	0.9982412419	4688.4872204300	18.7736194457	-174.1231810346	-28.6094908423	4999.1085241258	-231.3527179893	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	50.0454080002	7.8157557363	0.9993030799	0.0040014049	-0.0371125745	-0.0057167065	0.9989145306	-0.0462285607	
#timeindex 1045
0.0000000000	0.0000000000	0.0000000000	0.0368685128	0.0464371942	0.9982406021	4693.1592013971	20.6613609833	-174.2959115206	-30.6334106895	5004.0833047414	-231.6537510599	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	50.0953606505	7.8079863575	0.9993014156	0.0043993665	-0.0371123466	-0.0061150195	0.9989115239	-0.0462425558	
#timeindex 1046
0.0000000000	0.0000000000	0.0000000000	0.0368377668	0.0464734819	0.9982400485	4697.2642768845	21.3909236897	-174.3376626241	-31.4190452330	5008.4474983745	-232.0109145458	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	50.1391688851	7.8011853322	0.9993016119	0.0045507307	-0.0370888025	-0.0062663674	0.9989091582	-0.0462733866	
#timeindex 1047
0.0000000000	0.0000000000	0.0000000000	0.0368653838	0.0465063140	0.9982374999	4700.4570797111	22.8611992224	-174.6551743472	-33.0063730439	5011.8520040170	-232.2753555069	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	50.1734010922	7.7958791687	0.9992985877	0.0048602006	-0.0371309994	-0.0065784604	0.9989061724	-0.0462945207	
#timeindex 1048
0.0000000000	0.0000000000	0.0000000000	0.0368137326	0.0464906188	0.9982401372	4703.5603631155	24.4233952660	-174.5983415881	-34.6641049357	5015.1577159905	-232.2904697187	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	50.2065407878	7.7907492112	0.9992982937	0.0051888900	-0.0370944160	-0.0069043006	0.9989052497	-0.0462669736	
#timeindex 1049
0.0000000000	0.0000000000	0.0000000000	0.0367329301	0.0464895278	0.9982431646	4705.3144117402	25.0990548065	-174.3130681773	-35.3692715940	5017.0143771108	-232.3476086528	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	50.2251626745	7.7878695381	0.9993003053	0.0053304606	-0.0370200771	-0.0070421418	0.9989045550	-0.0462611958	
#timeindex 1050
