# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Tue Jun 29 18:32:49 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
#timeindex 1677
0.0000000000	0.0000000000	0.0000000000	0.8914378657	-0.2660493630	0.3668191217	352.9910800000	118.1258500000	-772.1575500000	172.9049000000	872.3357700000	212.4945700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0001534713	-0.0033293771	9.1434115728	41.0009180855	0.4117975947	0.1378051156	-0.9007954769	0.1891065141	0.9540584302	0.2324031799	
#timeindex 1678
0.0000000000	0.0000000000	0.0000000000	0.8896440683	-0.2671712218	0.3703416936	355.4274500000	114.2262200000	-771.4115600000	174.7156200000	872.4384000000	209.6858200000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0001002907	-0.0003165738	9.1413481498	41.0094028454	0.4147335024	0.1332858880	-0.9001283209	0.1911270630	0.9543869294	0.2293818534	
#timeindex 1679
0.0000000000	0.0000000000	0.0000000000	0.8883323016	-0.2676406934	0.3731409668	357.1168400000	109.8135000000	-771.4229800000	176.5171600000	873.1045200000	206.0036000000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0016534243	-0.0040216964	9.1427965560	41.0034466726	0.4166405849	0.1281160203	-0.8999982824	0.1930708301	0.9549632168	0.2253195713	
#timeindex 1680
0.0000000000	0.0000000000	0.0000000000	0.8878889147	-0.2678296726	0.3740595428	357.2072600000	105.8285400000	-772.1114100000	178.3522400000	873.7775000000	202.2756200000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0007021877	-0.0034390300	9.1444632203	40.9965950217	0.4166676791	0.1234451043	-0.9006383022	0.1950418413	0.9555252859	0.2212015102	
#timeindex 1681
0.0000000000	0.0000000000	0.0000000000	0.8876586871	-0.2681596034	0.3743694463	357.2410500000	102.8339400000	-773.3844900000	180.1521100000	874.9239100000	199.5509400000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0006895703	0.0001116646	9.1529624292	40.9616888577	0.4163201634	0.1198406315	-0.9012856065	0.1968237198	0.9558915472	0.2180178277	
#timeindex 1682
0.0000000000	0.0000000000	0.0000000000	0.8868428237	-0.2691208569	0.3756111959	358.2345600000	100.0356000000	-774.1355900000	182.1443200000	875.8330200000	197.4652500000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0020875651	-0.0013910455	9.1610728251	40.9284325489	0.4171069375	0.1164767373	-0.9013628417	0.1988255706	0.9560372024	0.2155487417	
#timeindex 1683
0.0000000000	0.0000000000	0.0000000000	0.8860218381	-0.2700205602	0.3769007819	358.8928900000	97.2329000000	-774.0187300000	183.8449200000	875.8014300000	195.2631700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0037914107	0.0010626650	9.1594475944	40.9350925922	0.4179458521	0.1132340501	-0.9013874387	0.2007151373	0.9561730733	0.2131818182	
#timeindex 1684
0.0000000000	0.0000000000	0.0000000000	0.8860218381	-0.2700205602	0.3769007819	358.8928900000	97.2329000000	-774.0187300000	183.8449200000	875.8014300000	195.2631700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0037914107	0.0010626650	9.1594475944	40.9350925922	0.4179458521	0.1132340501	-0.9013874387	0.2007151373	0.9561730733	0.2131818182	
#timeindex 1685
0.0000000000	0.0000000000	0.0000000000	0.8855718463	-0.2704205638	0.3776707874	359.3177600000	95.1946200000	-774.3740600000	185.0207700000	876.2309200000	193.5675900000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0006483440	0.0031496244	9.1623235277	40.9233086993	0.4183125350	0.1108245799	-0.9015167971	0.2019334729	0.9563423187	0.2112634422	
#timeindex 1686
0.0000000000	0.0000000000	0.0000000000	0.8852441827	-0.2700512760	0.3787017894	359.7497200000	93.4944000000	-774.2747500000	185.2680600000	876.4365100000	191.9112500000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0011684177	0.0018082924	9.1613051909	40.9274805053	0.4188638442	0.1088567325	-0.9015005778	0.2022271437	0.9566726300	0.2094795011	
#timeindex 1687
0.0000000000	0.0000000000	0.0000000000	0.8849410695	-0.2691203252	0.3800704593	360.2356700000	91.4539700000	-774.0141500000	185.1133900000	876.6629000000	189.7365200000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0046965928	-0.0001171451	9.1586285404	40.9384497847	0.4195558601	0.1065110406	-0.9014589722	0.2021192303	0.9571988550	0.2071670067	
#timeindex 1688
0.0000000000	0.0000000000	0.0000000000	0.8847683024	-0.2678194861	0.3813892682	360.7609000000	89.4690300000	-774.0932900000	184.7405100000	877.3154900000	187.4964200000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0026139897	-0.0005138743	9.1595110588	40.9348324817	0.4201249430	0.1041898832	-0.9014651965	0.2016930413	0.9578189759	0.2047015548	
#timeindex 1689
0.0000000000	0.0000000000	0.0000000000	0.8848140513	-0.2665212203	0.3821917499	360.6211700000	87.5936800000	-773.7869100000	184.2708100000	877.3155000000	185.1921400000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0021307110	0.0011123278	9.1538754598	40.9579424339	0.4202158798	0.1020702317	-0.9016652828	0.2013025281	0.9584091535	0.2023096306	
#timeindex 1690
0.0000000000	0.0000000000	0.0000000000	0.8859272273	-0.2648691710	0.3807588083	358.2910700000	85.7612800000	-773.9889900000	183.8434600000	876.9274000000	182.2711800000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0011695754	0.0022505696	9.1434286431	41.0008479069	0.4179787089	0.1000488855	-0.9029307944	0.2010640365	0.9590800502	0.1993457061	
#timeindex 1691
0.0000000000	0.0000000000	0.0000000000	0.8878974380	-0.2626292422	0.3777089101	354.9427800000	85.2845100000	-775.0767200000	182.7725200000	877.0688300000	180.2069000000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0011955861	0.0050818694	9.1385450834	41.0209343906	0.4142938638	0.0995458618	-0.9046829366	0.1999968344	0.9597481452	0.1971922006	
#timeindex 1692
0.0000000000	0.0000000000	0.0000000000	0.8897940917	-0.2605811983	0.3746517228	351.7018500000	84.8418500000	-776.2762800000	181.8653700000	877.3234800000	178.2820600000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0007915401	0.0024089440	9.1354036248	41.0338654255	0.4106525791	0.0990631098	-0.9063944834	0.1990751958	0.9603561523	0.1951541112	
#timeindex 1693
0.0000000000	0.0000000000	0.0000000000	0.8914287756	-0.2588596445	0.3719494891	348.9126800000	85.1293800000	-776.9617600000	180.7536100000	877.2102600000	177.2849100000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0037123885	-0.0043350608	9.1301677883	41.0554347918	0.4076264782	0.0994567186	-0.9077163739	0.1979782603	0.9607809556	0.1941766303	
#timeindex 1694
0.0000000000	0.0000000000	0.0000000000	0.8930577515	-0.2571193526	0.3692390703	346.0199800000	85.1453600000	-777.5983500000	179.7331300000	877.0165100000	176.0100700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0036136125	0.0039422635	9.1238232292	41.0816007047	0.4045281756	0.0995445241	-0.9090917681	0.1969893596	0.9612390579	0.1929110309	
#timeindex 1695
0.0000000000	0.0000000000	0.0000000000	0.8949719832	-0.2549705650	0.3660808112	342.8446900000	85.8379900000	-778.3852600000	178.1767500000	876.9511600000	175.1866100000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0016760855	-0.0010771313	9.1185560987	41.1033473951	0.4010529963	0.1004106585	-0.9105351140	0.1954012385	0.9617212233	0.1921214322	
#timeindex 1696
0.0000000000	0.0000000000	0.0000000000	0.8967398986	-0.2524099715	0.3635199589	340.2778500000	87.2989500000	-778.7993100000	175.8298500000	876.8833600000	175.1182900000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0034939313	-0.0014684276	9.1132155717	41.1254196229	0.3982855473	0.1021789655	-0.9115525667	0.1929408622	0.9622103016	0.1921592029	
#timeindex 1697
0.0000000000	0.0000000000	0.0000000000	0.8978622515	-0.2496406260	0.3626609094	339.4243700000	88.8251800000	-779.1826900000	173.1238400000	877.5401300000	175.4532200000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0028525648	0.0017176987	9.1150006940	41.1180392463	0.3972021124	0.1039468622	-0.9118253845	0.1899311954	0.9627432717	0.1924877496	
#timeindex 1698
0.0000000000	0.0000000000	0.0000000000	0.8985581977	-0.2469795046	0.3627592724	339.2468600000	89.7806700000	-779.1886900000	170.5338500000	878.0914500000	175.4244000000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0011394583	0.0008252773	9.1153722608	41.1165033664	0.3969800010	0.1050602200	-0.9117945103	0.1870829892	0.9633086086	0.1924486419	
#timeindex 1699
0.0000000000	0.0000000000	0.0000000000	0.8994119217	-0.2443105220	0.3624507744	338.4578900000	89.9606100000	-779.2369200000	168.2861300000	878.4311600000	174.5065800000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0002874388	-0.0013785982	9.1127058300	41.1275275547	0.3961741506	0.1053011741	-0.9121171554	0.1846733270	0.9639626715	0.1914986431	
#timeindex 1700
0.0000000000	0.0000000000	0.0000000000	0.9005710920	-0.2418202932	0.3612404380	336.9653300000	90.2715200000	-779.6318300000	166.3139800000	878.7620600000	173.6322500000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0027940009	-0.0019463930	9.1106051288	41.1362167540	0.3945206593	0.1056887576	-0.9127887685	0.1825517962	0.9645479942	0.1905833376	
#timeindex 1701
0.0000000000	0.0000000000	0.0000000000	0.9009421956	-0.2397105842	0.3617208815	337.4142000000	89.8566900000	-780.8525300000	164.9827000000	880.5903700000	172.6247100000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0004250375	-0.0049937657	9.1239135638	41.0812279277	0.3944665781	0.1050505327	-0.9128858113	0.1808294199	0.9651441454	0.1892022713	
#timeindex 1702
0.0000000000	0.0000000000	0.0000000000	0.9004310896	-0.2384502885	0.3638204403	339.0819400000	88.8552500000	-780.9816100000	164.1544500000	881.6911700000	171.5849700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0047124842	-0.0036242920	9.1310864614	41.0516486895	0.3961103141	0.1037967267	-0.9123173015	0.1797789492	0.9655918897	0.1879144271	
#timeindex 1703
0.0000000000	0.0000000000	0.0000000000	0.8999695530	-0.2376998819	0.3654498185	340.3008700000	88.1446800000	-780.7082400000	163.5849300000	882.1081100000	170.8976900000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0012427695	-0.0010074839	9.1328022951	41.0445790598	0.3974558948	0.1029482825	-0.9118280884	0.1791189959	0.9658677012	0.1871255434	
#timeindex 1704
0.0000000000	0.0000000000	0.0000000000	0.8992283801	-0.2374995722	0.3673993381	341.9953500000	87.9320100000	-780.1990900000	163.1859100000	882.3751100000	170.9792300000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0034805332	-0.0046536653	9.1348200100	41.0362685903	0.3993417751	0.1026785201	-0.9110341751	0.1786462063	0.9659456893	0.1871749403	
#timeindex 1705
0.0000000000	0.0000000000	0.0000000000	0.8977988605	-0.2379196980	0.3706095296	344.8024400000	87.6718800000	-778.9886100000	163.0313600000	882.3066400000	171.4621900000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0037681855	-0.0032385408	9.1347879862	41.0364004635	0.4026207090	0.1023752088	-0.9096240330	0.1784762470	0.9658744917	0.1877037438	
#timeindex 1706
0.0000000000	0.0000000000	0.0000000000	0.8960768185	-0.2388391520	0.3741686715	347.8849800000	86.7182400000	-777.7634700000	163.5307600000	882.2441200000	171.5130100000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0052308483	-0.0035192358	9.1351721783	41.0348184261	0.4062015737	0.1012577998	-0.9081559004	0.1790156881	0.9657653530	0.1877516080	
#timeindex 1707
0.0000000000	0.0000000000	0.0000000000	0.8948516263	-0.2397504357	0.3765106843	349.8009900000	85.1002400000	-777.1893900000	164.5732000000	882.3182600000	170.6834500000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0029438728	-0.0034490618	9.1362065222	41.0305597555	0.4084011053	0.0993550135	-0.9073792584	0.1801363472	0.9657371844	0.1868223412	
#timeindex 1708
0.0000000000	0.0000000000	0.0000000000	0.8944362425	-0.2402189908	0.3771984154	350.0903100000	83.7685800000	-776.8017700000	165.3365800000	881.9768600000	169.6245900000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0022609353	-0.0024353358	9.1323155882	41.0465841674	0.4089076000	0.0978434078	-0.9073154039	0.1810480134	0.9657750796	0.1857420587	
#timeindex 1709
0.0000000000	0.0000000000	0.0000000000	0.8944363912	-0.2402117164	0.3772026953	350.0961800000	83.7643100000	-776.8103200000	165.3385100000	881.9879200000	169.6211900000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0026486872	0.0025181221	9.1324194822	41.0461561350	0.4089093992	0.0978374161	-0.9073152392	0.1810432136	0.9657774957	0.1857341747	
#timeindex 1710
0.0000000000	0.0000000000	0.0000000000	0.8937252163	-0.2399314004	0.3790622124	351.7298100000	82.4539100000	-777.0889200000	165.5411500000	883.0191900000	168.6218200000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0014731603	0.0024294247	9.1408975737	41.0112560535	0.4104376773	0.0962172159	-0.9067983020	0.1810970726	0.9660099218	0.1844686456	
#timeindex 1711
0.0000000000	0.0000000000	0.0000000000	0.8920094540	-0.2395998533	0.3832897654	355.2796700000	81.4763000000	-775.8892300000	164.9893100000	883.4924900000	168.3243400000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0007139896	0.0043500850	9.1439244096	40.9988098308	0.4144436244	0.0950447418	-0.9050983257	0.1804317515	0.9662082634	0.1840814350	
#timeindex 1712
0.0000000000	0.0000000000	0.0000000000	0.8901180776	-0.2390694837	0.3879891621	359.4682100000	80.3997900000	-775.1484700000	164.3945900000	884.7392600000	168.0032700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0011895828	-0.0001137099	9.1543117709	40.9561523574	0.4188558458	0.0936820080	-0.9032073194	0.1795817048	0.9664726917	0.1835236974	
#timeindex 1713
0.0000000000	0.0000000000	0.0000000000	0.8885590224	-0.2389497371	0.3916195691	362.8508600000	80.4051300000	-774.2135700000	163.7454500000	885.3686800000	168.6916400000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0044360598	0.0018310208	9.1604974684	40.9307900698	0.4225060109	0.0936265319	-0.9015113661	0.1787499242	0.9665076806	0.1841503949	
#timeindex 1714
0.0000000000	0.0000000000	0.0000000000	0.8862909218	-0.2393402489	0.3964904124	367.6767500000	81.4470800000	-772.7177300000	162.8286000000	886.0074100000	170.8657700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0001701376	0.0029155349	9.1690643686	40.8957141063	0.4277301231	0.0947499069	-0.8989268029	0.1775819334	0.9663015573	0.1863490200	
#timeindex 1715
0.0000000000	0.0000000000	0.0000000000	0.8833059618	-0.2404289008	0.4024481601	373.5073800000	82.3209100000	-770.6063300000	162.2864500000	886.3987300000	173.3496400000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0001300714	-0.0030398725	9.1765444911	40.8651348250	0.4341588501	0.0956884093	-0.8957398178	0.1768521194	0.9659387525	0.1889064697	
#timeindex 1716
0.0000000000	0.0000000000	0.0000000000	0.8801487283	-0.2421696501	0.4082794101	379.5968800000	83.3915400000	-768.8422100000	162.2851900000	887.1220100000	176.3449200000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0043671851	-0.0009232443	9.1892300150	40.8133754404	0.4406234698	0.0968003419	-0.8924576470	0.1766045720	0.9653929539	0.1919043244	
#timeindex 1717
0.0000000000	0.0000000000	0.0000000000	0.8766117296	-0.2444704824	0.4144708178	386.0739000000	84.3387900000	-766.8084300000	162.6701600000	887.6906400000	179.5356600000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0011524967	-0.0032968095	9.2015722312	40.7631371569	0.4475463830	0.0977670222	-0.8889003569	0.1767883214	0.9647153946	0.1951155986	
#timeindex 1718
0.0000000000	0.0000000000	0.0000000000	0.8724972347	-0.2473292161	0.4213986644	393.0410600000	84.6458800000	-764.0967700000	163.5339700000	887.7856700000	182.4676800000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0024804637	-0.0007605817	9.2097839986	40.7297771833	0.4552129395	0.0980365545	-0.8849689338	0.1775661991	0.9639590721	0.1981240830	
#timeindex 1719
0.0000000000	0.0000000000	0.0000000000	0.8678085024	-0.2505295677	0.4291192595	400.8850200000	84.6156300000	-761.3042900000	164.7127100000	888.2065600000	185.4541200000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0023784934	-0.0009806356	9.2218999495	40.6806519963	0.4636878304	0.0978727422	-0.8805762444	0.1786113063	0.9631489302	0.2011023111	
#timeindex 1720
0.0000000000	0.0000000000	0.0000000000	0.8640313643	-0.2532703999	0.4350906870	406.7994500000	84.1479800000	-758.8633800000	165.9601100000	888.1871000000	187.4535500000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0009018861	0.0025320998	9.2279895795	40.6560038856	0.4702198317	0.0972671723	-0.8771729630	0.1798419047	0.9624932213	0.2031346555	
#timeindex 1721
0.0000000000	0.0000000000	0.0000000000	0.8626807708	-0.2550802279	0.4367103902	408.2010600000	82.8430500000	-757.9732800000	167.6436900000	887.6310200000	187.2973500000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0007741387	0.0005636266	9.2253646290	40.6666250080	0.4719743414	0.0957860108	-0.8763933256	0.1817198668	0.9621637693	0.2030240654	
#timeindex 1722
0.0000000000	0.0000000000	0.0000000000	0.8630690885	-0.2558697298	0.4354795401	407.2646900000	82.7301300000	-758.5389500000	168.5989500000	887.4944500000	187.3165900000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0012356879	0.0021194660	9.2258306326	40.6647390676	0.4708674345	0.0956507547	-0.8770033023	0.1827446518	0.9619675747	0.2030339320	
#timeindex 1723
0.0000000000	0.0000000000	0.0000000000	0.8632585370	-0.2559795662	0.4350392627	407.2417800000	83.4063900000	-759.0177500000	168.5394700000	887.8879400000	187.9954000000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0020893271	-0.0026531885	9.2308874099	40.6442848002	0.4705821631	0.0963800545	-0.8770765718	0.1825845702	0.9618655550	0.2036603271	
#timeindex 1724
0.0000000000	0.0000000000	0.0000000000	0.8624244087	-0.2558913081	0.4367422326	408.9196300000	84.1262600000	-758.1912400000	167.7573400000	887.9731700000	189.0039400000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0009564805	-0.0005885559	9.2323417946	40.6384055764	0.4724476801	0.0971962441	-0.8759829220	0.1817067109	0.9618069081	0.2047196687	
#timeindex 1725
0.0000000000	0.0000000000	0.0000000000	0.8605905674	-0.2558301687	0.4403802903	412.2851500000	84.4617200000	-756.6272800000	166.8013400000	888.2209100000	190.0412300000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0028861574	0.0043666556	9.2351217522	40.6271723713	0.4761964959	0.0975533104	-0.8739108930	0.1806122174	0.9617870227	0.2057788860	
#timeindex 1726
0.0000000000	0.0000000000	0.0000000000	0.8586915200	-0.2557104526	0.4441407862	415.7633400000	84.4249600000	-755.2287200000	166.0002300000	888.7092900000	190.7317000000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0037678045	0.0024621952	9.2397990066	40.6082860177	0.4799716213	0.0974612316	-0.8718535147	0.1796555480	0.9618281928	0.2064228951	
#timeindex 1727
0.0000000000	0.0000000000	0.0000000000	0.8579774137	-0.2553792302	0.4457086564	417.2795800000	84.2457000000	-754.9878700000	165.6104300000	889.3301900000	190.7687500000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0027763469	0.0008323692	9.2451485814	40.5867054999	0.4814422816	0.0971983080	-0.8710716494	0.1791314817	0.9619427937	0.2063443091	
#timeindex 1728
0.0000000000	0.0000000000	0.0000000000	0.8585186143	-0.2546395890	0.4450892816	416.7763100000	84.6627800000	-755.4741900000	165.0053100000	889.6965300000	190.7338300000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0017398623	0.0017547339	9.2475189313	40.5771503833	0.4807373495	0.0976547866	-0.8714098596	0.1784303498	0.9620926267	0.2062532130	
#timeindex 1729
0.0000000000	0.0000000000	0.0000000000	0.8588514407	-0.2538104258	0.4449207464	416.6328700000	85.6433200000	-755.3994200000	163.8641700000	889.7540100000	191.2533700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0043006033	-0.0012734953	9.2471158550	40.5787749196	0.4805953823	0.0987893601	-0.8713602819	0.1772068895	0.9621958899	0.2068255007	
#timeindex 1730
0.0000000000	0.0000000000	0.0000000000	0.8582610451	-0.2531203082	0.4464505437	418.0125800000	86.3316100000	-754.6570200000	162.6376000000	889.9362800000	191.8940600000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0054067980	-0.0042215357	9.2480316757	40.5750840261	0.4821402365	0.0995731300	-0.8704171323	0.1758657719	0.9622968878	0.2074992291	
#timeindex 1731
0.0000000000	0.0000000000	0.0000000000	0.8571374020	-0.2520992359	0.4491786385	420.2932000000	86.6841900000	-753.3670100000	161.0535500000	890.1600100000	192.2734900000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0003644017	0.0015075596	9.2482007948	40.5744025215	0.4847568423	0.0999794393	-0.8689159428	0.1741444211	0.9625227731	0.2079029387	
#timeindex 1732
0.0000000000	0.0000000000	0.0000000000	0.8558277329	-0.2508593355	0.4523588017	423.1732600000	87.4658200000	-752.1029500000	159.0503900000	890.7682400000	193.0821400000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0014050349	0.0046114255	9.2522742414	40.5579942433	0.4878620071	0.1008370512	-0.8670770157	0.1718998360	0.9627572294	0.2086838844	
#timeindex 1733
0.0000000000	0.0000000000	0.0000000000	0.8549274235	-0.2491492491	0.4549986288	425.3982100000	87.7730900000	-751.2466300000	157.0509000000	891.5378300000	193.0953100000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0001903476	-0.0007583552	9.2562978091	40.5417993580	0.4902154755	0.1011468463	-0.8657124829	0.1696699394	0.9631687118	0.2086100292	
#timeindex 1734
0.0000000000	0.0000000000	0.0000000000	0.8549274235	-0.2491492491	0.4549986288	425.3982100000	87.7730900000	-751.2466300000	157.0509000000	891.5378300000	193.0953100000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0001903476	-0.0007583552	9.2562978091	40.5417993580	0.4902154755	0.1011468463	-0.8657124829	0.1696699394	0.9631687118	0.2086100292	
#timeindex 1735
0.0000000000	0.0000000000	0.0000000000	0.8548275512	-0.2466992933	0.4565186922	426.5962200000	88.9048400000	-750.7455300000	154.2606800000	892.2745000000	193.3205600000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0040733473	-0.0027600065	9.2591737010	40.5302314651	0.4914391358	0.1024204298	-0.8648685631	0.1666056216	0.9636646273	0.2087894945	
#timeindex 1736
0.0000000000	0.0000000000	0.0000000000	0.8547763097	-0.2443089453	0.4578980231	427.6298100000	90.1106200000	-750.2014800000	151.4853800000	892.8697800000	193.5969500000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0027742604	-0.0022994205	9.2609072825	40.5232614183	0.4925443667	0.1037881300	-0.8640764266	0.1635772180	0.9641271504	0.2090486345	
#timeindex 1737
0.0000000000	0.0000000000	0.0000000000	0.8540174915	-0.2425392876	0.4602486481	429.6364900000	91.0924100000	-749.2005600000	149.1022700000	893.4081600000	194.1302300000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0050443136	-0.0024561363	9.2633480326	40.5134520179	0.4947175715	0.1048934949	-0.8627003415	0.1609616378	0.9644542752	0.2095693254	
#timeindex 1738
0.0000000000	0.0000000000	0.0000000000	0.8530717158	-0.2411404850	0.4627309307	431.7153100000	90.8761200000	-748.5334800000	147.6810900000	894.2082200000	193.7366400000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0006147257	0.0006927041	9.2679659178	40.4949051301	0.4968679763	0.1045910610	-0.8615003913	0.1593451030	0.9648377980	0.2090386610	
#timeindex 1739
0.0000000000	0.0000000000	0.0000000000	0.8530914568	-0.2391804084	0.4637107919	432.3001400000	90.6805500000	-748.5221000000	146.1168900000	894.9535700000	192.8082500000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0047695007	0.0029764301	9.2707446341	40.4837527642	0.4973878613	0.1043358366	-0.8612312980	0.1576079988	0.9653531814	0.2079734450	
#timeindex 1740
0.0000000000	0.0000000000	0.0000000000	0.8536923950	-0.2367906643	0.4638313013	432.0007700000	90.7291500000	-748.7988400000	144.2433200000	895.5927600000	191.7332000000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0043840567	0.0032803756	9.2717536419	40.4797045721	0.4969983099	0.1043778872	-0.8614510646	0.1555698370	0.9659375949	0.2067911712	
#timeindex 1741
