# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Wed Jun 30 18:56:36 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
#timeindex 366
0.0000000000	0.0000000000	0.0000000000	-0.0910261267	0.0845723535	0.9922508560	435.3732062271	11.5922317335	38.9517974195	-8.7553671245	464.5814056711	-40.4007815093	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.6641694019	40.1961659381	0.9956715690	0.0265107163	0.0890803492	-0.0187715462	0.9960646058	-0.0866194557	
#timeindex 367
0.0000000000	0.0000000000	0.0000000000	-0.0919551215	0.0840334276	0.9922109850	435.0095492524	11.5135837740	39.3402518748	-8.6592086276	464.2547103706	-40.1216815641	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.6606562556	40.2240378346	0.9955898063	0.0263507012	0.0900365378	-0.0185793763	0.9961144631	-0.0860859059	
#timeindex 368
0.0000000000	0.0000000000	0.0000000000	-0.0941926366	0.0832943617	0.9920634035	434.9902929709	11.3831498905	40.3449318116	-8.4611211534	464.3606890965	-39.7914108612	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.6613924586	40.2181940265	0.9953885024	0.0260480675	0.0923213274	-0.0181514885	0.9961844947	-0.0853637861	
#timeindex 369
0.0000000000	0.0000000000	0.0000000000	-0.0960434033	0.0826187059	0.9919424450	434.7290601510	11.2780072583	41.1526740112	-8.3062969830	464.1905596687	-39.4665926208	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.6593935462	40.2340647190	0.9952174954	0.0258185412	0.0942100837	-0.0178269916	0.9962467327	-0.0847032822	
#timeindex 370
0.0000000000	0.0000000000	0.0000000000	-0.0970360936	0.0822025652	0.9918804035	434.5597025321	11.4229634340	41.5664821179	-8.4408982670	464.0690156131	-39.2857194783	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.6580539689	40.2447072342	0.9951158842	0.0261579072	0.0951847729	-0.0181210830	0.9962723032	-0.0843393394	
#timeindex 371
0.0000000000	0.0000000000	0.0000000000	-0.0983402373	0.0820847020	0.9917617150	434.5185765966	11.6885049165	42.1181941918	-8.6772824155	464.0861887546	-39.2712300891	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.6582562761	40.2430996221	0.9949784946	0.0267648189	0.0964439720	-0.0186277480	0.9962659013	-0.0843045718	
#timeindex 372
0.0000000000	0.0000000000	0.0000000000	-0.1008337146	0.0823530969	0.9914890466	434.6242925205	12.1423843412	43.1924276412	-9.0474782873	464.2991768768	-39.4848194094	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.6606290721	40.2242536420	0.9947138856	0.0277899752	0.0988534425	-0.0194125689	0.9962156818	-0.0847199354	
#timeindex 373
0.0000000000	0.0000000000	0.0000000000	-0.1028778208	0.0828658789	0.9912362988	434.8934659184	12.6046044670	44.0827282970	-9.4305999529	464.6584795334	-39.8235344170	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.6645723567	40.1929714227	0.9944885151	0.0288234599	0.1008057615	-0.0202175017	0.9961437920	-0.0853744596	
#timeindex 374
0.0000000000	0.0000000000	0.0000000000	-0.1055298111	0.0829554182	0.9909499773	435.4669446048	13.3030212409	45.2607979487	-10.0565335204	465.3891438307	-40.0300883398	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.6721579279	40.1329258007	0.9941831621	0.0303711680	0.1033316622	-0.0215243870	0.9960903527	-0.0856779436	
#timeindex 375
0.0000000000	0.0000000000	0.0000000000	-0.1079036373	0.0823681026	0.9907433072	435.9901599344	14.0151660685	46.3192848222	-10.7415470683	466.0825090815	-39.9189009343	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.6791217633	40.0779529470	0.9938962782	0.0319493940	0.1055908344	-0.0229563316	0.9960897208	-0.0853128064	
#timeindex 376
0.0000000000	0.0000000000	0.0000000000	-0.1093334914	0.0812049495	0.9906825646	436.3782325265	14.5770462040	46.9646172159	-11.3359638904	466.6102529226	-39.4984871507	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.6841622805	40.0382528692	0.9937104798	0.0331945145	0.1069467467	-0.0242006216	0.9961445078	-0.0843234815	
#timeindex 377
0.0000000000	0.0000000000	0.0000000000	-0.1098469873	0.0799414954	0.9907285182	436.8532507992	15.3115595741	47.2006040667	-12.1560659780	467.1870058389	-39.0449395544	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.6897332085	39.9944628334	0.9936104681	0.0348257129	0.1073564503	-0.0259205917	0.9961910093	-0.0832562063	
#timeindex 378
0.0000000000	0.0000000000	0.0000000000	-0.1106629715	0.0787252435	0.9907351022	437.3459693249	15.9134877935	47.5860916100	-12.8211459258	467.7973567207	-38.6039485708	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.6956257686	39.9482444915	0.9934828504	0.0361493607	0.1080974086	-0.0273044458	0.9962407138	-0.0822125750	
#timeindex 379
0.0000000000	0.0000000000	0.0000000000	-0.1121055684	0.0776879863	0.9906547927	437.8498505101	16.6158364437	48.2454189334	-13.5599664663	468.4444085420	-38.2702943809	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.7020065080	39.8983125203	0.9932777416	0.0376936077	0.1094464249	-0.0288386808	0.9962649089	-0.0813914109	
#timeindex 380
0.0000000000	0.0000000000	0.0000000000	-0.1145798962	0.0766540584	0.9904522213	438.8428858468	17.3573032832	49.4239535504	-14.2965685003	469.6702960692	-38.0030786425	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.7142211750	39.8030608765	0.9929510323	0.0392736279	0.1118294663	-0.0303264696	0.9962839643	-0.0806136947	
#timeindex 381
0.0000000000	0.0000000000	0.0000000000	-0.1165517506	0.0754415806	0.9903152313	440.1697477709	17.9303237289	50.4383464379	-14.8816257204	471.2378486955	-37.6500395977	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.7297367613	39.6826956431	0.9926861078	0.0404370890	0.1137503112	-0.0314639619	0.9963299703	-0.0796028225	
#timeindex 382
0.0000000000	0.0000000000	0.0000000000	-0.1173674054	0.0737259395	0.9903481095	441.5549935102	18.3967948964	50.9597004119	-15.4263245410	472.8257716084	-37.0274568764	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.7452419785	39.5631068534	0.9925563232	0.0413535242	0.1145505625	-0.0325090367	0.9964207805	-0.0780307033	
#timeindex 383
0.0000000000	0.0000000000	0.0000000000	-0.1168801370	0.0712554623	0.9905865397	443.1953488179	18.5156000507	50.9611158749	-15.6907160677	474.6450018241	-35.9938083676	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.7626634415	39.4295613377	0.9925994377	0.0414683373	0.1141347153	-0.0329452548	0.9965957235	-0.0755749568	
#timeindex 384
0.0000000000	0.0000000000	0.0000000000	-0.1168801370	0.0712554623	0.9905865397	443.1953488179	18.5156000507	50.9611158749	-15.6907160677	474.6450018241	-35.9938083676	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.7626634415	39.4295613377	0.9925994377	0.0414683373	0.1141347153	-0.0329452548	0.9965957235	-0.0755749568	
#timeindex 385
0.0000000000	0.0000000000	0.0000000000	-0.1168863274	0.0682334025	0.9907985614	444.4381754701	18.7715728375	51.1384450634	-16.1167970759	476.0811625778	-34.6876470503	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.7761517707	39.3267587209	0.9925718652	0.0419228952	0.1142084200	-0.0337443152	0.9967881789	-0.0726267688	
#timeindex 386
0.0000000000	0.0000000000	0.0000000000	-0.1175787533	0.0655438650	0.9908981979	446.4332709578	19.3861722034	51.6909031492	-16.8764816218	478.3441873163	-33.6430549516	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.7982270926	39.1596159879	0.9924404990	0.0430963005	0.1149111167	-0.0351723278	0.9969186078	-0.0701155954	
#timeindex 387
0.0000000000	0.0000000000	0.0000000000	-0.1165230167	0.0636430767	0.9911467830	447.3480169289	18.6154634152	51.3966205025	-16.1915921234	479.3348662524	-32.6823830553	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8072052153	39.0920282079	0.9926167007	0.0413056931	0.1140435230	-0.0336819241	0.9971175450	-0.0679862448	
#timeindex 388
0.0000000000	0.0000000000	0.0000000000	-0.1145999167	0.0624239023	0.9914484936	448.7368411648	17.9884793773	50.7361641737	-15.6453348562	480.7614137578	-32.0782751507	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8208435901	38.9897857103	0.9928814774	0.0398015637	0.1122595540	-0.0324535210	0.9972557806	-0.0665407922	
#timeindex 389
0.0000000000	0.0000000000	0.0000000000	-0.1125770961	0.0620447430	0.9917040119	450.1156121007	17.5017882436	50.0016274861	-15.2045391914	482.1445294746	-31.8907818205	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8343722165	38.8888725767	0.9931451243	0.0386163359	0.1103247059	-0.0314509072	0.9973260392	-0.0659667489	
#timeindex 390
0.0000000000	0.0000000000	0.0000000000	-0.1084346931	0.0627989320	0.9921180431	450.9643082406	14.5442380248	48.3680486373	-12.1516151153	482.8315749516	-31.8903220411	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8403613931	38.8443581238	0.9937865304	0.0320510239	0.1065882917	-0.0251047683	0.9975114165	-0.0658841757	
#timeindex 391
0.0000000000	0.0000000000	0.0000000000	-0.1035116937	0.0639922259	0.9925675414	452.2426017468	14.1908933744	46.2480273573	-11.8676329967	483.9131082538	-32.4361964040	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8514414754	38.7622633860	0.9943273787	0.0312009390	0.1016836531	-0.0244620760	0.9974625288	-0.0668588842	
#timeindex 392
0.0000000000	0.0000000000	0.0000000000	-0.0987772230	0.0648410553	0.9929948126	452.5861814758	12.7037997074	44.1910449683	-10.3993740992	484.0328524209	-32.6410791307	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8524363906	38.7549081653	0.9948787675	0.0279255998	0.0971411284	-0.0214312425	0.9975047862	-0.0672674024	
#timeindex 393
0.0000000000	0.0000000000	0.0000000000	-0.0979015075	0.0644503075	0.9931069694	453.0109464667	12.6812654256	43.8353011816	-10.4198980613	484.4585282377	-32.4674238135	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.8565705335	38.7243739553	0.9949648068	0.0278523354	0.0962771039	-0.0214552594	0.9975321575	-0.0668525734	
#timeindex 394
0.0000000000	0.0000000000	0.0000000000	-0.1007477017	0.0628444376	0.9929252123	453.5065197667	13.2329432789	45.1777456433	-10.9868298662	485.1729189043	-31.8224541746	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.8633953187	38.6740681483	0.9946554949	0.0290232206	0.0990863218	-0.0225908633	0.9976012376	-0.0654325879	
#timeindex 395
0.0000000000	0.0000000000	0.0000000000	-0.1022909106	0.0605275473	0.9929113685	454.1079425303	13.7054658451	45.9472599373	-11.5490537585	485.9615207557	-30.8138501885	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8707440259	38.6200408529	0.9944718975	0.0300142309	0.1006220207	-0.0237110669	0.9977151708	-0.0632631278	
#timeindex 396
0.0000000000	0.0000000000	0.0000000000	-0.1018959044	0.0582889096	0.9930859115	454.3737127748	15.2582047645	45.7255870428	-13.3199078149	486.2841416259	-29.9090099743	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8738509950	38.5972422311	0.9944195958	0.0333933443	0.1000727342	-0.0273293292	0.9977410925	-0.0613662790	
#timeindex 397
0.0000000000	0.0000000000	0.0000000000	-0.1058610084	0.0554952424	0.9928311664	454.1356578467	17.3665144621	47.4516729047	-15.5825863669	486.2968712832	-28.8435254975	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.8740066986	38.5961003755	0.9938668499	0.0380062713	0.1038470419	-0.0319707939	0.9977353364	-0.0591782640	
#timeindex 398
0.0000000000	0.0000000000	0.0000000000	-0.1113516256	0.0528441712	0.9923750849	453.6583649325	19.8649813658	49.8459188403	-18.2180760556	486.1329946573	-27.9308781335	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.8727540544	38.6052885122	0.9930775297	0.0434852923	0.1091148445	-0.0373876372	0.9976555132	-0.0573205169	
#timeindex 399
0.0000000000	0.0000000000	0.0000000000	-0.1142660708	0.0504641354	0.9921676452	453.5422350524	22.1561407000	51.1066843563	-20.6971213926	486.2183374371	-27.1139326892	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.8741338496	38.5951679589	0.9925422629	0.0484870081	0.1118430440	-0.0424631781	0.9975481848	-0.0556282070	
#timeindex 400
0.0000000000	0.0000000000	0.0000000000	-0.1160570688	0.0489449893	0.9920358586	453.3445699487	24.2418268995	51.8401885677	-22.9455403611	486.1338560385	-26.6692058622	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8740524243	38.5957650573	0.9921262621	0.0530522580	0.1134501567	-0.0470769257	0.9973915209	-0.0547166988	
#timeindex 401
0.0000000000	0.0000000000	0.0000000000	-0.1161507774	0.0488509870	0.9920295247	453.4545086480	26.0281521692	51.8105474760	-24.8423456482	486.2486358172	-26.8532164453	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.8762277757	38.5798191296	0.9919241501	0.0569361473	0.1133347057	-0.0509458270	0.9971819574	-0.0550696515	
#timeindex 402
0.0000000000	0.0000000000	0.0000000000	-0.1142122666	0.0502490999	0.9921847540	453.6301018336	27.5497163616	50.8229676624	-26.4326401848	486.2821091620	-27.6704211704	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.8778543066	38.5679044868	0.9919773700	0.0602444482	0.1111373200	-0.0541890727	0.9969180681	-0.0567266249	
#timeindex 403
0.0000000000	0.0000000000	0.0000000000	-0.1132740965	0.0521566237	0.9921938650	453.7164349040	28.9933409744	50.2745745940	-27.8878538368	486.2607681705	-28.7450793114	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8790731357	38.5589809748	0.9919183086	0.0633854618	0.1099106560	-0.0571580976	0.9966252906	-0.0589150409	
#timeindex 404
0.0000000000	0.0000000000	0.0000000000	-0.1133012251	0.0541849608	0.9920820643	453.5657532844	29.9634800839	50.1631743206	-28.8086843096	486.0351978075	-29.8360976921	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.8780154420	38.5667245253	0.9918038922	0.0655205909	0.1096908909	-0.0590582065	0.9963789651	-0.0611644183	
#timeindex 405
0.0000000000	0.0000000000	0.0000000000	-0.1140018854	0.0559634499	0.9919030509	453.2132902506	30.4596339441	50.3703898432	-29.2203765881	485.6383623722	-30.7582239492	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.8748796678	38.5896996397	0.9916706515	0.0666483655	0.1102148555	-0.0599407136	0.9962058460	-0.0630953501	
#timeindex 406
0.0000000000	0.0000000000	0.0000000000	-0.1151031043	0.0573617312	0.9916959752	452.8838255860	30.5256697308	50.7991664994	-29.1821393905	485.3015560708	-31.4579195807	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.8719482580	38.6112012470	0.9915459998	0.0668330464	0.1112199365	-0.0598982950	0.9961139371	-0.0645694862	
#timeindex 407
0.0000000000	0.0000000000	0.0000000000	-0.1154755718	0.0586212662	0.9915790132	452.4888004842	32.1418479563	50.7949507428	-30.8197520538	484.8469058795	-32.2528690126	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8689488272	38.6332256501	0.9912914217	0.0704148658	0.1112792159	-0.0632985746	0.9957938009	-0.0662419552	
#timeindex 408
0.0000000000	0.0000000000	0.0000000000	-0.1163302752	0.0578530235	0.9915242280	451.9186712879	31.8273436426	51.1641711695	-30.5040856914	484.3096040402	-31.8371681876	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.8631255082	38.6760545471	0.9912279292	0.0698093572	0.1122223060	-0.0627252693	0.9958813591	-0.0654664745	
#timeindex 409
0.0000000000	0.0000000000	0.0000000000	-0.1163302752	0.0578530235	0.9915242280	451.9186712879	31.8273436426	51.1641711695	-30.5040856914	484.3096040402	-31.8371681876	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8631255082	38.6760545471	0.9912279292	0.0698093572	0.1122223060	-0.0627252693	0.9958813591	-0.0654664745	
#timeindex 410
0.0000000000	0.0000000000	0.0000000000	-0.1174650991	0.0555967159	0.9915195186	451.0699393938	31.2174992273	51.6877214659	-29.9510317222	483.5372292995	-30.6613054974	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.8543324163	38.7408986348	0.9911584692	0.0685957676	0.1135760076	-0.0616995895	0.9960941852	-0.0631627645	
#timeindex 411
0.0000000000	0.0000000000	0.0000000000	-0.1191713095	0.0514734235	0.9915385447	449.7788991989	31.4552818741	52.4252230450	-30.3899932837	482.3687441484	-28.6935753690	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8417608191	38.8339710316	0.9908877722	0.0692977244	0.1154956637	-0.0627664076	0.9962671891	-0.0592626865	
#timeindex 412
0.0000000000	0.0000000000	0.0000000000	-0.1215958106	0.0465882179	0.9914857522	448.3792214704	31.6327043601	53.5028601558	-30.7954909520	481.1384888716	-26.3846327616	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8284444346	38.9330273901	0.9905284736	0.0698807903	0.1181948312	-0.0637793214	0.9964668650	-0.0546441677	
#timeindex 413
0.0000000000	0.0000000000	0.0000000000	-0.1248219783	0.0415069909	0.9913105686	446.7672314296	32.1909172533	54.9073350620	-31.6076354460	479.7213017734	-24.0662372028	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.8136343210	39.0437671522	0.9900039798	0.0713327522	0.1216706965	-0.0656627266	0.9965885852	-0.0499959814	
#timeindex 414
0.0000000000	0.0000000000	0.0000000000	-0.1286395138	0.0375397926	0.9909806454	445.0621388310	33.5901206025	56.5012154952	-33.2438565142	478.2040047492	-22.4304609698	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.7988264163	39.1550972541	0.9892688481	0.0746629673	0.1255889627	-0.0692749719	0.9965019846	-0.0467415552	
#timeindex 415
0.0000000000	0.0000000000	0.0000000000	-0.1320494745	0.0340806557	0.9906570775	442.8248898455	35.2478538315	57.8136726929	-35.1447551887	476.0766680698	-21.0626380742	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.7783656455	39.3099346255	0.9885106838	0.0786832016	0.1290565062	-0.0735497402	0.9963169489	-0.0440791677	
#timeindex 416
0.0000000000	0.0000000000	0.0000000000	-0.1204811931	0.0484027822	0.9915348974	406.1429866493	65.9266987666	46.1320686444	-67.3447488290	435.4805240249	-29.4414697076	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.4163944812	42.2569433878	0.9809340801	0.1592290098	0.1114201643	-0.1524880740	0.9860544068	-0.0666640397	
#timeindex 417
0.0000000000	0.0000000000	0.0000000000	-0.1203467487	0.0491368374	0.9915151190	406.3532822925	66.0647730223	46.0477923673	-67.4576836298	435.6769335073	-29.7787688383	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4187295068	42.2365818360	0.9809233637	0.1594781738	0.1111578455	-0.1526630755	0.9859778310	-0.0673921515	
#timeindex 418
0.0000000000	0.0000000000	0.0000000000	-0.1199275885	0.0498388696	0.9915308672	406.4829837809	66.1723045620	45.8387859038	-67.5491512045	435.7736111592	-30.0741731493	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.4200224423	42.2253154206	0.9809494296	0.1596910252	0.1106209428	-0.1528253580	0.9859081415	-0.0680407702	
#timeindex 419
0.0000000000	0.0000000000	0.0000000000	-0.1195696870	0.0503914780	0.9915461608	406.6011270672	66.1774546391	45.6684635926	-67.5378130105	435.8659737583	-30.2955192397	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4210668594	42.2162187382	0.9810027368	0.1596657259	0.1101838750	-0.1527636092	0.9858841488	-0.0685253587	
#timeindex 420
0.0000000000	0.0000000000	0.0000000000	-0.1196404440	0.0509002478	0.9915116383	406.6622294043	66.2509490651	45.6687125202	-67.5883074811	435.9191022562	-30.5338679641	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.4218317484	42.2095590670	0.9809804384	0.1598153956	0.1101654159	-0.1528513777	0.9858337609	-0.0690525323	
#timeindex 421
0.0000000000	0.0000000000	0.0000000000	-0.1197795631	0.0514304320	0.9914674815	406.6766799248	66.1339286949	45.7001963007	-67.4338761489	435.9260300687	-30.7595204385	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4218206594	42.2096556013	0.9810177572	0.1595335105	0.1102416398	-0.1525025127	0.9858519005	-0.0695630212	
#timeindex 422
0.0000000000	0.0000000000	0.0000000000	-0.1201156953	0.0517223394	0.9914116296	406.5898278414	65.9876467787	45.8182888610	-67.2544974318	435.8414713961	-30.8863244093	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4208021970	42.2185235455	0.9810342038	0.1592173097	0.1105519751	-0.1521318857	0.9858877461	-0.0698658819	
#timeindex 423
0.0000000000	0.0000000000	0.0000000000	-0.1199691230	0.0518129818	0.9914246439	406.5828400894	65.8707242203	45.7568090488	-67.1307334260	435.8246951335	-30.8999704583	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.4204582164	42.2215194524	0.9810936820	0.1589475624	0.1104122256	-0.1518637438	0.9859265121	-0.0699021887	
#timeindex 424
0.0000000000	0.0000000000	0.0000000000	-0.1196114875	0.0519139335	0.9914625740	406.5939207328	65.7910093938	45.6072016875	-67.0524525665	435.8163204719	-30.9090669503	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4202631936	42.2232181889	0.9811637071	0.1587622130	0.1100560751	-0.1516933486	0.9859510653	-0.0699258519	
#timeindex 425
0.0000000000	0.0000000000	0.0000000000	-0.1199821548	0.0518699542	0.9914200877	406.5951145464	65.8456999731	45.7613730971	-67.1009166071	435.8369197781	-30.9230708588	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.4205496260	42.2207232787	0.9811030125	0.1588838928	0.1104209554	-0.1517931531	0.9859337789	-0.0699530001	
#timeindex 426
0.0000000000	0.0000000000	0.0000000000	-0.1204809568	0.0515375832	0.9913769296	406.6567034891	65.8556719778	45.9969817748	-67.1117019805	435.9379567851	-30.8186219420	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4214892306	42.2125410238	0.9810431006	0.1588741857	0.1109658865	-0.1517852888	0.9859527730	-0.0697019043	
#timeindex 427
0.0000000000	0.0000000000	0.0000000000	-0.1204447187	0.0511857151	0.9913995624	406.6944091141	65.7716384521	46.0133604012	-67.0407966127	435.9879738389	-30.6547100141	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4217608821	42.2101759951	0.9810737878	0.1586617102	0.1109985797	-0.1516156084	0.9860053166	-0.0693269284	
#timeindex 428
0.0000000000	0.0000000000	0.0000000000	-0.1195301259	0.0508988240	0.9915250167	406.7612017256	65.6186028573	45.6673378605	-66.9206106689	436.0240319730	-30.4502044462	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.4217930700	42.2098957806	0.9812277696	0.1582913883	0.1101630634	-0.1513427010	0.9860796855	-0.0688639291	
#timeindex 429
0.0000000000	0.0000000000	0.0000000000	-0.1190664632	0.0505804626	0.9915970926	406.6813544206	65.5025750645	45.4912184810	-66.8279425295	435.9258956479	-30.2605770332	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.4205549756	42.2206766853	0.9813099195	0.1580557504	0.1097689468	-0.1511754585	0.9861338634	-0.0684542488	
#timeindex 430
