# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sun Jun 13 13:56:41 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
#timeindex 1707
0.0000000000	0.0000000000	0.0000000000	-0.8339196858	-0.0773096873	0.5464441141	245.5176934699	-30.7388184290	370.3317944940	-12.6220680915	472.5212503699	47.5889087181	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.7507931221	71.4775167505	0.5512459351	-0.0690159983	0.8314834400	-0.0265683387	0.9946155057	0.1001704505	
#timeindex 1708
0.0000000000	0.0000000000	0.0000000000	-0.8343018469	-0.0766854424	0.5459485060	245.2622063438	-30.7287575700	370.4859727945	-12.4101988870	472.5308442454	47.4081066683	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.7506519592	71.4791310530	0.5506886683	-0.0689954593	0.8318543245	-0.0261231490	0.9946652550	0.0997928433	
#timeindex 1709
0.0000000000	0.0000000000	0.0000000000	-0.8347047325	-0.0760205655	0.5454254149	244.9996192586	-30.6676635425	370.6665714660	-12.2147831983	472.5612377141	47.1716837189	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.7506682905	71.4789442896	0.5500971889	-0.0688580478	0.8322569627	-0.0257117156	0.9947258129	0.0992948378	
#timeindex 1710
0.0000000000	0.0000000000	0.0000000000	-0.8350740411	-0.0753484626	0.5449531677	244.7667865141	-30.6676538263	370.8348551048	-11.9780278597	472.5983964906	46.9894001887	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.7507969989	71.4774724170	0.5495595209	-0.0688561605	0.8326122519	-0.0252126703	0.9947770797	0.0989084573	
#timeindex 1711
0.0000000000	0.0000000000	0.0000000000	-0.8354626505	-0.0747456650	0.5444403045	244.5081278771	-30.6680690861	370.9958680823	-11.7689600084	472.6114889298	46.8244788328	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.7507121540	71.4784426726	0.5489885754	-0.0688583226	0.8329886407	-0.0247730438	0.9948224047	0.0985630729	
#timeindex 1712
0.0000000000	0.0000000000	0.0000000000	-0.8358398910	-0.0741756070	0.5439390186	244.2834548794	-30.6572559729	371.1957201879	-11.5818561575	472.6778592057	46.6607264483	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.7511653451	71.4732604047	0.5484318049	-0.0688274784	0.8333578665	-0.0243768745	0.9948672060	0.0982090141	
#timeindex 1713
0.0000000000	0.0000000000	0.0000000000	-0.8362244133	-0.0734929636	0.5434404428	244.0607090189	-30.6798095399	371.4018265515	-11.3309564062	472.7549165813	46.4980805681	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.7517120412	71.4670097689	0.5478686854	-0.0688701880	0.8337246552	-0.0238460502	0.9949149117	0.0978554259	
#timeindex 1714
0.0000000000	0.0000000000	0.0000000000	-0.8366452756	-0.0727750032	0.5428890142	243.8154721583	-30.6029261869	371.6412186576	-11.1276783560	472.8497185411	46.2372964131	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.7523527766	71.4596851423	0.5472443844	-0.0686883378	0.8341495645	-0.0234150933	0.9949802567	0.0972934851	
#timeindex 1715
0.0000000000	0.0000000000	0.0000000000	-0.8371485528	-0.0720862465	0.5422046418	243.4362265362	-30.5721227957	371.7940416026	-10.9065493626	472.7883689436	46.0179329914	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.7514781362	71.4696840001	0.5464937455	-0.0686318307	0.8346461873	-0.0229540136	0.9950342933	0.0968497206	
#timeindex 1716
0.0000000000	0.0000000000	0.0000000000	-0.8371485528	-0.0720862465	0.5422046418	243.4362265358	-30.5721227955	371.7940416022	-10.9065493627	472.7883689431	46.0179329912	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.7514781362	71.4696840002	0.5464937455	-0.0686318307	0.8346461873	-0.0229540136	0.9950342933	0.0968497206	
#timeindex 1717
0.0000000000	0.0000000000	0.0000000000	-0.8375615820	-0.0714258950	0.5416538912	243.2036739661	-30.5394816537	372.0396869338	-10.7002011259	472.8942561276	45.8130524342	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.7522868974	71.4604381857	0.5458787692	-0.0685468866	0.8350555034	-0.0225158989	0.9950877679	0.0964021184	
#timeindex 1718
0.0000000000	0.0000000000	0.0000000000	-0.8380870200	-0.0708453379	0.5409168928	242.8290344094	-30.5762707553	372.2303338095	-10.4869999113	472.8658538779	45.6841393537	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.7518326309	71.4656311368	0.5450899828	-0.0686360218	0.8355632873	-0.0220693798	0.9951231253	0.0961400430	
#timeindex 1719
0.0000000000	0.0000000000	0.0000000000	-0.8385858116	-0.0702896465	0.5402158848	242.4676445482	-30.5195681654	372.4154037225	-10.3357776508	472.8396231654	45.4786579792	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.7513413460	71.4712479991	0.5443350316	-0.0685158225	0.8360651622	-0.0217533890	0.9951708133	0.0957175136	
#timeindex 1720
0.0000000000	0.0000000000	0.0000000000	-0.8391032679	-0.0696974806	0.5394886163	242.1151122989	-30.5120489512	372.6361649288	-10.1449587228	472.8518086656	45.3094115444	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.7512597900	71.4721805040	0.5435529338	-0.0685001178	0.8365751264	-0.0213521448	0.9952135424	0.0953629428	
#timeindex 1721
0.0000000000	0.0000000000	0.0000000000	-0.8395590122	-0.0691799622	0.5388458016	241.8059669257	-30.4869968152	372.8363269178	-9.9893469386	472.8685103071	45.1453446137	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.7512368625	71.4724426592	0.5428615162	-0.0684442056	0.8370285329	-0.0210247294	0.9952534971	0.0950180888	
#timeindex 1722
0.0000000000	0.0000000000	0.0000000000	-0.8399496046	-0.0688027441	0.5382850956	241.5732901041	-30.4883386149	373.0582729721	-9.8730822715	472.9444804616	45.0448781106	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.7518733190	71.4651659839	0.5422665101	-0.0684380503	0.8374146316	-0.0207772422	0.9952800690	0.0947939372	
#timeindex 1723
0.0000000000	0.0000000000	0.0000000000	-0.8404007629	-0.0683796414	0.5376344319	241.2589240128	-30.5018354886	373.2433551656	-9.7316371116	472.9419786461	44.9396954951	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.7517196483	71.4669227999	0.5415783576	-0.0684705614	0.8378571864	-0.0204802426	0.9953069913	0.0945756459	
#timeindex 1724
0.0000000000	0.0000000000	0.0000000000	-0.8408266089	-0.0680018333	0.5370161677	240.9785003752	-30.4567289605	373.4524841860	-9.6423442205	472.9793457582	44.7955284713	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.7519372438	71.4644351960	0.5409240917	-0.0683661755	0.8382882518	-0.0202913964	0.9953400508	0.0942679294	
#timeindex 1725
0.0000000000	0.0000000000	0.0000000000	-0.8412609067	-0.0676992859	0.5363738374	240.6839489208	-30.4422507685	373.6518533905	-9.5653725551	472.9976216336	44.6976074080	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.7520113903	71.4635875698	0.5402544826	-0.0683326101	0.8387226886	-0.0201291028	0.9953629796	0.0940603962	
#timeindex 1726
0.0000000000	0.0000000000	0.0000000000	-0.8416984918	-0.0673005820	0.5357371376	240.3707179454	-30.4385555423	373.8235119310	-9.4415736581	472.9836870174	44.5836538759	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.7517408777	71.4666800931	0.5395821007	-0.0683282052	0.8391557740	-0.0198697149	0.9953903194	0.0938259367	
#timeindex 1727
0.0000000000	0.0000000000	0.0000000000	-0.8421272033	-0.0669564822	0.5351061605	240.0967197613	-30.4187465804	374.0477341939	-9.3521725547	473.0378732237	44.4719847787	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.7521579316	71.4619123934	0.5389197317	-0.0682777456	0.8395854169	-0.0196798437	0.9954169875	0.0935827164	
#timeindex 1728
0.0000000000	0.0000000000	0.0000000000	-0.8425397581	-0.0666209850	0.5344982698	239.8332630685	-30.4317676445	374.2606410535	-9.2457444131	473.0879297318	44.3924291860	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.7525610024	71.4573050693	0.5382827220	-0.0683011794	0.8399920596	-0.0194542362	0.9954378902	0.0934073843	
#timeindex 1729
0.0000000000	0.0000000000	0.0000000000	-0.8430369625	-0.0663614736	0.5337460395	239.4896553529	-30.4011375628	374.4874013586	-9.2000522882	473.1022681423	44.2903137104	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.7525995936	71.4568639775	0.5375071629	-0.0682318791	0.8404941764	-0.0193579369	0.9954599768	0.0931917635	
#timeindex 1730
0.0000000000	0.0000000000	0.0000000000	-0.8434863368	-0.0661403352	0.5330630879	239.1560198265	-30.3627701980	374.6585269411	-9.1677530765	473.0715678543	44.1903371950	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.7521946710	71.4614924200	0.5368040919	-0.0681515744	0.8409498973	-0.0192916194	0.9954801952	0.0929893244	
#timeindex 1731
0.0000000000	0.0000000000	0.0000000000	-0.8439748440	-0.0660195192	0.5323043169	238.8325230128	-30.3632543804	374.9059842990	-9.1611962255	473.1123228023	44.1529933086	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.7525644059	71.4572661679	0.5360362732	-0.0681473591	0.8414398679	-0.0192763221	0.9954885035	0.0929035138	
#timeindex 1732
0.0000000000	0.0000000000	0.0000000000	-0.8444785610	-0.0658620579	0.5315243638	238.4716030479	-30.3629156773	375.1180672525	-9.1385796728	473.1014749216	44.1035326696	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.7524061359	71.4590752189	0.5352440483	-0.0681488684	0.8419439058	-0.0192293744	0.9954988303	0.0928025329	
#timeindex 1733
0.0000000000	0.0000000000	0.0000000000	-0.8449899914	-0.0657257580	0.5307278391	238.1173179020	-30.3562184851	375.3554086226	-9.1302704142	473.1168566205	44.0545514769	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.7525122342	71.4578624898	0.5344369320	-0.0681323157	0.8424578051	-0.0192114611	0.9955089715	0.0926973973	
#timeindex 1734
0.0000000000	0.0000000000	0.0000000000	-0.8455009855	-0.0656085735	0.5299279183	237.7734202501	-30.3203157152	375.6140818624	-9.1476504723	473.1571733387	43.9848871924	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.7528524119	71.4539744176	0.5336268826	-0.0680468638	0.8429780391	-0.0192466538	0.9955225459	0.0925441890	
#timeindex 1735
0.0000000000	0.0000000000	0.0000000000	-0.8460319738	-0.0655059887	0.5290924916	237.4134787337	-30.3029122400	375.8782726121	-9.1618501731	473.1933076369	43.9351864643	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.7531689061	71.4503573658	0.5327835997	-0.0680032775	0.8435147836	-0.0192752464	0.9955322796	0.0924334635	
#timeindex 1736
0.0000000000	0.0000000000	0.0000000000	-0.8465776065	-0.0653753655	0.5282351917	237.0099429134	-30.3040042373	376.0941678682	-9.1516290231	473.1625526235	43.8925898945	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.7528214038	71.4543288101	0.5319169064	-0.0680107003	0.8440609867	-0.0192551502	0.9955403589	0.0923505980	
#timeindex 1737
0.0000000000	0.0000000000	0.0000000000	-0.8473046041	-0.0653338912	0.5270734205	236.4112119131	-30.1501818883	376.3090148157	-9.2739975670	473.0180553741	43.7248558026	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.7512519482	71.4722701671	0.5307484472	-0.0676878313	0.8448221371	-0.0195190608	0.9955650859	0.0920280723	
#timeindex 1738
0.0000000000	0.0000000000	0.0000000000	-0.8477353523	-0.0652757068	0.5263875517	236.1246175229	-30.0736599921	376.5440610292	-9.3320314530	473.0696229784	43.6348864637	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.7516939960	71.4672160732	0.5300557210	-0.0675097569	0.8452711786	-0.0196393780	0.9955809936	0.0918301694	
#timeindex 1739
0.0000000000	0.0000000000	0.0000000000	-0.8482212791	-0.0651214308	0.5256233071	235.7617536530	-30.1204886366	376.7272955213	-9.2810556246	473.0346465240	43.6287809260	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.7513301856	71.4713756049	0.5292816834	-0.0676200558	0.8457472599	-0.0195335943	0.9955836114	0.0918243507	
#timeindex 1740
0.0000000000	0.0000000000	0.0000000000	-0.8486793923	-0.0650534385	0.5248917405	235.4496076830	-30.1112712703	376.9584715450	-9.2984396446	473.0692703213	43.5963967789	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.7516485699	71.4677354179	0.5285455027	-0.0675948334	0.8462095427	-0.0195688707	0.9955897692	0.0917500445	
#timeindex 1741
0.0000000000	0.0000000000	0.0000000000	-0.8486793923	-0.0650534385	0.5248917405	235.4496076828	-30.1112712692	376.9584715452	-9.2984396456	473.0692703213	43.5963967782	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.7516485699	71.4677354179	0.5285455027	-0.0675948334	0.8462095427	-0.0195688707	0.9955897692	0.0917500445	
#timeindex 1742
0.0000000000	0.0000000000	0.0000000000	-0.8491168397	-0.0649875021	0.5241919658	235.0906614144	-30.1029579291	377.0815584876	-9.3075838721	472.9801997053	43.5614755799	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.7507315498	71.4782208673	0.5278415956	-0.0675892154	0.8466492472	-0.0195918961	0.9955944569	0.0916942478	
#timeindex 1743
0.0000000000	0.0000000000	0.0000000000	-0.8495870616	-0.0648686643	0.5234442484	234.7663211727	-30.1047269858	377.3115783076	-9.2987220406	473.0091900301	43.5259351605	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.7509858673	71.4753126665	0.5270851487	-0.0675895692	0.8471203552	-0.0195721947	0.9956021829	0.0916145330	
#timeindex 1744
0.0000000000	0.0000000000	0.0000000000	-0.8500141496	-0.0648254781	0.5227557775	234.4431741688	-30.0781069016	377.4806442394	-9.3299830224	472.9817734268	43.4823544700	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.7506791275	71.4788203583	0.5263936216	-0.0675341634	0.8475546542	-0.0196392616	0.9956087556	0.0915287126	
#timeindex 1745
0.0000000000	0.0000000000	0.0000000000	-0.8504631720	-0.0647336872	0.5220363424	234.1415062239	-30.0547446022	377.7192460321	-9.3455899571	473.0311292009	43.4317828876	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.7511273295	71.4736950910	0.5256666948	-0.0674753422	0.8480103798	-0.0196702578	0.9956187161	0.0914136370	
#timeindex 1746
0.0000000000	0.0000000000	0.0000000000	-0.8508943634	-0.0646228324	0.5213469784	233.8337046820	-30.0685400743	377.9146619117	-9.3288248920	473.0388811184	43.4092240705	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.7511805981	71.4730859974	0.5249697695	-0.0675055573	0.8484395918	-0.0196347512	0.9956238694	0.0913651316	
#timeindex 1747
0.0000000000	0.0000000000	0.0000000000	-0.8513052552	-0.0645144837	0.5206892009	233.5471256483	-30.0465758008	378.1170336356	-9.3323708427	473.0650496277	43.3557121205	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.7513929757	71.4706576807	0.5243029472	-0.0674532311	0.8488559838	-0.0196413365	0.9956344425	0.0912484241	
#timeindex 1748
0.0000000000	0.0000000000	0.0000000000	-0.8516729833	-0.0644675359	0.5200933246	233.2439526823	-30.0285419433	378.2238640577	-9.3498840752	472.9937807581	43.3185715133	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.7506529615	71.4791195911	0.5237039025	-0.0674232469	0.8492280779	-0.0196812610	0.9956395144	0.0911844579	
#timeindex 1749
0.0000000000	0.0000000000	0.0000000000	-0.8519923847	-0.0644685845	0.5195698009	233.0353271452	-30.0417959506	378.4045410015	-9.3721548789	473.0409661879	43.3267616646	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.7511346145	71.4736117903	0.5231824307	-0.0674461680	0.8495476200	-0.0197261405	0.9956378940	0.0911924523	
#timeindex 1750
0.0000000000	0.0000000000	0.0000000000	-0.8523250642	-0.0644084906	0.5190313394	232.7728046130	-30.0541434340	378.5173238725	-9.3660663173	472.9985951203	43.3156743764	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.7507014412	71.4785651830	0.5226406977	-0.0674800414	0.8498783119	-0.0197151230	0.9956394881	0.0911774291	
#timeindex 1751
0.0000000000	0.0000000000	0.0000000000	-0.8526102570	-0.0642490894	0.5185824950	232.5738479755	-30.0765376557	378.6523070547	-9.3129599722	473.0150050132	43.2919706057	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.7508327787	71.4770632589	0.5221795477	-0.0675284559	0.8501578839	-0.0196027947	0.9956465046	0.0911250145	
#timeindex 1752
0.0000000000	0.0000000000	0.0000000000	-0.8527746843	-0.0641431524	0.5183251815	232.4400060768	-30.0501369739	378.7032721626	-9.2965109420	472.9899431565	43.2377928648	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.7505306880	71.4805179308	0.5219122300	-0.0674734710	0.8503263814	-0.0195694156	0.9956570628	0.0910167636	
#timeindex 1753
0.0000000000	0.0000000000	0.0000000000	-0.8528586972	-0.0640148992	0.5182027936	232.3875449770	-30.0474342081	378.7518280706	-9.2534354477	473.0087100342	43.2026462400	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.7506771568	71.4788428958	0.5217783482	-0.0674653222	0.8504091872	-0.0194781399	0.9956658692	0.0909399751	
#timeindex 1754
0.0000000000	0.0000000000	0.0000000000	-0.8529597077	-0.0639903595	0.5180395457	232.3074292608	-30.0293324409	378.7882426814	-9.2612417123	472.9979134717	43.1778629813	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.7505486483	71.4803125308	0.5216125748	-0.0674265023	0.8505139556	-0.0194950992	0.9956700762	0.0908902659	
#timeindex 1755
0.0000000000	0.0000000000	0.0000000000	-0.8530380403	-0.0639331050	0.5179176187	232.2152729463	-30.0498558343	378.7615514208	-9.2288557598	472.9241523024	43.1785744755	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.7498085741	71.4887771094	0.5214868921	-0.0674830976	0.8505865346	-0.0194299531	0.9956699200	0.0909059256	
#timeindex 1756
0.0000000000	0.0000000000	0.0000000000	-0.8530358776	-0.0639447782	0.5179197398	232.2406944697	-30.0280631586	378.8029142468	-9.2483644552	472.9754842054	43.1633012341	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.7503095844	71.4830466274	0.5214889746	-0.0674270455	0.8505897030	-0.0194689721	0.9956729678	0.0908641857	
#timeindex 1757
0.0000000000	0.0000000000	0.0000000000	-0.8530609069	-0.0639005309	0.5178839747	232.2528788710	-30.0428314591	378.8611121192	-9.2274402599	473.0364244732	43.1674104739	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.7509160155	71.4761114243	0.5214497653	-0.0674515963	0.8506117942	-0.0194224445	0.9956741456	0.0908612367	
#timeindex 1758
0.0000000000	0.0000000000	0.0000000000	-0.8530945292	-0.0637844253	0.5178429022	232.2348100516	-30.0328769725	378.8844363947	-9.1889214371	473.0510804415	43.1294367238	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.7510199883	71.4749224976	0.5213977869	-0.0674277710	0.8506455452	-0.0193409446	0.9956832040	0.0907793207	
#timeindex 1759
0.0000000000	0.0000000000	0.0000000000	-0.8531189413	-0.0637708751	0.5178043526	232.1685589673	-30.0213657385	378.8166428001	-9.1864266117	472.9531131794	43.1118804488	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.7500281256	71.4862658140	0.5213578875	-0.0674160011	0.8506709328	-0.0193397310	0.9956848690	0.0907613162	
#timeindex 1760
0.0000000000	0.0000000000	0.0000000000	-0.8531173848	-0.0637131311	0.5178140252	232.1830294454	-30.0191656788	378.8363278884	-9.1653371681	472.9807854663	43.0965118957	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.7502856352	71.4833205364	0.5213621182	-0.0674074063	0.8506690210	-0.0192942864	0.9956891475	0.0907240432	
#timeindex 1761
0.0000000000	0.0000000000	0.0000000000	-0.8530706753	-0.0636475056	0.5178990422	232.2454621686	-30.0630031880	378.8544524947	-9.1131096979	473.0339477939	43.1228915130	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.7508288572	71.4771081023	0.5214426796	-0.0674981237	0.8506124471	-0.0191821469	0.9956871990	0.0907691959	
#timeindex 1762
0.0000000000	0.0000000000	0.0000000000	-0.8530558798	-0.0636196887	0.5179268300	232.2472942198	-30.0247294003	378.8368252269	-9.1209258435	473.0198251707	43.0808240194	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.7506515731	71.4791354687	0.5214662523	-0.0674147062	0.8506046115	-0.0191993155	0.9956946282	0.0906840322	
#timeindex 1763
0.0000000000	0.0000000000	0.0000000000	-0.8529951098	-0.0635172676	0.5180394767	232.3064109401	-30.0340487223	378.8293375512	-9.0702736142	473.0490281914	43.0659894921	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.7509191993	71.4760750161	0.5215696050	-0.0674318322	0.8505398845	-0.0190916183	0.9957000074	0.0906476993	
#timeindex 1764
0.0000000000	0.0000000000	0.0000000000	-0.8529722447	-0.0634582064	0.5180843616	232.3076071004	-30.0235472503	378.7929440971	-9.0483098748	473.0184598847	43.0411483371	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.7505881294	71.4798610154	0.5216086391	-0.0674129522	0.8505174434	-0.0190467151	0.9957050517	0.0906017259	
#timeindex 1765
0.0000000000	0.0000000000	0.0000000000	-0.8529583658	-0.0632998904	0.5181265773	232.3076344480	-30.0201731987	378.7654893007	-8.9830020031	472.9983491088	42.9984060548	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.7503367829	71.4827355581	0.5216362995	-0.0674089429	0.8505007969	-0.0189102424	0.9957154002	0.0905165423	
#timeindex 1766
0.0000000000	0.0000000000	0.0000000000	-0.8529583658	-0.0632998904	0.5181265773	232.3076344481	-30.0201731992	378.7654893006	-8.9830020026	472.9983491088	42.9984060552	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.7503367829	71.4827355581	0.5216362995	-0.0674089429	0.8505007969	-0.0189102424	0.9957154002	0.0905165423	
#timeindex 1767
0.0000000000	0.0000000000	0.0000000000	-0.8529522868	-0.0631113740	0.5181595805	232.2984686177	-30.0086564061	378.7358757107	-8.9101532687	472.9720622321	42.9404028180	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.7500088492	71.4864862963	0.5216517296	-0.0673877345	0.8504930136	-0.0187581825	0.9957288023	0.0904006796	
#timeindex 1768
0.0000000000	0.0000000000	0.0000000000	-0.8529166713	-0.0630755950	0.5182225594	232.3382283456	-30.0120150925	378.7409850921	-8.8921703764	472.9999057530	42.9361280181	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.7502788616	71.4833980079	0.5217113580	-0.0673914459	0.8504561435	-0.0187192597	0.9957308182	0.0903865421	
#timeindex 1769
0.0000000000	0.0000000000	0.0000000000	-0.8528885805	-0.0630684058	0.5182696648	232.3420533329	-29.9966220384	378.7025524739	-8.8936821262	472.9673818788	42.9197005709	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.7499404480	71.4872686771	0.5217571173	-0.0673616800	0.8504304290	-0.0187237761	0.9957332877	0.0903583972	
#timeindex 1770
