# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jul 03 15:47:43 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
#timeindex 1163
0.0000000000	0.0000000000	0.0000000000	0.1796281951	-0.2715176830	0.9455220036	198.0421946849	-0.0648394758	-37.6422409055	10.9672972624	206.9491845514	57.3443315553	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.1502701913	76.8779714048	0.9824114593	-0.0003216438	-0.1867287367	0.0510042752	0.9624333974	0.2666843069	
#timeindex 1164
0.0000000000	0.0000000000	0.0000000000	0.1736838830	-0.2721250783	0.9464575271	198.8560606997	-0.1970390650	-36.5486152884	10.8077694982	207.5271689310	57.6847984911	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	2.1566610699	76.7124294717	0.9835255728	-0.0009745389	-0.1807664180	0.0501134353	0.9622613948	0.2674727119	
#timeindex 1165
0.0000000000	0.0000000000	0.0000000000	0.1675631020	-0.2720096915	0.9475934437	199.0468881589	-0.3107760528	-35.2867026890	10.5523354261	207.4968272806	57.6966485749	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	2.1562742954	76.7224308840	0.9846459755	-0.0015373483	-0.1745564079	0.0489378158	0.9622932839	0.2675756452	
#timeindex 1166
0.0000000000	0.0000000000	0.0000000000	0.1675631020	-0.2720096915	0.9475934437	199.0468881586	-0.3107760567	-35.2867026909	10.5523354309	207.4968272799	57.6966485766	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.1562742954	76.7224308840	0.9846459755	-0.0015373483	-0.1745564079	0.0489378158	0.9622932839	0.2675756452	
#timeindex 1167
0.0000000000	0.0000000000	0.0000000000	0.1619932964	-0.2718903985	0.9485956900	199.3913308032	-0.2660315436	-34.1266471153	10.1664683298	207.6480480954	57.7807925998	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	2.1577694258	76.6837812490	0.9856664185	-0.0013150941	-0.1687008653	0.0471156381	0.9623273257	0.2677801989	
#timeindex 1168
0.0000000000	0.0000000000	0.0000000000	0.1553629153	-0.2710870417	0.9499337768	199.9100723447	-0.2404394758	-32.7641698985	9.7176997017	207.9911114710	57.7660530526	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.1608251439	76.6048922897	0.9868332526	-0.0011869020	-0.1617365847	0.0449721706	0.9625541061	0.2673333065	
#timeindex 1169
0.0000000000	0.0000000000	0.0000000000	0.1501613042	-0.2711775639	0.9507440831	200.5146891735	-0.2489394336	-31.7404594624	9.4335767130	208.4312993016	57.9602174626	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.1654557420	76.4856064743	0.9877012537	-0.0012262333	-0.1563481046	0.0435639322	0.9625285581	0.2676582871	
#timeindex 1170
0.0000000000	0.0000000000	0.0000000000	0.1447506525	-0.2696039378	0.9520299183	201.1638485840	0.3816662261	-30.4777182658	8.3771255387	208.9873834017	57.9091329594	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	2.1702389346	76.3627197417	0.9887149677	0.0018758794	-0.1497971750	0.0386000150	0.9629694688	0.2668329834	
#timeindex 1171
0.0000000000	0.0000000000	0.0000000000	0.1394406198	-0.2693178146	0.9529030529	201.5862694818	0.3461947652	-29.4007641766	8.0941434756	209.2712878888	57.9616503178	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	2.1730057524	76.2917890833	0.9895296130	0.0016993716	-0.1443199821	0.0372486058	0.9630498569	0.2667349143	
#timeindex 1172
0.0000000000	0.0000000000	0.0000000000	0.1340124378	-0.2688706271	0.9538077649	201.9072645941	0.3778765022	-28.2619683403	7.7209510481	209.4593835076	57.9600778567	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.1746773795	76.2489890468	0.9903434456	0.0018534624	-0.1386233188	0.0355038918	0.9631745172	0.2665226502	
#timeindex 1173
0.0000000000	0.0000000000	0.0000000000	0.1284665626	-0.2683902440	0.9547057239	202.6954459818	0.5878437159	-27.1097313299	7.1624209572	210.1303429113	58.1087983738	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	2.1813457712	76.0786573205	0.9911701234	0.0028745250	-0.1325651675	0.0328348722	0.9633059815	0.2663896716	
#timeindex 1174
0.0000000000	0.0000000000	0.0000000000	0.1212748906	-0.2677683756	0.9558203272	202.7912785814	0.1182192023	-25.6971253469	7.2190732757	210.0783384704	57.9364568316	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.1804049244	76.1026503760	0.9920666328	0.0005783352	-0.1257118195	0.0331088652	0.9634831408	0.2657142083	
#timeindex 1175
0.0000000000	0.0000000000	0.0000000000	0.1144764355	-0.2674936943	0.9567352138	202.9361774858	-0.4561271913	-24.4094928805	7.4301635966	210.0805321424	57.8473941361	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	2.1802604965	76.1063346498	0.9928412515	-0.0022315483	-0.1194205575	0.0340792470	0.9635570267	0.2653233145	
#timeindex 1176
0.0000000000	0.0000000000	0.0000000000	0.1091365844	-0.2674276238	0.9573774971	203.1917367177	-0.4092332557	-23.2772260323	7.0578815541	210.2096994939	57.9140490774	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	2.1815583543	76.0732378974	0.9935001375	-0.0020009342	-0.1138133255	0.0323524766	0.9635758726	0.2654710059	
#timeindex 1177
0.0000000000	0.0000000000	0.0000000000	0.1042649121	-0.2676166967	0.9578674918	203.5276257952	-0.2815975349	-22.2328770943	6.6342637338	210.4219790924	58.0672321703	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.1838778856	76.0141481970	0.9940855009	-0.0013754006	-0.1085915520	0.0303783640	0.9635244740	0.2658904720	
#timeindex 1178
0.0000000000	0.0000000000	0.0000000000	0.0952049777	-0.2671625683	0.9589370023	203.6091747198	-1.1398548845	-20.5322492018	7.0170639527	210.3500202330	57.9074455340	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	2.1828798054	76.0395645842	0.9949385173	-0.0055699137	-0.1003310662	0.0321459016	0.9636353761	0.2652800461	
#timeindex 1179
0.0000000000	0.0000000000	0.0000000000	0.0893483091	-0.2667935867	0.9596030751	202.9354381931	-1.1902050008	-19.2261548635	6.6896418070	209.5523146287	57.6378993367	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.1743746529	76.2567369836	0.9955251599	-0.0058386994	-0.0943163060	0.0307658195	0.9637360072	0.2650780502	
#timeindex 1180
0.0000000000	0.0000000000	0.0000000000	0.0829156295	-0.2652939312	0.9605957154	203.4551446883	-0.9707831146	-17.8297217035	6.0401568677	210.0442697216	57.4879168686	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	2.1785302230	76.1504964764	0.9961708069	-0.0047532138	-0.0872990864	0.0277258346	0.9641558676	0.2638839538	
#timeindex 1181
0.0000000000	0.0000000000	0.0000000000	0.0767937699	-0.2645034149	0.9613223499	203.8926445304	-0.8592286106	-16.5240657664	5.5431119899	210.4272015685	57.4552718410	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	2.1820046176	76.0618633536	0.9967233146	-0.0042003143	-0.0807774191	0.0254037592	0.9643756015	0.2633141625	
#timeindex 1182
0.0000000000	0.0000000000	0.0000000000	0.0705781159	-0.2640778632	0.9619155949	204.0363084098	-0.9695720784	-15.2368262069	5.2867786773	210.4971663683	57.4005778983	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	2.1824718422	76.0499576313	0.9972120820	-0.0047387105	-0.0744688399	0.0242238116	0.9644897235	0.2630071866	
#timeindex 1183
0.0000000000	0.0000000000	0.0000000000	0.0623356197	-0.2635884207	0.9626190394	203.7789474054	-1.2296441532	-13.5326711662	5.0674499132	210.1387328473	57.2129283007	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.1784693079	76.1520520050	0.9977841312	-0.0060208350	-0.0662614304	0.0232615162	0.9646164492	0.2626290308	
#timeindex 1184
0.0000000000	0.0000000000	0.0000000000	0.0571203767	-0.2632900345	0.9630242055	203.5818666356	-1.3706423645	-12.4498941112	4.9044211456	209.8831018723	57.0909707516	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	2.1756458521	76.2242110728	0.9981127713	-0.0067199288	-0.0610388269	0.0225423689	0.9646933193	0.2624093011	
#timeindex 1185
0.0000000000	0.0000000000	0.0000000000	0.0519127631	-0.2627801093	0.9634581876	203.9077147774	-1.4794932014	-11.3904209030	4.7131796141	210.1843899010	57.0731594630	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.1784636180	76.1521973050	0.9984172360	-0.0072442159	-0.0557722525	0.0216353377	0.9648285524	0.2619881231	
#timeindex 1186
0.0000000000	0.0000000000	0.0000000000	0.0470251625	-0.2623323654	0.9638310870	204.0924699156	-1.4900006122	-10.3631819691	4.4316874115	210.3445305963	57.0346590566	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	2.1798489337	76.1168350394	0.9986867953	-0.0072910281	-0.0507102148	0.0203302502	0.9649500355	0.2616450075	
#timeindex 1187
0.0000000000	0.0000000000	0.0000000000	0.0417999035	-0.2617285544	0.9642359317	204.4899521568	-1.5769772129	-9.2927466511	4.2162722553	210.7359951414	57.0186048736	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	2.1835420285	76.0226992806	0.9989393966	-0.0077035798	-0.0453953392	0.0193093249	0.9651107805	0.2611289553	
#timeindex 1188
0.0000000000	0.0000000000	0.0000000000	0.0364675028	-0.2611232510	0.9646163844	204.8779816863	-1.7089358232	-8.2080621613	4.0445689290	211.1231844959	56.9984896159	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.1871942161	75.9298004289	0.9991637331	-0.0083342616	-0.0400296702	0.0184920429	0.9652694898	0.2606009526	
#timeindex 1189
0.0000000000	0.0000000000	0.0000000000	0.0314885012	-0.2606093170	0.9649307012	205.0283556050	-1.7688974358	-7.1684181634	3.8133546716	211.2681362041	56.9350397774	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.1883867529	75.8995082139	0.9993522048	-0.0086219857	-0.0349404085	0.0174254147	0.9654058448	0.2601690021	
#timeindex 1190
0.0000000000	0.0000000000	0.0000000000	0.0263358732	-0.2599005599	0.9652761888	205.8262279400	-1.9428144453	-6.1387114535	3.7021942051	212.0968802087	57.0060652519	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.1965537624	75.6926046435	0.9995110533	-0.0094344853	-0.0298101462	0.0168545577	0.9655892965	0.2595250170	
#timeindex 1191
0.0000000000	0.0000000000	0.0000000000	0.0263358732	-0.2599005599	0.9652761888	205.8262279399	-1.9428144482	-6.1387114553	3.7021942088	212.0968802081	57.0060652535	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.1965537624	75.6926046435	0.9995110533	-0.0094344853	-0.0298101462	0.0168545577	0.9655892965	0.2595250170	
#timeindex 1192
0.0000000000	0.0000000000	0.0000000000	0.0217113437	-0.2598411373	0.9654072720	205.9533018502	-2.0632265391	-5.1870689183	3.5623123113	212.2041957802	57.0350344181	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	2.1976420529	75.6651062069	0.9996328642	-0.0100142558	-0.0251764090	0.0162097022	0.9655994501	0.2595283174	
#timeindex 1193
0.0000000000	0.0000000000	0.0000000000	0.0174084557	-0.2593512193	0.9656261651	206.3618946958	-2.0869071634	-4.2808324484	3.3337720279	212.6324988591	57.0494711177	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.2017796384	75.5607144736	0.9997338085	-0.0101101594	-0.0207387751	0.0151412610	0.9657301537	0.2591061799	
#timeindex 1194
0.0000000000	0.0000000000	0.0000000000	0.0132310216	-0.2591448973	0.9657478254	206.6470188653	-2.1423039051	-3.4059805364	3.1483390018	212.9215719415	57.0913873303	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	2.2046526789	75.4883714009	0.9998104867	-0.0103650075	-0.0164789944	0.0142804308	0.9657828373	0.2589586463	
#timeindex 1195
0.0000000000	0.0000000000	0.0000000000	0.0091405659	-0.2589422418	0.9658495563	206.8134541312	-2.2166435962	-2.5515098648	2.9884137794	213.0922721741	57.1013099321	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.2063047540	75.4468255597	0.9998664842	-0.0107166511	-0.0123356056	0.0135448821	0.9658333546	0.2588097126	
#timeindex 1196
0.0000000000	0.0000000000	0.0000000000	0.0047273561	-0.2586512087	0.9659592146	206.8909403351	-2.3285301048	-1.6360155325	2.8505840066	213.1796738911	57.0683562519	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.2070454566	75.4282112486	0.9999054122	-0.0112538029	-0.0079068749	0.0129158373	0.9659052253	0.2585735427	
#timeindex 1197
0.0000000000	0.0000000000	0.0000000000	0.0004176636	-0.2585116245	0.9660080567	207.1076165796	-2.4125562838	-0.7351648416	2.6886372958	213.4057954835	57.1079666920	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	2.2093117068	75.3713075250	0.9999258608	-0.0116479416	-0.0035494124	0.0121695698	0.9659379201	0.2584875937	
#timeindex 1198
0.0000000000	0.0000000000	0.0000000000	-0.0057695427	-0.2578989065	0.9661546804	207.6823675036	-2.5643980295	0.5556841417	2.4899144811	214.0335972662	57.1475742795	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.2154553861	75.2174118637	0.9999201973	-0.0123467072	0.0026754308	0.0112388383	0.9660930146	0.2579495603	
#timeindex 1199
0.0000000000	0.0000000000	0.0000000000	-0.0097771853	-0.2576827875	0.9661801010	207.7462487149	-2.6450416790	1.3968325833	2.3420233844	214.1162119111	57.1290597672	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.2161896748	75.1990541700	0.9998963588	-0.0127307596	0.0067230471	0.0105677931	0.9661456975	0.2577805520	
#timeindex 1200
0.0000000000	0.0000000000	0.0000000000	-0.0145869267	-0.2569719539	0.9663087687	208.3429584629	-2.6158694263	2.4494017506	2.0248640116	214.7833140343	57.1482182467	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	2.2226536147	75.0377804651	0.9998521027	-0.0125537362	0.0117548465	0.0091101195	0.9663373213	0.2571170688	
#timeindex 1201
0.0000000000	0.0000000000	0.0000000000	-0.0189105044	-0.2565635035	0.9663423625	208.3263189604	-2.6335701617	3.3775584250	1.7902636683	214.8036464669	57.0653145614	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	2.2226169644	75.0386932182	0.9997887346	-0.0126388917	0.0162094011	0.0080547557	0.9664447357	0.2567483083	
#timeindex 1202
0.0000000000	0.0000000000	0.0000000000	-0.0236088026	-0.2561023551	0.9663613238	208.4273253989	-2.6936433929	4.3781462055	1.5805645233	214.9541001371	57.0051441109	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.2239008477	75.0067301828	0.9996960101	-0.0129197290	0.0209992393	0.0071071717	0.9665633266	0.2563295219	
#timeindex 1203
0.0000000000	0.0000000000	0.0000000000	-0.0280155218	-0.2556831577	0.9663546209	208.5297910246	-2.7721421387	5.3120052907	1.4087275514	215.1067154803	56.9548996727	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.2252358112	74.9735200976	0.9995874414	-0.0132882619	0.0254630945	0.0063306888	0.9666693049	0.2559499509	
#timeindex 1204
0.0000000000	0.0000000000	0.0000000000	-0.0321210574	-0.2551339028	0.9663720450	208.5704124076	-2.8871146528	6.1703992662	1.2967987671	215.2051367544	56.8598618786	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	2.2259374759	74.9560747377	0.9994670065	-0.0138350201	0.0295684820	0.0058258544	0.9668067459	0.2554423136	
#timeindex 1205
0.0000000000	0.0000000000	0.0000000000	-0.0360952579	-0.2545854082	0.9663764289	208.5916723201	-2.8938876093	7.0287606797	1.0743091908	215.2872323393	56.7561084508	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.2264546345	74.9432211511	0.9993367049	-0.0138642549	0.0336739164	0.0048252013	0.9669509048	0.2549169768	
#timeindex 1206
0.0000000000	0.0000000000	0.0000000000	-0.0402169936	-0.2540665773	0.9663502304	208.6842721024	-2.9805160720	7.9012808007	0.9309557587	215.4451841934	56.6822038811	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.2277873845	74.9101139866	0.9991822310	-0.0142707386	0.0378314058	0.0041788358	0.9670814445	0.2544327357	
#timeindex 1207
0.0000000000	0.0000000000	0.0000000000	-0.0444035409	-0.2535706095	0.9662971963	208.7475230799	-3.0672235676	8.7875360383	0.7846279089	215.5758336014	56.6063277269	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.2288524404	74.8836746162	0.9990074739	-0.0146788773	0.0420546987	0.0035203224	0.9672054986	0.2539707282	
#timeindex 1208
0.0000000000	0.0000000000	0.0000000000	-0.0483526686	-0.2530604816	0.9662413840	208.8230892967	-3.1370263347	9.6283355265	0.6342116708	215.7216709561	56.5296588285	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.2300637630	74.8536236171	0.9988262770	-0.0150047791	0.0460535018	0.0028439172	0.9673340939	0.2534889798	
#timeindex 1209
0.0000000000	0.0000000000	0.0000000000	-0.0522082565	-0.2525632647	0.9661708417	208.8677917079	-3.1667539343	10.4586239717	0.4460385065	215.8378630781	56.4455061972	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.2309701311	74.8311515198	0.9986342177	-0.0151408162	0.0500045492	0.0019993029	0.9674619130	0.2530087938	
#timeindex 1210
0.0000000000	0.0000000000	0.0000000000	-0.0571083888	-0.2520313701	0.9660325152	209.3029025986	-3.1996978351	11.5384597689	0.1951555442	216.3758424325	56.4625353627	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	2.2362146850	74.7013461970	0.9983676028	-0.0152624480	0.0550380538	0.0008727049	0.9675987010	0.2524915686	
#timeindex 1211
0.0000000000	0.0000000000	0.0000000000	-0.0605876742	-0.2519056640	0.9658533378	209.3954247956	-3.3399732404	12.2642052702	0.1456016328	216.5208849478	56.4802717086	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.2376625284	74.6655790791	0.9981626673	-0.0159212485	0.0584619834	0.0006506863	0.9676208195	0.2524074609	
#timeindex 1212
0.0000000000	0.0000000000	0.0000000000	-0.0648867632	-0.2517275478	0.9656204998	209.4351082821	-3.4127570821	13.1837313941	-0.0248321876	216.6296358310	56.4714975988	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.2386922472	74.6401589954	0.9978926273	-0.0162607175	0.0628163466	-0.0001109227	0.9676615269	0.2522521694	
#timeindex 1213
0.0000000000	0.0000000000	0.0000000000	-0.0686906051	-0.2514599217	0.9654271120	209.5408560217	-3.5087496982	13.9950267712	-0.1405293308	216.8082670205	56.4609550704	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.2403946939	74.5981640855	0.9976378137	-0.0167053884	0.0666312440	-0.0006272526	0.9677235338	0.2520134297	
#timeindex 1214
0.0000000000	0.0000000000	0.0000000000	-0.0724529670	-0.2511184816	0.9652409418	209.5212957075	-3.5443289670	14.8050009093	-0.3164564452	216.8652789827	56.3962312326	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.2407852255	74.5885363842	0.9973708303	-0.0168718426	0.0704752994	-0.0014122569	0.9678093041	0.2516806635	
#timeindex 1215
0.0000000000	0.0000000000	0.0000000000	-0.0771611359	-0.2508482554	0.9649462741	210.1338612086	-3.6311505412	15.8592245487	-0.5060198662	217.5910423616	56.5246892624	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	2.2481360784	74.4077127816	0.9970160946	-0.0172286157	0.0752468071	-0.0022508418	0.9678730948	0.2514291275	
#timeindex 1216
0.0000000000	0.0000000000	0.0000000000	-0.0771611359	-0.2508482554	0.9649462741	210.1338612090	-3.6311505335	15.8592245461	-0.5060198737	217.5910423607	56.5246892657	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.2481360784	74.4077127816	0.9970160946	-0.0172286156	0.0752468071	-0.0022508418	0.9678730948	0.2514291275	
#timeindex 1217
0.0000000000	0.0000000000	0.0000000000	-0.0807759545	-0.2506154199	0.9647109186	210.4725603507	-3.4062564985	16.7381349558	-0.9693673434	218.0236969246	56.5576668878	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	2.2524218472	74.3026328797	0.9967229924	-0.0161308161	0.0792658384	-0.0043036669	0.9679523274	0.2510971333	
#timeindex 1218
0.0000000000	0.0000000000	0.0000000000	-0.0845795943	-0.2503217258	0.9644611583	210.4408171056	-3.4678119789	17.5548077982	-1.1197651481	218.0765575851	56.5026289575	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	2.2528023864	74.2933149691	0.9964043285	-0.0164195469	0.0831192671	-0.0049705432	0.9680234667	0.2508104097	
#timeindex 1219
0.0000000000	0.0000000000	0.0000000000	-0.0887149913	-0.2500434417	0.9641617746	210.2509370017	-3.5329865170	18.4294901578	-1.2819227709	217.9742811618	56.4109832257	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	2.2515912063	74.3229789634	0.9960407800	-0.0167371366	0.0873076906	-0.0056934081	0.9680899470	0.2505382996	
#timeindex 1220
0.0000000000	0.0000000000	0.0000000000	-0.0921039851	-0.2499430725	0.9638699686	210.3455832625	-3.6404549959	19.1558618516	-1.3642130390	218.1441300900	56.4370365564	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	2.2533056088	74.2809960997	0.9957309886	-0.0172331351	0.0906797517	-0.0060542744	0.9681071633	0.2504633031	
#timeindex 1221
0.0000000000	0.0000000000	0.0000000000	-0.0957006897	-0.2496848164	0.9635864624	210.8016114456	-3.8395658082	19.9413120427	-1.3645751496	218.7029081046	56.5348381384	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.2589602033	74.1428118563	0.9953918262	-0.0181301860	0.0941616095	-0.0060407224	0.9681574194	0.2502692967	
#timeindex 1222
0.0000000000	0.0000000000	0.0000000000	-0.0997075729	-0.2492815125	0.9632845516	210.8800055515	-3.9754557648	20.7989693799	-1.4456569827	218.8920174452	56.4958611020	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.2606987315	74.1004150036	0.9949962348	-0.0187574138	0.0981358862	-0.0063947352	0.9682493930	0.2499044225	
#timeindex 1223
0.0000000000	0.0000000000	0.0000000000	-0.1045326079	-0.2486433888	0.9629378999	210.8740944989	-4.0956136499	21.8340889649	-1.5840856145	219.0304340981	56.3846129411	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	2.2617706551	74.0742950864	0.9944967981	-0.0193151969	0.1029710720	-0.0070037411	0.9684024930	0.2492941219	
#timeindex 1224
0.0000000000	0.0000000000	0.0000000000	-0.1078728281	-0.2485465516	0.9625944445	210.8332533970	-4.1838359819	22.5466720951	-1.6816643472	219.0710311770	56.3767469940	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.2621512394	74.0650250594	0.9941369070	-0.0197279399	0.1063137740	-0.0074339165	0.9684190313	0.2492174087	
#timeindex 1225
0.0000000000	0.0000000000	0.0000000000	-0.1115979752	-0.2482726817	0.9622403896	210.6626282664	-4.2604019259	23.3328195257	-1.8062622571	218.9994505822	56.2957097411	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	2.2612657711	74.0865957983	0.9937213324	-0.0200968359	0.1100637579	-0.0079878371	0.9684816946	0.2489566262	
#timeindex 1226
0.0000000000	0.0000000000	0.0000000000	-0.1149700162	-0.2482060495	0.9618605161	210.6071240816	-4.2691123129	24.0719777798	-1.9930879307	219.0317149166	56.2824343132	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	2.2615608979	74.0794050681	0.9933298689	-0.0201352960	0.1135356396	-0.0088128864	0.9684979746	0.2488654379	
