# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 18:59:12 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
#timeindex 150
0.0000000000	0.0000000000	0.0000000000	0.0009081878	-0.0021315525	0.9999973158	10654.6745527951	44.6500138065	-9.5812969777	-47.6047689828	11364.9649659202	24.2683184587	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	113.6509057781	3.4459228330	0.9999908150	0.0041906117	-0.0008992493	-0.0041886836	0.9999889476	0.0021353388	
#timeindex 151
0.0000000000	0.0000000000	0.0000000000	0.0009099989	-0.0021444299	0.9999972867	10677.7704286505	45.5848011328	-9.6190318869	-48.6016534462	11389.6002235128	24.4684935758	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	113.8973020222	3.4384726800	0.9999904816	0.0042690904	-0.0009008379	-0.0042671470	0.9999885881	0.0021482944	
#timeindex 152
0.0000000000	0.0000000000	0.0000000000	0.0009134599	-0.0021530011	0.9999972651	10693.5388258052	46.7570345432	-9.6674770596	-49.8518320829	11406.4196381542	24.6036394079	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	114.0655511125	3.4334038975	0.9999900323	0.0043724130	-0.0009040394	-0.0043704547	0.9999881232	0.0021569737	
#timeindex 153
0.0000000000	0.0000000000	0.0000000000	0.0009167787	-0.0021610741	0.9999972446	10707.9701818351	47.2000488015	-9.7148626516	-50.3241858238	11421.8128894609	24.7295887297	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	114.2195052336	3.4287788466	0.9999898736	0.0044078915	-0.0009072461	-0.0044059187	0.9999879501	0.0021650933	
#timeindex 154
0.0000000000	0.0000000000	0.0000000000	0.0009166343	-0.0021743677	0.9999972159	10730.0339076381	46.5721660744	-9.7342790665	-49.6542618807	11445.3471546548	24.9319774571	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	114.4548201867	3.4217335957	0.9999901693	0.0043403132	-0.0009071904	-0.0043383286	0.9999882168	0.0021783248	
#timeindex 155
0.0000000000	0.0000000000	0.0000000000	0.0009124934	-0.0021888389	0.9999971882	10762.1305513711	47.4561028779	-9.7165263974	-50.5970149636	11479.5831001035	25.1731983306	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	114.7972220483	3.4115337430	0.9999898705	0.0044095007	-0.0009028350	-0.0044075121	0.9999878826	0.0021928404	
#timeindex 156
0.0000000000	0.0000000000	0.0000000000	0.0009140928	-0.0022013551	0.9999971592	10788.4661711164	47.7880215785	-9.7564883963	-50.9508355508	11507.6740714099	25.3791223804	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	115.0781484997	3.4032104779	0.9999897808	0.0044295021	-0.0009043351	-0.0044274987	0.9999877667	0.0022053815	
#timeindex 157
0.0000000000	0.0000000000	0.0000000000	0.0009166623	-0.0022105141	0.9999971367	10805.7270966083	47.6701022342	-9.7998551657	-50.8248565563	11526.0854821214	25.5252365531	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	115.2622580227	3.3977776849	0.9999898580	0.0044115142	-0.0009069039	-0.0044094969	0.9999878260	0.0022145355	
#timeindex 158
0.0000000000	0.0000000000	0.0000000000	0.0009211519	-0.0022187625	0.9999971143	10819.5951853080	47.5727242000	-9.8609668172	-50.7207549599	11540.8779162535	25.6532631033	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	115.4101788244	3.3934253130	0.9999899184	0.0043968599	-0.0009113897	-0.0043948251	0.9999878723	0.0022227903	
#timeindex 159
0.0000000000	0.0000000000	0.0000000000	0.0009241721	-0.0022295610	0.9999970875	10841.0064922859	47.3924103185	-9.9133205520	-50.5281812631	11563.7163512099	25.8287831602	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	115.6385558862	3.3867274704	0.9999900267	0.0043715441	-0.0009144189	-0.0043694926	0.9999879593	0.0022335788	
#timeindex 160
0.0000000000	0.0000000000	0.0000000000	0.0009250801	-0.0022452786	0.9999970515	10874.6754973709	46.7977527571	-9.9549015702	-49.8936141285	11599.6294850040	26.0906321356	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	115.9976613054	3.3762489197	0.9999903216	0.0043033284	-0.0009154117	-0.0043012604	0.9999882200	0.0022492378	
#timeindex 161
0.0000000000	0.0000000000	0.0000000000	0.0009267148	-0.0022577109	0.9999970220	10903.0623161288	47.2986380190	-9.9972719033	-50.4276546269	11629.9083851677	26.3037809956	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	116.3004745840	3.3674631968	0.9999901702	0.0043380632	-0.0009169143	-0.0043359801	0.9999880419	0.0022617088	
#timeindex 162
0.0000000000	0.0000000000	0.0000000000	0.0009312229	-0.0022670937	0.9999969966	10920.5080467749	47.7118841459	-10.0612895846	-50.8681930233	11648.5169247118	26.4557287909	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	116.4865803533	3.3620862302	0.9999900316	0.0043689733	-0.0009213115	-0.0043668715	0.9999878861	0.0022711396	
#timeindex 163
0.0000000000	0.0000000000	0.0000000000	0.0009319024	-0.0022783353	0.9999969704	10936.8038206098	46.5599260009	-10.0859853627	-49.6392593978	11665.8987576675	26.6251682093	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	116.6603474964	3.3570812249	0.9999905131	0.0042571381	-0.0009221972	-0.0042550241	0.9999883429	0.0022822809	
#timeindex 164
0.0000000000	0.0000000000	0.0000000000	0.0009270249	-0.0022949401	0.9999969369	10964.5665954830	47.3330142308	-10.0558301679	-50.4637778340	11695.5118211392	26.8873620472	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	116.9565159713	3.3485849476	0.9999902617	0.0043168650	-0.0009171117	-0.0043147470	0.9999880489	0.0022989195	
#timeindex 165
0.0000000000	0.0000000000	0.0000000000	0.0009204905	-0.0023145677	0.9999968977	10997.2645887727	45.2953071700	-10.0180696658	-48.2901110945	11730.3890068074	27.1953148986	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	117.3051992757	3.3386371017	0.9999911030	0.0041187428	-0.0009109520	-0.0041166215	0.9999888393	0.0023183384	
#timeindex 166
0.0000000000	0.0000000000	0.0000000000	0.0009177417	-0.0023270914	0.9999968712	11025.4388050479	46.5309699648	-10.0102546734	-49.6080315746	11760.4410618035	27.4132341837	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	117.6057763932	3.3301090147	0.9999906824	0.0042202888	-0.0009079150	-0.0042181628	0.9999883868	0.0023309428	
#timeindex 167
0.0000000000	0.0000000000	0.0000000000	0.0009178903	-0.0023302411	0.9999968637	11051.3684366903	49.0002651657	-10.0297927711	-52.2418556290	11788.0991816651	27.5171515675	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	117.8824705891	3.3222969544	0.9999897587	0.0044338186	-0.0009075519	-0.0044316899	0.9999874555	0.0023342870	
#timeindex 168
0.0000000000	0.0000000000	0.0000000000	0.0009196619	-0.0023353131	0.9999968503	11068.9961423466	48.5803575868	-10.0663151937	-51.7938096782	11806.9019045901	27.6205330389	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	118.0704781379	3.3170097074	0.9999899556	0.0043888234	-0.0009094062	-0.0043866859	0.9999876422	0.0023393259	
#timeindex 169
0.0000000000	0.0000000000	0.0000000000	0.0009206184	-0.0023414480	0.9999968350	11095.3860132459	48.0293918263	-10.1021899130	-51.2059584669	11835.0508768539	27.7583853256	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	118.3519420355	3.3091256043	0.9999902165	0.0043287292	-0.0009104768	-0.0043265837	0.9999878898	0.0023454102	
#timeindex 170
0.0000000000	0.0000000000	0.0000000000	0.0009166678	-0.0023491310	0.9999968206	11132.5871308520	48.5690795243	-10.0908209118	-51.7815684759	11874.7317188173	27.9428555064	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	118.7487749528	3.2980733329	0.9999900724	0.0043627413	-0.0009064129	-0.0043605981	0.9999877240	0.0023531068	
#timeindex 171
0.0000000000	0.0000000000	0.0000000000	0.0009171244	-0.0023491608	0.9999968202	11133.9991024943	50.4562018352	-10.0927649222	-53.7944873226	11876.2378181265	27.9486174083	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	118.7639253666	3.2976528383	0.9999893211	0.0045316748	-0.0009064719	-0.0045295309	0.9999869726	0.0023532918	
#timeindex 172
0.0000000000	0.0000000000	0.0000000000	0.0009195199	-0.0023564565	0.9999968008	11165.8703905156	51.0572124565	-10.1469586097	-54.4353474644	11910.2335988794	28.1160912292	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	119.1039118172	3.2882447422	0.9999891329	0.0045725641	-0.0009087378	-0.0045704080	0.9999867693	0.0023606354	
#timeindex 173
0.0000000000	0.0000000000	0.0000000000	0.0009219607	-0.0023621103	0.9999967852	11184.5490225808	50.8216382957	-10.1917011034	-54.1838943921	11930.1572938118	28.2303935623	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	119.3031373873	3.2827566738	0.9999892614	0.0045438660	-0.0009112206	-0.0045416990	0.9999868868	0.0023662742	
#timeindex 174
0.0000000000	0.0000000000	0.0000000000	0.0009236672	-0.0023664591	0.9999967733	11202.4669549334	50.8821881794	-10.2269741547	-54.2483437704	11949.2696051717	28.3276563865	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	119.4942632246	3.2775089137	0.9999892683	0.0045420033	-0.0009129118	-0.0045398283	0.9999868850	0.0023706290	
#timeindex 175
0.0000000000	0.0000000000	0.0000000000	0.0009229760	-0.0023728116	0.9999967589	11229.2011398677	51.1067168592	-10.2430491805	-54.4877294857	11977.7858127135	28.4714127517	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	119.7794358432	3.2697100127	0.9999892273	0.0045511845	-0.0009121699	-0.0045490054	0.9999868282	0.0023769867	
#timeindex 176
0.0000000000	0.0000000000	0.0000000000	0.0009223567	-0.0023807374	0.9999967407	11265.3696006974	51.6075359172	-10.2678580859	-55.0217841464	12016.3651773707	28.6586534860	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	120.1652532104	3.2592175487	0.9999890917	0.0045810279	-0.0009114433	-0.0045788431	0.9999866730	0.0023849368	
#timeindex 177
0.0000000000	0.0000000000	0.0000000000	0.0009241913	-0.0023871040	0.9999967238	11292.4286488998	51.2076531769	-10.3141605513	-54.5950553986	12045.2279305645	28.8037627491	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	120.4538609494	3.2514126513	0.9999893013	0.0045346406	-0.0009133598	-0.0045324454	0.9999868693	0.0023912694	
#timeindex 178
0.0000000000	0.0000000000	0.0000000000	0.0009268766	-0.0023926293	0.9999967081	11311.5085700677	50.7583948247	-10.3629609657	-54.1156618772	12065.5796682812	28.9187129033	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	120.6573568119	3.2459318843	0.9999895125	0.0044872761	-0.0009161335	-0.0044850694	0.9999870698	0.0023967633	
#timeindex 179
0.0000000000	0.0000000000	0.0000000000	0.0009286714	-0.0023976114	0.9999966945	11330.2014179407	50.8048222822	-10.4002581570	-54.1650331418	12085.5185328227	29.0267739339	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	120.8567476857	3.2405795650	0.9999895257	0.0044839706	-0.0009179139	-0.0044817550	0.9999870727	0.0024017504	
#timeindex 180
0.0000000000	0.0000000000	0.0000000000	0.0009303185	-0.0024043567	0.9999966768	11355.1682625495	50.6610143361	-10.4421510060	-54.0114552780	12112.1495908474	29.1722726644	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	121.1230514683	3.2334585416	0.9999896249	0.0044614476	-0.0009195850	-0.0044592218	0.9999871572	0.0024084823	
#timeindex 181
0.0000000000	0.0000000000	0.0000000000	0.0009312508	-0.0024125973	0.9999966561	11390.1641922822	50.9246084092	-10.4842739004	-54.2924200431	12149.4782590585	29.3624559921	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	121.4963504752	3.2235289495	0.9999895819	0.0044708818	-0.0009204577	-0.0044686462	0.9999870952	0.0024167356	
#timeindex 182
0.0000000000	0.0000000000	0.0000000000	0.0009320667	-0.0024192932	0.9999966391	11420.5343539186	51.1778649770	-10.5209205714	-54.5623891021	12181.8728290416	29.5224773995	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	121.8203079351	3.2149611037	0.9999895352	0.0044811677	-0.0009212188	-0.0044789239	0.9999870330	0.0024234447	
#timeindex 183
0.0000000000	0.0000000000	0.0000000000	0.0009346840	-0.0024251192	0.9999966226	11441.3043402038	51.0145848319	-10.5703230802	-54.3880301229	12204.0272832110	29.6471571462	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	122.0418448488	3.2091281872	0.9999896329	0.0044587623	-0.0009238644	-0.0044565067	0.9999871190	0.0024292616	
#timeindex 184
0.0000000000	0.0000000000	0.0000000000	0.0009350699	-0.0024295500	0.9999966115	11460.5748903151	51.1242847754	-10.5922658052	-54.5049355732	12224.5823575916	29.7513003441	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	122.2474006862	3.2037349350	0.9999896233	0.0044608368	-0.0009242255	-0.0044585762	0.9999870990	0.0024336959	
#timeindex 185
0.0000000000	0.0000000000	0.0000000000	0.0009354806	-0.0024349532	0.9999965979	11489.0018052989	51.1633955310	-10.6231936256	-54.5465114562	12254.9041672314	29.8912474562	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	122.5506201358	3.1958122457	0.9999896570	0.0044532038	-0.0009246307	-0.0044509372	0.9999871199	0.0024390939	
#timeindex 186
0.0000000000	0.0000000000	0.0000000000	0.0009359743	-0.0024422575	0.9999965797	11528.5969942490	53.5877259841	-10.6596322353	-57.1322764044	12297.1387090111	30.0863565458	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	122.9730823044	3.1848390035	0.9999887696	0.0046481913	-0.0009246149	-0.0046459172	0.9999862148	0.0024465807	
#timeindex 187
0.0000000000	0.0000000000	0.0000000000	0.0009384886	-0.0024474531	0.9999965646	11560.5193258336	54.5856688785	-10.7158562207	-58.1965384530	12331.1889787464	30.2347272156	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	123.3136337172	3.1760480430	0.9999884232	0.0047216769	-0.0009269248	-0.0047193921	0.9999858578	0.0024518560	
#timeindex 188
0.0000000000	0.0000000000	0.0000000000	0.0009406439	-0.0024520612	0.9999965513	11580.7059954033	54.6834859251	-10.7592699325	-58.3007092796	12352.7212560483	30.3445728846	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	123.5289610559	3.1705145980	0.9999884202	0.0047218928	-0.0009290578	-0.0047195984	0.9999858455	0.0024564744	
#timeindex 189
0.0000000000	0.0000000000	0.0000000000	0.0009414599	-0.0024566761	0.9999965392	11600.7931525141	54.2589675272	-10.7884216081	-57.8477611624	12374.1473720504	30.4538391232	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	123.7432006152	3.1650282041	0.9999886298	0.0046771242	-0.0009299622	-0.0046748234	0.9999860445	0.0024610515	
#timeindex 190
0.0000000000	0.0000000000	0.0000000000	0.0009439793	-0.0024617090	0.9999965244	11629.2983812539	54.0056675849	-10.8449085802	-57.5773684009	12404.5527470224	30.5908575566	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	124.0472409236	3.1572746369	0.9999887823	0.0046438796	-0.0009325401	-0.0046415678	0.9999861871	0.0024660651	
#timeindex 191
0.0000000000	0.0000000000	0.0000000000	0.0009448396	-0.0024681264	0.9999965078	11664.8462284239	54.0015890424	-10.8881643898	-57.5728288983	12442.4701655007	30.7640942302	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	124.4264139480	3.1476581067	0.9999888487	0.0046293784	-0.0009334065	-0.0046270584	0.9999862385	0.0024724729	
#timeindex 192
0.0000000000	0.0000000000	0.0000000000	0.0009484358	-0.0024732439	0.9999964918	11695.7802479289	54.6539321417	-10.9575629358	-58.2684156554	12475.4662495111	30.9102432377	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	124.7564061658	3.1393364310	0.9999886430	0.0046729085	-0.0009368711	-0.0046705750	0.9999860234	0.0024776478	
#timeindex 193
0.0000000000	0.0000000000	0.0000000000	0.0009516484	-0.0024775331	0.9999964781	11715.4810110041	54.1998674016	-11.0147753569	-57.7838795139	12496.4802478720	31.0155425930	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	124.9665233277	3.1340606238	0.9999888567	0.0046262943	-0.0009401793	-0.0046239487	0.9999862295	0.0024819081	
#timeindex 194
0.0000000000	0.0000000000	0.0000000000	0.0009531349	-0.0024811341	0.9999964677	11733.4741576783	54.3343615028	-11.0488124341	-57.9272063941	12515.6727926705	31.1083854927	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	125.1584550664	3.1292569014	0.9999888351	0.0046306622	-0.0009416383	-0.0046283095	0.9999862004	0.0024855201	
#timeindex 195
0.0000000000	0.0000000000	0.0000000000	0.0009540205	-0.0024857915	0.9999964553	11760.0637559984	54.5548686166	-11.0837694685	-58.1622648516	12544.0348210238	31.2374536577	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	125.4420855290	3.1221850093	0.9999887959	0.0046389423	-0.0009424817	-0.0046365831	0.9999861504	0.0024901893	
#timeindex 196
0.0000000000	0.0000000000	0.0000000000	0.0009540205	-0.0024857915	0.9999964553	11760.0637559453	54.5548686175	-11.0837694685	-58.1622648525	12544.0348209671	31.2374536576	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	125.4420855284	3.1221850093	0.9999887959	0.0046389423	-0.0009424817	-0.0046365831	0.9999861504	0.0024901893	
#timeindex 197
0.0000000000	0.0000000000	0.0000000000	0.0009542557	-0.0024930772	0.9999964370	11796.4321408854	56.2847546967	-11.1165296254	-60.0072957724	12582.8274324787	31.4273341475	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	125.8300976509	3.1125621212	0.9999881734	0.0047712807	-0.0009423526	-0.0047689143	0.9999855096	0.0024976007	
#timeindex 198
0.0000000000	0.0000000000	0.0000000000	0.0009569558	-0.0024978331	0.9999964225	11825.5481366695	57.0893676302	-11.1739676636	-60.8653362011	12613.8842923869	31.5657358663	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	126.1407063269	3.1049015085	0.9999879008	0.0048275713	-0.0009448892	-0.0048251939	0.9999852276	0.0025024226	
#timeindex 199
0.0000000000	0.0000000000	0.0000000000	0.0009599469	-0.0025023451	0.9999964084	11845.1386933696	56.6965866919	-11.2288700712	-60.4461701877	12634.7807245609	31.6747210406	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	126.3496501717	3.0997694534	0.9999880957	0.0047864287	-0.0009479616	-0.0047840394	0.9999854141	0.0025069101	
#timeindex 200
0.0000000000	0.0000000000	0.0000000000	0.0009626917	-0.0025067743	0.9999963946	11864.3199308504	56.4591353256	-11.2801925958	-60.1926985322	12655.2405495210	31.7818932406	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	126.5542360476	3.0947608460	0.9999882255	0.0047586774	-0.0009507549	-0.0047562769	0.9999855354	0.0025113259	
#timeindex 201
0.0000000000	0.0000000000	0.0000000000	0.0009626954	-0.0025132274	0.9999963784	11893.1056289640	56.4157179025	-11.3076934720	-60.1462344370	12685.9450062329	31.9406831449	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	126.8612779685	3.0872742352	0.9999882975	0.0047435093	-0.0009507661	-0.0047411027	0.9999855913	0.0025177646	
#timeindex 202
0.0000000000	0.0000000000	0.0000000000	0.0009627170	-0.0025201914	0.9999963609	11931.4176345838	56.0054360719	-11.3454749146	-59.7084154605	12726.8108133002	32.1315984543	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	127.2699143600	3.0773664329	0.9999885315	0.0046938927	-0.0009508799	-0.0046914792	0.9999858079	0.0025246814	
#timeindex 203
0.0000000000	0.0000000000	0.0000000000	0.0009649534	-0.0025266477	0.9999963425	11965.1840449474	56.8824917544	-11.4021642086	-60.6437060827	12762.8280365884	32.3058062188	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	127.6301299912	3.0686852159	0.9999882459	0.0047539447	-0.0009529340	-0.0047515196	0.9999855079	0.0025312053	
#timeindex 204
0.0000000000	0.0000000000	0.0000000000	0.0009660293	-0.0025317060	0.9999963286	11991.1252560638	57.4504935901	-11.4383725440	-61.2494123421	12790.4984340452	32.4410700508	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	127.9068622494	3.0620491406	0.9999880680	0.0047910273	-0.0009538918	-0.0047885947	0.9999853182	0.0025363041	
#timeindex 205
0.0000000000	0.0000000000	0.0000000000	0.0009653237	-0.0025366527	0.9999963168	12012.0236668806	56.8125469399	-11.4514190794	-60.5688420404	12812.7898433451	32.5601865585	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	128.1297437444	3.0567252393	0.9999883610	0.0047295849	-0.0009533186	-0.0047271492	0.9999855981	0.0025411888	
#timeindex 206
0.0000000000	0.0000000000	0.0000000000	0.0009648413	-0.0025417734	0.9999963042	12043.1082752105	56.9920612273	-11.4748702468	-60.7601963492	12845.9464939634	32.7102304665	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	128.4613183361	3.0488391801	0.9999883488	0.0047322831	-0.0009528052	-0.0047298437	0.9999855723	0.0025463097	
#timeindex 207
0.0000000000	0.0000000000	0.0000000000	0.0009655408	-0.0025476348	0.9999962886	12083.5804941329	56.7972004471	-11.5225344387	-60.5521434058	12889.1165579690	32.8953490785	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	128.8930076889	3.0386327809	0.9999884989	0.0047003078	-0.0009535586	-0.0046978610	0.9999857082	0.0025521438	
#timeindex 208
0.0000000000	0.0000000000	0.0000000000	0.0009682373	-0.0025524050	0.9999962739	12117.5621738470	56.9204611226	-11.5874346305	-60.6833847497	12925.3634577127	33.0496419578	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	129.2554816114	3.0301154549	0.9999885104	0.0046972985	-0.0009562403	-0.0046948403	0.9999857102	0.0025569238	
#timeindex 209
0.0000000000	0.0000000000	0.0000000000	0.0009704300	-0.0025551027	0.9999962649	12140.2845000954	56.4800714995	-11.6370279770	-60.2134685194	12949.6004771019	33.1461154702	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	129.4978288788	3.0244474148	0.9999887189	0.0046522332	-0.0009585357	-0.0046497666	0.9999859140	0.0025595885	
#timeindex 210
0.0000000000	0.0000000000	0.0000000000	0.0009715465	-0.0025566628	0.9999962598	12160.5192067488	56.8703588420	-11.6691551044	-60.6296661757	12971.1840649481	33.2219725595	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	129.7136830495	3.0194168182	0.9999886043	0.0046765857	-0.0009595826	-0.0046741149	0.9999857964	0.0025611772	
#timeindex 211
0.0000000000	0.0000000000	0.0000000000	0.0009723332	-0.0025583296	0.9999962548	12192.8437068352	57.6407830136	-11.7080860140	-61.4513215917	13005.6633875310	33.3326491195	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	130.0585127857	3.0114149986	0.9999883649	0.0047273724	-0.0009602313	-0.0047248981	0.9999855533	0.0025628964	
#timeindex 212
0.0000000000	0.0000000000	0.0000000000	0.0009623221	-0.0025642462	0.9999962493	12242.3802595601	57.6109909923	-11.6334280035	-61.4196735315	13058.5019061153	33.5444457672	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	130.5868943034	2.9992357674	0.9999884761	0.0047058110	-0.0009502477	-0.0047033566	0.9999856399	0.0025687452	
#timeindex 213
